Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30314am	72	False	real	1	53	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1010.90	  701.80	  170.00	  805.12
r30314am	73	False	real	1	54	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  987.00	  695.30	  170.85	  787.21
r30314am	74	False	real	1	55	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  971.60	  698.90	  165.51	  766.93
r30314am	75	True	real	1	56	timed_out	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  971.90	  785.20	47630.76	0
r30314am	76	False	real	1	57	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  968.50	  714.60	  149.64	  894.84
r30314am	77	False	real	2	58	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	 1006.50	  707.60	  163.17	  789.16
r30314am	78	False	real	2	59	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  984.50	  710.00	  155.94	  781.24
r30314am	79	False	real	2	60	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  942.50	  702.40	  162.54	  706.98
r30314am	80	False	real	2	61	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  992.20	  709.90	  157.43	  702.07
r30314am	81	False	real	2	62	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  998.80	  711.30	  157.55	  754.07
r30314am	82	False	real	2	63	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  968.80	  701.70	  162.54	  682.10
r30314am	83	False	real	2	64	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  979.70	  708.60	  156.64	  781.32
r30314am	84	False	real	2	65	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  986.10	  709.50	  156.69	  793.20
r30314am	85	False	real	2	66	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  974.00	  713.20	  151.45	  834.29
r30314am	86	False	real	2	67	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  938.40	  711.30	  154.22	  763.10
r30314am	87	False	real	2	68	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  959.50	  706.40	  157.60	  730.54
r30314am	88	False	real	2	69	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  945.60	  708.50	  156.17	  757.24
r30314am	89	False	real	2	70	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	 1005.90	  703.80	  166.65	  858.90
r30314am	90	False	real	2	71	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	 1003.90	  706.80	  163.21	  786.12
r30314am	91	False	real	2	72	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  955.30	  704.60	  159.47	  819.23
r30314am	92	False	real	2	73	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  961.70	  697.50	  166.51	  781.06
r30314am	93	False	real	2	74	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  958.40	  708.80	  155.21	  898.00
r30314am	94	False	real	2	75	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  993.80	  701.90	  165.59	  680.04
r30314am	95	False	real	2	76	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  957.40	  705.30	  158.72	  741.80
r30314am	96	False	real	2	77	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  957.80	  709.70	  154.32	  830.16
r30314am	97	False	real	2	78	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  984.70	  702.30	  163.58	  813.03
r30314am	98	False	real	2	79	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	 1010.30	  712.10	  160.01	  776.15
r30314am	99	True	real	2	80	timed_out	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	-32768	-32768	47630.76	0
r30314am	100	False	real	2	81	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  949.40	  696.70	  167.64	  968.11
r30314am	101	True	real	2	82	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  985.20	  837.70	  167.64	0
r30314am	102	False	real	2	83	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  964.50	  704.20	  159.86	  872.20
r30314am	103	False	real	2	84	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  934.50	  706.20	  159.85	  906.21
r30314am	104	False	real	2	85	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  993.40	  697.30	  170.01	  762.17
r30314am	105	False	real	2	86	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  968.30	  701.50	  162.71	  907.05
r30314am	106	False	real	2	87	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  981.20	  697.10	  168.24	  889.95
r30314am	107	False	real	2	88	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  940.00	  707.10	  158.17	  878.96
r30314am	108	False	real	2	89	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  952.00	  705.00	  159.20	  936.89
r30314am	109	False	real	2	90	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  939.00	  710.40	  155.03	  906.16
r30314am	110	False	real	2	91	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  949.70	  703.50	  160.83	  895.84
r30314am	111	False	real	2	92	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  963.10	  700.50	  163.53	  881.18
r30314am	112	False	real	2	93	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  992.20	  694.90	  172.14	  880.13
r30314am	113	False	real	2	94	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  951.20	  701.90	  162.34	  768.92
r30314am	114	False	real	2	95	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  999.00	  699.10	  169.45	  774.91
r30314am	115	False	real	2	96	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  980.40	  701.80	  163.48	  801.74
r30314am	116	False	real	2	97	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  982.70	  692.20	  173.29	  791.06
r30314am	117	False	real	2	98	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  937.50	  705.10	  160.49	  709.09
r30314am	118	False	real	2	99	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  969.30	  698.00	  166.26	  786.23
r30314am	119	False	real	2	100	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1003.50	  694.50	  174.99	  755.99
r30314am	120	False	real	2	101	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  950.30	  705.70	  158.60	  709.19
r30314am	121	False	real	2	102	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  960.40	  695.10	  168.90	  834.08
r30314am	122	False	real	2	103	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  949.80	  707.90	  156.43	  831.10
r30314am	123	False	real	2	104	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  941.70	  705.90	  159.16	  726.04
r30314am	124	False	real	2	105	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  938.50	  697.20	  168.18	  818.05
r30314am	125	False	real	2	106	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1009.60	  692.20	  178.82	  874.24
r30314am	126	False	real	2	107	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  962.00	  701.60	  162.41	  836.08
r30314am	127	False	real	3	108	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  999.60	  706.50	  162.40	  849.00
r30314am	128	False	real	3	109	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  945.80	  704.70	  159.93	  851.18
r30314am	129	False	real	3	110	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  951.90	  711.10	  153.11	  684.20
r30314am	130	False	real	3	111	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  917.20	  709.90	  159.93	  690.13
r30314am	131	False	real	3	112	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  994.80	  701.60	  166.09	  692.23
r30314am	132	False	real	3	113	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  993.60	  704.40	  163.10	  710.14
r30314am	133	False	real	3	114	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  976.60	  694.40	  170.41	  825.03
r30314am	134	False	real	3	115	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  939.10	  714.80	  150.66	  866.08
r30314am	135	False	real	3	116	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  955.70	  696.10	  167.96	  794.24
r30314am	136	False	real	3	117	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  967.20	  696.90	  167.26	  707.79
r30314am	137	False	real	3	118	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  945.10	  706.20	  158.50	  800.17
r30314am	138	False	real	3	119	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  981.60	  698.40	  167.00	  836.20
r30314am	139	False	real	3	120	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  979.00	  699.40	  165.69	  810.12
r30314am	140	False	real	3	121	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  966.80	  702.10	  162.04	  799.92
r30314am	141	True	real	3	122	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  983.90	  841.70	  162.04	0
r30314am	142	False	real	3	123	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1010.40	  705.60	  166.22	  796.15
r30314am	143	False	real	3	124	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  986.50	  700.40	  165.73	  772.96
r30314am	144	False	real	3	125	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1007.10	  703.20	  167.56	  735.91
r30314am	145	False	real	3	126	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  956.70	  701.80	  162.23	 1135.19
r30314am	146	False	real	3	127	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  943.10	  712.50	  152.44	  876.19
r30314am	147	False	real	3	128	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  962.80	  701.90	  162.12	  757.13
r30314am	148	False	real	3	129	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  993.30	  695.60	  171.66	  795.10
r30314am	149	False	real	3	130	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  956.30	  702.50	  161.54	  662.04
r30314am	150	False	real	3	131	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  983.50	  698.80	  166.86	  515.16
r30314am	151	False	real	3	132	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  991.10	  704.30	  162.70	  836.24
r30314am	152	False	real	3	133	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  976.40	  698.00	  166.81	  696.09
r30314am	153	False	real	3	134	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  981.20	  705.00	  160.41	  825.10
r30314am	154	False	real	3	135	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  993.50	  693.60	  173.66	  767.94
r30314am	155	False	real	3	136	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  985.20	  695.60	  170.28	  833.93
r30314am	156	False	real	3	137	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  958.30	  706.10	  157.91	  582.20
r30314am	157	False	real	3	138	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  971.70	  698.00	  166.41	  740.18
r30314am	158	False	real	3	139	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  943.00	  702.00	  162.89	  654.25
r30314am	159	False	real	3	140	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  938.00	  705.30	  160.22	  677.03
r30314am	160	False	real	3	141	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  997.50	  698.30	  169.89	  745.90
r30314am	161	False	real	3	142	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	 1004.70	  699.90	  170.08	  749.17
r30314am	162	False	real	3	143	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  987.20	  697.30	  168.90	  810.95
r30314am	163	False	real	3	144	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  949.20	  703.70	  160.66	  672.27
r30314am	164	False	real	3	145	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  954.50	  698.90	  165.19	  735.24
r30314am	165	False	real	3	146	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  949.00	  708.70	  155.69	  802.99
r30314am	166	True	real	3	147	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  973.30	  834.10	  155.69	0
r30314am	167	False	real	3	148	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  941.30	  720.40	  144.81	  845.13
r30314am	168	False	real	3	149	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  965.30	  708.20	  155.89	  744.07
r30314am	169	False	real	3	150	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  984.70	  700.30	  165.55	  776.98
r30314am	170	False	real	3	151	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  977.90	  694.50	  170.44	  684.16
r30314am	171	False	real	3	152	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  948.10	  702.90	  161.54	  831.24
r30314am	172	True	real	3	153	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  986.50	  842.80	  161.54	0
r30314am	173	True	real	3	154	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  960.80	  823.50	  161.54	0
r30314am	174	False	real	3	155	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  985.00	  705.40	  160.56	  948.20
r30314am	175	True	real	3	156	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  989.40	  851.10	  160.56	0
r30314am	176	False	real	3	157	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  985.60	  713.30	  152.86	  853.96
r30314am	177	False	real	3	158	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  946.30	  708.20	  156.40	  751.10
r30314am	178	False	real	3	159	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  984.30	  709.40	  156.50	  890.89
r30314am	179	False	real	3	160	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  967.60	  701.60	  162.58	  715.05
r30314am	180	True	real	4	161	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  972.80	  834.60	  162.58	0
r30314am	181	False	real	4	162	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  973.60	  707.60	  156.99	  947.20
r30314am	182	True	real	4	163	timed_out	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  953.80	  812.70	47630.76	0
r30314am	183	False	real	4	164	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  962.00	  709.50	  154.51	  724.87
r30314am	184	False	real	4	165	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  958.60	  722.00	  142.01	  812.21
r30314am	185	False	real	4	166	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  958.30	  709.90	  154.11	  806.09
r30314am	186	True	real	4	167	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  979.60	  834.60	  154.11	0
r30314am	187	False	real	4	168	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  974.90	  713.30	  151.43	  905.12
r30314am	188	False	real	4	169	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  964.50	  714.50	  149.57	  834.87
r30314am	189	False	real	4	170	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  960.10	  708.70	  155.30	  864.68
r30314am	190	False	real	4	171	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1022.10	  717.20	  159.39	  841.77
r30314am	191	True	real	4	172	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  984.90	  843.70	  159.39	0
r30314am	192	False	real	4	173	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  982.60	  706.40	  159.21	  890.97
r30314am	193	False	real	4	174	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  988.40	  703.70	  162.80	  764.28
r30314am	194	True	real	4	175	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  987.30	  847.30	  162.80	0
r30314am	195	False	real	4	176	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1016.90	  712.10	  162.21	  670.23
r30314am	196	False	real	4	177	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  953.90	  712.00	  152.12	  842.19
r30314am	197	False	real	4	178	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1003.10	  707.20	  162.62	  807.13
r30314am	198	False	real	4	179	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  976.30	  708.80	  156.05	  789.03
r30314am	199	False	real	4	180	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  962.20	  714.40	  149.62	  668.90
r30314am	200	True	real	4	181	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  990.00	  848.80	  149.62	0
r30314am	201	True	real	4	182	timed_out	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  929.10	  742.80	47630.76	0
r30314am	202	False	real	4	183	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  954.10	  712.90	  151.22	  647.17
r30314am	203	True	real	4	184	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  978.60	  833.20	  151.22	0
r30314am	204	False	real	4	185	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  977.30	  709.40	  155.56	  785.11
r30314am	205	False	real	4	186	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  972.40	  714.10	  150.41	  917.04
