Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30205gr	14	False	practice	1	14	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  949.20	  731.80	  132.64	  605.93
r30205gr	15	True	practice	1	15	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  959.40	  829.40	  132.64	0
r30205gr	16	False	practice	1	16	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  934.10	  736.70	  129.91	  702.34
r30205gr	17	True	practice	1	17	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  961.80	  828.40	  129.91	0
r30205gr	18	True	practice	1	18	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  962.70	  821.10	  129.91	0
r30205gr	19	True	practice	1	19	timed_out	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  964.50	  869.20	    7.63	0
r30205gr	20	True	practice	1	20	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  966.00	  831.50	    7.63	0
r30205gr	21	False	practice	1	21	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	 1000.10	  733.50	  136.52	  747.03
r30205gr	22	True	practice	1	22	timed_out	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  981.30	  725.30	  109.34	0
r30205gr	23	True	practice	1	23	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  957.30	  726.20	   98.95	0
r30205gr	24	False	practice	1	24	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  913.70	  737.50	  134.71	 1665.06
r30205gr	25	False	practice	1	25	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  996.90	  744.80	  124.78	  655.71
r30205gr	26	False	practice	1	26	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  953.30	  723.10	  141.06	  988.54
r30205gr	27	False	practice	1	27	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  937.40	  729.50	  136.39	 1471.09
r30205gr	28	True	practice	1	28	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  975.90	  725.40	  107.28	0
r30205gr	29	False	practice	1	29	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  964.10	  722.50	  141.56	 1230.40
r30205gr	30	False	practice	1	30	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  956.60	  727.70	  136.34	 1176.17
r30205gr	31	False	practice	1	31	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  960.30	  721.70	  142.30	  876.85
r30205gr	32	False	practice	1	32	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  962.30	  720.10	  143.92	 1099.41
r30205gr	33	False	practice	1	33	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  951.80	  719.80	  144.43	  589.88
r30205gr	34	False	practice	1	34	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  978.60	  720.90	  144.30	 1533.79
r30205gr	35	False	real	1	1	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  999.30	  736.20	  133.71	  617.98
r30205gr	36	True	real	1	2	timed_out	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  962.80	  818.40	   96.05	0
r30205gr	37	True	real	1	3	timed_out	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  968.90	  733.30	  109.28	0
r30205gr	38	True	real	1	4	timed_out	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  960.90	  738.10	   89.65	0
r30205gr	39	True	real	1	5	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  962.80	  831.30	   89.65	0
r30205gr	40	True	real	1	6	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  963.00	  897.10	   89.65	0
r30205gr	41	True	real	1	7	timed_out	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  972.40	  816.30	  110.51	0
r30205gr	42	False	real	1	8	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  959.80	  735.00	  129.00	 1251.62
r30205gr	43	True	real	1	9	timed_out	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  966.10	  834.10	  111.07	0
r30205gr	44	False	real	1	10	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  979.30	  730.30	  135.09	 1251.99
r30205gr	45	False	real	1	11	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  993.80	  720.30	  147.62	  540.13
r30205gr	46	False	real	1	12	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  986.60	  745.50	  121.45	  646.33
r30205gr	47	False	real	1	13	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  928.70	  739.30	  128.57	 1150.21
r30205gr	48	False	real	1	14	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  939.80	  729.00	  136.50	  562.26
r30205gr	49	False	real	1	15	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  964.10	  741.70	  122.37	  883.04
r30205gr	50	False	real	1	16	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  946.80	  734.10	  130.57	  759.19
r30205gr	51	True	real	1	17	timed_out	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  962.20	  828.30	  102.14	0
r30205gr	52	False	real	1	18	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  950.20	  732.00	  132.36	  883.22
r30205gr	53	False	real	1	19	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  960.30	  722.50	  141.50	  734.14
r30205gr	54	False	real	1	20	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  949.90	  728.90	  135.48	  771.94
r30205gr	55	False	real	1	21	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  947.90	  728.60	  135.94	  745.15
r30205gr	56	False	real	1	22	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  952.00	  737.80	  126.45	  719.25
r30205gr	57	False	real	1	23	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  957.90	  728.10	  135.92	  754.17
r30205gr	58	False	real	1	24	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  956.80	  728.20	  135.84	  879.29
r30205gr	59	False	real	1	25	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  964.50	  724.70	  139.37	  741.09
r30205gr	60	False	real	1	26	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1001.10	  730.60	  139.59	  796.14
r30205gr	61	False	real	1	27	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  974.90	  727.70	  137.11	  621.26
r30205gr	62	False	real	1	28	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  928.10	  734.50	  133.37	  717.06
r30205gr	63	False	real	1	29	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  961.10	  741.70	  122.30	  505.12
r30205gr	64	False	real	1	30	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  987.00	  742.50	  124.46	  658.90
r30205gr	65	False	real	1	31	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  960.80	  727.60	  136.40	  748.30
r30205gr	66	True	real	1	32	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  971.20	  827.80	  136.40	0
r30205gr	67	True	real	1	33	timed_out	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  967.50	  740.70	  117.77	0
r30205gr	68	True	real	1	34	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  957.30	  826.50	  117.77	0
r30205gr	69	False	real	1	35	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  979.50	  717.90	  147.40	  793.29
r30205gr	70	False	real	1	36	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  955.80	  737.20	  126.87	  985.04
r30205gr	71	True	real	1	37	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  973.30	  825.90	  126.87	0
r30205gr	72	False	real	1	38	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  947.70	  735.60	  128.99	  771.99
r30205gr	73	True	real	1	39	timed_out	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  975.10	  794.90	   97.68	0
r30205gr	74	False	real	1	40	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  945.20	  740.40	  124.48	  836.17
r30205gr	75	False	real	1	41	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  998.90	  751.60	  118.94	  734.12
r30205gr	76	False	real	1	42	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  938.70	  734.80	  130.94	  879.25
r30205gr	77	False	real	1	43	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  945.90	  733.10	  131.66	  819.94
r30205gr	78	False	real	1	44	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  970.00	  740.30	  124.10	  747.22
r30205gr	79	False	real	1	45	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  959.70	  734.20	  129.80	  811.17
r30205gr	80	True	real	1	46	timed_out	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  994.10	  724.60	  111.97	0
r30205gr	81	False	real	1	47	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  992.80	  738.20	  130.01	  841.05
r30205gr	82	False	real	1	48	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  971.90	  729.90	  134.63	  655.97
r30205gr	83	False	real	1	49	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  957.30	  731.40	  132.63	  729.19
r30205gr	84	False	real	1	50	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  972.50	  744.80	  119.85	  593.12
r30205gr	85	False	real	1	51	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  949.30	  736.60	  127.85	  551.16
r30205gr	86	False	real	1	52	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  972.60	  717.70	  146.84	  674.88
r30205gr	87	False	real	1	53	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  974.10	  739.70	  125.10	  689.88
r30205gr	88	False	real	1	54	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  986.50	  746.70	  120.26	  684.17
r30205gr	89	False	real	1	55	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  996.20	  729.70	  139.09	  645.91
r30205gr	90	False	real	1	56	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  923.90	  741.80	  127.42	  964.81
r30205gr	91	True	real	1	57	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  968.60	  829.50	  127.42	0
r30205gr	92	False	real	1	58	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  937.50	  736.00	  129.96	  647.20
r30205gr	93	False	real	1	59	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  943.50	  745.40	  119.74	  741.10
r30205gr	94	False	real	1	60	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  990.60	  737.20	  130.44	  516.85
r30205gr	95	True	real	1	61	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  963.20	  832.00	  130.44	0
r30205gr	96	True	real	1	62	timed_out	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  983.50	  731.70	  113.98	0
r30205gr	97	False	real	1	63	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  999.70	  736.10	  133.92	  996.13
r30205gr	98	False	real	1	64	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  955.60	  742.30	  121.78	  632.81
r30205gr	99	True	real	1	65	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  958.90	  935.60	  121.78	0
r30205gr	100	False	real	1	66	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  961.80	  736.10	  127.91	  605.98
r30205gr	101	False	real	2	67	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  961.50	  732.50	  131.51	  514.03
r30205gr	102	False	real	2	68	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  965.30	  740.40	  123.71	  650.18
r30205gr	103	True	real	2	69	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  956.20	  823.80	  123.71	0
r30205gr	104	False	real	2	70	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  984.10	  746.20	  120.24	  799.18
r30205gr	105	False	real	2	71	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  946.90	  738.20	  126.48	  550.85
r30205gr	106	False	real	2	72	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  939.90	  730.30	  135.20	  618.22
r30205gr	107	True	real	2	73	timed_out	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  966.30	  836.70	  103.70	0
r30205gr	108	True	real	2	74	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  965.60	  829.90	  103.70	0
r30205gr	109	False	real	2	75	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  948.70	  739.10	  125.41	  993.20
r30205gr	110	True	real	2	76	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  972.00	  831.50	  125.41	0
r30205gr	111	True	real	2	77	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  973.80	  835.10	  125.41	0
r30205gr	112	True	real	2	78	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  971.60	  830.00	  125.41	0
r30205gr	113	True	real	2	79	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  980.20	  838.40	  125.41	0
r30205gr	114	True	real	2	80	timed_out	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  984.20	  892.90	   95.66	0
r30205gr	115	True	real	2	81	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.40	  895.40	   95.66	0
r30205gr	116	True	real	2	82	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  967.20	  822.70	   95.66	0
r30205gr	117	True	real	2	83	timed_out	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  951.30	  754.60	  100.64	0
r30205gr	118	True	real	2	84	timed_out	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  978.50	  740.60	  108.56	0
r30205gr	119	False	real	2	85	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  965.00	  744.70	  119.40	  941.15
r30205gr	120	True	real	2	86	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  962.20	  717.20	  119.40	0
r30205gr	121	True	real	2	87	abort	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  951.20	  810.10	  119.40	0
r30205gr	122	False	real	2	88	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  956.40	  731.20	  132.85	  558.22
r30205gr	123	False	real	2	89	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  919.40	  713.60	  155.78	  551.90
r30205gr	124	True	real	2	90	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  960.10	  827.90	  155.78	0
r30205gr	125	False	real	2	91	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1020.40	  721.10	  155.14	  896.18
r30205gr	126	True	real	2	92	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  963.00	  829.60	  155.14	0
r30205gr	127	False	real	2	93	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1006.10	  726.00	  145.50	  676.14
r30205gr	128	False	real	2	94	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  937.70	  721.10	  144.63	  664.21
r30205gr	129	False	real	2	95	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  957.50	  711.50	  152.52	  801.22
r30205gr	130	False	real	2	96	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  957.50	  730.20	  133.82	  710.27
r30205gr	131	False	real	2	97	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  957.30	  730.90	  133.13	  578.96
r30205gr	132	False	real	2	98	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  932.80	  714.80	  151.66	  724.10
r30205gr	133	False	real	2	99	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  968.40	  730.60	  133.66	  684.07
r30205gr	134	False	real	2	100	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  968.60	  727.80	  136.47	  625.08
r30205gr	135	False	real	2	101	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  967.50	  713.70	  150.49	  653.09
r30205gr	136	False	real	2	102	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  938.40	  718.20	  147.39	  629.87
r30205gr	137	True	real	2	103	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  950.50	  833.20	  147.39	0
r30205gr	138	False	real	2	104	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  935.90	  720.70	  145.31	  668.85
r30205gr	139	False	real	2	105	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  935.00	  723.40	  142.81	  822.02
r30205gr	140	False	real	2	106	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  932.80	  722.80	  143.80	  685.30
r30205gr	141	False	real	2	107	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  950.90	  720.80	  143.49	  990.97
r30205gr	142	False	real	2	108	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  946.00	  728.60	  136.12	  662.85
r30205gr	143	False	real	2	109	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  905.40	  723.70	  150.55	  891.30
r30205gr	144	False	real	2	110	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  974.10	  727.40	  137.33	  918.02
r30205gr	145	False	real	2	111	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  926.40	  715.60	  152.16	  595.06
r30205gr	146	False	real	2	112	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  968.90	  728.20	  136.09	  751.04
r30205gr	147	False	real	2	113	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  961.80	  723.00	  141.01	  977.02
r30205gr	148	True	real	2	114	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  960.30	  832.00	  141.01	0
r30205gr	149	False	real	2	115	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  961.50	  727.40	  136.61	  744.18
r30205gr	150	False	real	2	116	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  964.30	  721.70	  142.36	  726.13
r30205gr	151	False	real	2	117	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  978.60	  716.60	  148.57	  814.22
r30205gr	152	False	real	2	118	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  936.20	  716.80	  149.11	  746.07
r30205gr	153	True	real	2	119	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  950.90	  898.60	  149.11	0
r30205gr	154	False	real	2	120	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  966.00	  727.40	  136.73	  491.14
r30205gr	155	False	real	2	121	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  926.00	  721.80	  146.21	  519.08
r30205gr	156	False	real	2	122	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  965.30	  738.10	  126.01	  497.99
r30205gr	157	False	real	2	123	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  971.60	  722.20	  142.27	  753.84
r30205gr	158	False	real	2	124	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  963.00	  739.00	  125.04	  460.02
r30205gr	159	False	real	2	125	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  984.60	  729.20	  137.03	  565.15
r30205gr	160	False	real	2	126	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  983.50	  741.00	  125.22	  576.17
r30205gr	161	True	real	2	127	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  949.20	  843.00	   23.17	0
r30205gr	162	False	real	2	128	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  991.10	  728.80	  138.73	  602.16
r30205gr	163	False	real	2	129	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  970.90	  744.00	  120.49	  449.27
r30205gr	164	True	real	2	130	timed_out	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  950.20	  720.80	  110.99	0
r30205gr	165	True	real	2	131	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	 1215.40	 1158.70	  110.99	0
r30205gr	166	True	real	2	132	timed_out	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  935.00	  720.70	  117.17	0
r30205gr	167	False	real	2	133	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  982.70	  711.80	  153.88	  631.16
r30205gr	168	True	real	2	134	timed_out	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  944.90	  712.40	  115.71	0
r30205gr	169	False	real	2	135	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  947.10	  708.40	  156.13	 1156.02
r30205gr	170	False	real	2	136	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  959.10	  738.40	  125.60	  747.89
r30205gr	171	False	real	2	137	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  944.30	  736.70	  128.26	  917.07
r30205gr	172	False	real	2	138	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  942.50	  735.50	  129.69	  922.14
r30205gr	173	False	real	3	139	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  964.60	  726.70	  137.38	  602.18
r30205gr	174	False	real	3	140	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  986.60	  725.40	  141.13	  673.28
r30205gr	175	False	real	3	141	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  969.70	  733.40	  130.96	  737.98
r30205gr	176	False	real	3	142	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  979.80	  742.90	  122.71	  727.19
r30205gr	177	False	real	3	143	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  982.70	  716.40	  149.34	  826.11
r30205gr	178	False	real	3	144	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1002.10	  732.60	  137.98	  675.11
r30205gr	179	True	real	3	145	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  968.70	  833.10	  137.98	0
r30205gr	180	True	real	3	146	timed_out	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  950.70	  739.10	  116.66	0
r30205gr	181	True	real	3	147	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  964.70	  831.20	  116.66	0
r30205gr	182	True	real	3	148	timed_out	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  987.30	  894.20	  111.54	0
r30205gr	183	True	real	3	149	timed_out	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  906.10	  807.90	  114.82	0
r30205gr	184	True	real	3	150	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	-32768	-32768	  107.31	0
r30205gr	185	True	real	3	151	timed_out	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	-32768	-32768	  103.48	0
r30205gr	186	False	real	3	152	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  966.50	  713.60	  150.54	 1354.24
r30205gr	187	False	real	3	153	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  951.50	  717.20	  147.05	  587.04
r30205gr	188	False	real	3	154	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  939.40	  714.70	  150.71	  564.10
r30205gr	189	False	real	3	155	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  946.40	  711.00	  153.60	  547.22
r30205gr	190	False	real	3	156	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  956.40	  739.60	  124.45	  376.04
r30205gr	191	False	real	3	157	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  965.20	  717.20	  146.89	  518.04
r30205gr	192	False	real	3	158	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  938.80	  711.70	  153.77	  539.95
r30205gr	193	False	real	3	159	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  964.00	  718.50	  145.55	  608.20
r30205gr	194	True	real	3	160	timed_out	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  942.00	  828.40	  116.86	0
r30205gr	195	False	real	3	161	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  963.90	  709.70	  154.35	  548.15
r30205gr	196	False	real	3	162	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  952.40	  702.30	  161.88	 1034.99
r30205gr	197	False	real	3	163	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	 1014.80	  725.80	  148.67	  662.22
r30205gr	198	False	real	3	164	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  923.70	  709.30	  158.90	  619.10
r30205gr	199	False	real	3	165	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  904.50	  738.20	  137.50	  583.20
r30205gr	200	False	real	3	166	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  941.30	  718.50	  146.70	  603.21
r30205gr	201	False	real	3	167	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  947.10	  717.00	  147.56	  658.18
r30205gr	202	True	real	3	168	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  953.50	  826.60	  147.56	0
r30205gr	203	False	real	3	169	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  907.30	  714.30	  158.71	  998.24
