Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30205jp	109	True	real	2	73	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  961.50	  831.50	  150.83	0
r30205jp	110	False	real	2	74	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  952.30	  725.50	  138.71	  595.28
r30205jp	111	False	real	2	75	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  978.50	  738.60	  126.76	  508.07
r30205jp	112	False	real	2	76	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  949.70	  721.60	  142.77	  561.24
r30205jp	113	False	real	2	77	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  957.50	  716.60	  147.42	  507.14
r30205jp	114	False	real	2	78	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  930.80	  722.70	  144.29	  583.16
r30205jp	115	False	real	2	79	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1004.10	  721.70	  148.98	  517.09
r30205jp	116	False	real	2	80	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  974.80	  718.50	  146.25	  582.13
r30205jp	117	False	real	2	81	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  973.20	  725.50	  139.13	  895.28
r30205jp	118	True	real	2	82	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  965.30	  832.20	  139.13	0
r30205jp	119	False	real	2	83	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  966.30	  717.80	  146.34	  586.24
r30205jp	120	False	real	2	84	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  983.60	  719.40	  146.51	  699.24
r30205jp	121	False	real	2	85	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  952.70	  722.40	  141.79	  810.29
r30205jp	122	False	real	2	86	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  955.90	  715.10	  148.96	  699.32
r30205jp	123	False	real	2	87	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  979.60	  728.60	  136.81	  642.07
r30205jp	124	False	real	2	88	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  938.50	  724.20	  141.44	  766.14
r30205jp	125	False	real	2	89	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  997.00	  720.30	  148.39	  828.36
r30205jp	126	False	real	2	90	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  957.60	  725.30	  138.72	  733.03
r30205jp	127	False	real	2	91	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  950.70	  720.70	  143.60	  685.22
r30205jp	128	True	real	2	92	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  957.20	  830.10	  143.60	0
r30205jp	129	False	real	2	93	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  999.20	  718.10	  151.07	  723.08
r30205jp	130	False	real	2	94	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  972.50	  726.60	  137.97	  601.07
r30205jp	131	False	real	2	95	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  948.60	  720.00	  144.45	  654.15
r30205jp	132	True	real	2	96	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  953.60	  831.00	  144.45	0
r30205jp	133	False	real	2	97	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  971.20	  725.80	  138.65	  704.23
r30205jp	134	False	real	2	98	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  973.60	  724.20	  140.46	  647.17
r30205jp	135	True	real	2	99	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  961.60	  829.70	  140.46	0
r30205jp	136	False	real	2	100	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  959.80	  727.40	  136.60	  625.20
r30205jp	137	False	real	2	101	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  953.00	  725.00	  139.18	  795.32
r30205jp	138	True	real	2	102	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  964.20	  832.20	  139.18	0
r30205jp	139	False	real	2	103	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  938.70	  729.90	  135.78	  751.12
r30205jp	140	True	real	2	104	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  962.90	  831.90	  135.78	0
r30205jp	141	False	real	2	105	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  991.20	  720.10	  147.24	  933.25
r30205jp	142	True	real	2	106	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  959.30	  826.10	  147.24	0
r30205jp	143	False	real	2	107	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  941.80	  716.50	  148.62	  527.20
r30205jp	144	False	real	2	108	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  953.50	  717.90	  146.24	  671.18
r30205jp	145	False	real	2	109	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  952.00	  729.10	  135.14	  480.30
r30205jp	146	False	real	2	110	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  956.30	  725.00	  139.05	  679.21
r30205jp	147	False	real	2	111	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  948.00	  727.60	  136.93	  503.09
r30205jp	148	False	real	2	112	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  938.50	  726.10	  139.57	  636.11
r30205jp	149	False	real	3	113	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  945.00	  734.80	  130.07	  676.05
r30205jp	150	False	real	3	114	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  977.50	  709.50	  155.49	  545.21
r30205jp	151	False	real	3	115	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  961.00	  711.60	  152.40	  498.94
r30205jp	152	True	real	3	116	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  975.50	  831.00	  152.40	0
r30205jp	153	False	real	3	117	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  960.80	  735.30	  128.70	  526.19
r30205jp	154	False	real	3	118	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  963.80	  718.20	  145.85	  580.94
r30205jp	155	False	real	3	119	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  955.30	  725.80	  138.28	  727.10
r30205jp	156	True	real	3	120	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  951.80	  830.00	  138.28	0
r30205jp	157	False	real	3	121	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  958.40	  720.40	  143.61	  643.16
r30205jp	158	False	real	3	122	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  959.00	  707.10	  156.90	  599.27
r30205jp	159	True	real	3	123	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  967.60	  831.20	  156.90	0
r30205jp	160	False	real	3	124	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  950.60	  719.90	  144.41	  560.33
r30205jp	161	False	real	3	125	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  962.70	  727.60	  136.43	  643.33
r30205jp	162	False	real	3	126	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  947.10	  726.10	  138.50	  550.28
r30205jp	163	True	real	3	127	timed_out	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  951.90	  944.00	  103.60	0
r30205jp	164	False	real	3	128	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  971.40	  716.90	  147.54	  780.90
r30205jp	165	True	real	3	129	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  960.50	  829.70	  147.54	0
r30205jp	166	False	real	3	130	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  956.90	  714.10	  149.93	  603.21
r30205jp	167	False	real	3	131	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  975.10	  719.80	  144.99	  510.00
r30205jp	168	True	real	3	132	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  956.00	  823.90	  144.99	0
r30205jp	169	False	real	3	133	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  949.90	  740.00	  124.41	  597.02
r30205jp	170	True	real	3	134	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  956.40	  831.80	  124.41	0
r30205jp	171	False	real	3	135	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  956.50	  732.00	  132.05	  646.03
r30205jp	172	False	real	3	136	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  972.00	  719.30	  145.20	  781.20
r30205jp	173	True	real	3	137	timed_out	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  966.00	  829.60	   45.98	0
r30205jp	174	False	real	3	138	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  936.50	  722.50	  143.44	 1218.24
r30205jp	175	False	real	3	139	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  972.70	  726.80	  137.79	  732.18
r30205jp	176	False	real	3	140	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  939.60	  729.30	  136.24	  714.87
r30205jp	177	False	real	3	141	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  942.60	  739.20	  126.01	  749.28
r30205jp	178	False	real	3	142	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  956.90	  727.70	  136.34	  632.20
r30205jp	179	True	real	3	143	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  969.50	  830.90	  136.34	0
r30205jp	180	False	real	3	144	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  975.60	  723.80	  141.07	  791.24
r30205jp	181	True	real	3	145	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  958.70	  831.20	  141.07	0
r30205jp	182	False	real	3	146	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  932.20	  730.70	  136.17	  668.08
r30205jp	183	False	real	3	147	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  983.70	  715.90	  149.98	  642.21
r30205jp	184	False	real	3	148	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  978.70	  718.60	  146.60	  523.23
r30205jp	185	False	real	3	149	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  944.10	  732.50	  132.46	  575.96
r30205jp	186	False	real	3	150	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  957.10	  733.40	  130.63	  755.32
r30205jp	187	False	real	3	151	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  973.80	  713.10	  151.53	  680.98
r30205jp	188	True	real	3	152	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  968.30	  832.80	  151.53	0
r30205jp	189	False	real	3	153	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  940.10	  734.60	  130.92	  588.25
r30205jp	190	False	real	3	154	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  965.60	  722.30	  141.81	  707.10
r30205jp	191	False	real	3	155	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  944.00	  726.40	  138.53	  723.30
r30205jp	192	False	real	3	156	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1013.40	  727.30	  146.76	  915.20
r30205jp	193	False	real	3	157	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  937.10	  739.20	  126.88	  541.19
r30205jp	194	True	real	3	158	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  957.50	  821.70	  126.88	0
r30205jp	195	True	real	3	159	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  966.20	  829.20	  126.88	0
r30205jp	196	False	real	3	160	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1014.20	  731.70	  142.97	  706.30
r30205jp	197	False	real	3	161	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  966.00	  732.20	  131.94	  472.25
r30205jp	198	True	real	3	162	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  968.20	  832.80	  131.94	0
r30205jp	199	False	real	3	163	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  935.50	  739.20	  127.18	  843.18
r30205jp	200	False	real	3	164	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  968.40	  716.80	  147.44	  585.19
r30205jp	201	False	real	3	165	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  958.60	  731.80	  132.21	  612.29
r30205jp	202	False	real	3	166	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  962.50	  713.90	  150.12	  695.96
r30205jp	203	False	real	3	167	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  936.00	  727.30	  138.79	  630.30
