Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30208lj	31	False	practice	1	31	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  962.70	  730.30	  133.73	  628.28
r30208lj	32	True	practice	1	32	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  960.70	  831.80	  133.73	0
r30208lj	33	True	practice	1	33	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  952.10	  895.90	  133.73	0
r30208lj	34	True	practice	1	34	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  972.70	  833.80	  133.73	0
r30208lj	35	False	practice	1	35	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  995.30	  730.90	  137.70	  490.09
r30208lj	36	False	real	1	1	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  950.80	  707.30	  156.97	  990.13
r30208lj	37	False	real	1	2	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  948.00	  709.90	  154.57	  475.21
r30208lj	38	False	real	1	3	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  936.80	  720.00	  145.86	  429.06
r30208lj	39	False	real	1	4	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  911.20	  708.40	  163.07	  552.32
r30208lj	40	False	real	1	5	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  959.60	  717.10	  146.90	  539.16
r30208lj	41	True	real	1	6	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  964.90	  832.10	  146.90	0
r30208lj	42	False	real	1	7	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  988.60	  704.80	  161.75	  464.11
r30208lj	43	False	real	1	8	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  938.10	  738.70	  127.20	  477.22
r30208lj	44	False	real	1	9	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  964.30	  724.50	  139.57	  396.22
r30208lj	45	False	real	1	10	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  938.70	  733.40	  132.33	  380.27
r30208lj	46	False	real	1	11	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  927.10	  740.60	  127.71	  536.10
r30208lj	47	False	real	1	12	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  964.20	  715.20	  148.86	  560.23
r30208lj	48	True	real	1	13	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  958.50	  829.70	  148.86	0
r30208lj	49	True	real	1	14	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  965.20	  830.00	  148.86	0
r30208lj	50	True	real	1	15	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  968.90	  826.90	  148.86	0
r30208lj	51	False	real	1	16	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  956.40	  713.90	  150.14	  679.96
r30208lj	52	False	real	1	17	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  950.80	  710.90	  153.38	  515.28
r30208lj	53	False	real	1	18	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  978.70	  736.20	  129.16	  645.17
r30208lj	54	True	real	1	19	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  959.00	  830.70	  129.16	0
r30208lj	55	True	real	1	20	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  954.00	  830.20	  129.16	0
r30208lj	56	False	real	1	21	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  978.50	  731.60	  133.69	  576.08
r30208lj	57	True	real	1	22	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  948.00	  831.30	  133.69	0
r30208lj	58	False	real	1	23	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  981.20	  726.70	  138.93	  628.87
r30208lj	59	False	real	1	24	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  923.10	  714.30	  154.18	  753.20
r30208lj	60	False	real	1	25	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  992.90	  724.90	  142.94	  439.26
r30208lj	61	True	real	1	26	timed_out	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  963.90	  890.60	  116.34	0
r30208lj	62	False	real	1	27	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  959.20	  727.70	  136.30	  602.14
r30208lj	63	False	real	1	28	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  950.00	  723.40	  140.96	  329.08
r30208lj	64	True	real	1	29	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  964.40	  896.50	  140.96	0
r30208lj	65	True	real	1	30	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  973.90	  896.30	  140.96	0
r30208lj	66	True	real	1	31	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  969.70	  897.70	  140.96	0
r30208lj	67	False	real	1	32	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  984.00	  724.10	  141.94	  393.19
r30208lj	68	False	real	1	33	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  977.20	  712.10	  152.87	  555.03
r30208lj	69	False	real	1	34	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  954.00	  716.80	  147.32	  532.31
r30208lj	70	True	real	1	35	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  954.10	  830.90	  147.32	0
r30208lj	71	True	real	1	36	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  969.70	  832.10	  147.32	0
r30208lj	72	False	real	1	37	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  965.70	  717.70	  146.41	  591.17
r30208lj	73	False	real	1	38	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  988.30	  741.70	  125.53	  713.23
r30208lj	74	True	real	1	39	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  962.00	  896.40	  125.53	0
r30208lj	75	False	real	1	40	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  967.40	  722.60	  141.59	  466.98
r30208lj	76	True	real	1	41	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  965.40	  894.70	  141.59	0
r30208lj	77	False	real	1	42	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  929.10	  723.50	  143.86	  707.72
r30208lj	78	False	real	1	43	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  941.10	  731.10	  134.24	  700.26
r30208lj	79	False	real	1	44	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  941.90	  707.00	  158.04	  522.06
r30208lj	80	False	real	1	45	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  952.10	  729.50	  134.73	  498.01
r30208lj	81	False	real	1	46	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  940.60	  724.20	  141.14	  439.96
r30208lj	82	False	real	1	47	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  952.90	  720.40	  143.78	  566.21
r30208lj	83	False	real	1	48	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  912.00	  724.90	  147.15	  458.15
r30208lj	84	True	real	1	49	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  956.20	  818.40	  147.15	0
r30208lj	85	True	real	1	50	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  958.40	  829.70	  147.15	0
r30208lj	86	False	real	1	51	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  983.70	  707.90	  157.89	  614.19
r30208lj	87	True	real	1	52	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  951.40	  829.30	  157.89	0
r30208lj	88	True	real	1	53	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  963.20	  820.90	  157.89	0
r30208lj	89	False	real	1	54	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  973.30	  728.70	  135.95	  574.22
r30208lj	90	False	real	1	55	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  940.80	  719.60	  145.67	  564.27
r30208lj	91	False	real	1	56	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  961.40	  721.50	  142.51	  534.02
r30208lj	92	False	real	1	57	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  983.20	  733.00	  133.04	  686.13
r30208lj	93	False	real	1	58	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  970.50	  725.60	  138.80	  340.33
r30208lj	94	True	real	1	59	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  955.40	  831.90	  138.80	0
r30208lj	95	False	real	1	60	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  961.90	  715.70	  148.31	  393.03
r30208lj	96	False	real	1	61	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  966.00	  728.10	  136.03	  373.22
r30208lj	97	True	real	1	62	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  955.50	  831.80	  136.03	0
r30208lj	98	True	real	1	63	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  957.90	  826.40	  136.03	0
r30208lj	99	False	real	1	64	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  948.30	  728.10	  136.40	  487.22
r30208lj	100	True	real	1	65	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  958.40	  830.70	  136.40	0
r30208lj	101	True	real	1	66	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  961.00	  830.40	  136.40	0
r30208lj	102	False	real	1	67	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  951.70	  717.90	  146.34	  569.07
r30208lj	103	True	real	1	68	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  955.20	  828.70	  146.34	0
r30208lj	104	True	real	1	69	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  957.50	  829.70	  146.34	0
r30208lj	105	False	real	1	70	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  933.50	  721.70	  144.75	  663.15
r30208lj	106	False	real	1	71	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  971.80	  731.50	  133.02	  497.21
r30208lj	107	False	real	1	72	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  921.60	  740.30	  129.52	  432.12
r30208lj	108	False	real	1	73	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  959.10	  734.60	  129.40	  395.22
r30208lj	109	False	real	1	74	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  964.60	  727.20	  136.88	  470.01
r30208lj	110	True	real	2	75	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  961.50	  895.10	  136.88	0
r30208lj	111	False	real	2	76	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1008.80	  747.00	  126.77	  528.98
r30208lj	112	True	real	2	77	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  977.20	  834.90	  126.77	0
r30208lj	113	True	real	2	78	timed_out	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  951.10	  828.50	   60.38	0
r30208lj	114	True	real	2	79	timed_out	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  950.30	  734.30	   21.25	0
r30208lj	115	True	real	2	80	abort	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  968.20	  830.90	   21.25	0
r30208lj	116	False	real	2	81	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  971.70	  714.00	  150.46	  474.18
r30208lj	117	True	real	2	82	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  954.20	  832.50	  150.46	0
r30208lj	118	True	real	2	83	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  972.00	  894.10	  150.46	0
r30208lj	119	True	real	2	84	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  971.70	  901.00	  150.46	0
r30208lj	120	False	real	2	85	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  971.80	  726.10	  138.40	  568.12
r30208lj	121	False	real	2	86	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  914.30	  731.50	  140.16	  734.25
r30208lj	122	True	real	2	87	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  978.10	  836.60	  140.16	0
r30208lj	123	False	real	2	88	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  912.60	  726.40	  145.54	  730.05
r30208lj	124	False	real	2	89	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  969.20	  717.30	  146.99	  588.28
r30208lj	125	True	real	2	90	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  959.00	  897.80	  146.99	0
r30208lj	126	False	real	2	91	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  988.70	  723.00	  143.89	  622.11
r30208lj	127	False	real	2	92	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  939.80	  703.50	  161.77	  490.23
r30208lj	128	True	real	2	93	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  959.60	  901.80	  161.77	0
r30208lj	129	True	real	2	94	timed_out	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  918.80	  851.80	   98.29	0
r30208lj	130	False	real	2	95	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  902.60	  731.30	  144.58	  716.83
r30208lj	131	True	real	2	96	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  964.70	  896.10	  144.58	0
r30208lj	132	False	real	2	97	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1005.30	  744.20	  128.08	  462.89
r30208lj	133	True	real	2	98	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  962.00	  829.00	  128.08	0
r30208lj	134	False	real	2	99	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  970.50	  716.90	  147.47	  404.19
r30208lj	135	True	real	2	100	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  962.30	  831.90	  147.47	0
r30208lj	136	True	real	2	101	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  976.50	  892.60	  147.47	0
r30208lj	137	False	real	2	102	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  937.40	  719.40	  146.36	  581.15
r30208lj	138	False	real	2	103	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  967.40	  744.60	  119.63	  362.94
r30208lj	139	False	real	2	104	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  954.50	  722.60	  141.51	  352.02
r30208lj	140	True	real	2	105	timed_out	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  952.80	  819.40	  116.79	0
r30208lj	141	False	real	2	106	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  963.60	  733.70	  130.35	  333.11
r30208lj	142	True	real	2	107	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  982.10	  837.70	  130.35	0
r30208lj	143	False	real	2	108	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  980.10	  740.90	  124.73	  680.17
r30208lj	144	False	real	2	109	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  923.20	  729.80	  139.15	  600.10
r30208lj	145	False	real	2	110	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  971.70	  714.60	  149.86	  405.05
r30208lj	146	True	real	2	111	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  956.10	  825.00	  149.86	0
r30208lj	147	False	real	2	112	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  957.60	  715.00	  149.02	  467.14
r30208lj	148	False	real	2	113	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  957.20	  744.60	  119.43	  329.19
r30208lj	149	True	real	2	114	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  975.80	  829.40	  119.43	0
r30208lj	150	False	real	2	115	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  986.70	  726.50	  140.07	  408.23
r30208lj	151	True	real	2	116	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  972.20	  832.40	  140.07	0
r30208lj	152	True	real	2	117	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  973.50	  831.10	  140.07	0
r30208lj	153	False	real	2	118	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  958.50	  715.20	  148.81	  638.24
r30208lj	154	True	real	2	119	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  966.00	  859.10	  108.50	0
r30208lj	155	True	real	2	120	timed_out	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  965.60	  847.90	   99.63	0
r30208lj	156	False	real	2	121	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  925.10	  743.20	  125.74	  567.31
r30208lj	157	False	real	2	122	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  949.80	  727.60	  136.78	  841.16
r30208lj	158	True	real	2	123	timed_out	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  940.40	  735.90	  105.43	0
r30208lj	159	True	real	2	124	timed_out	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  962.30	  820.60	  105.97	0
r30208lj	160	False	real	2	125	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  925.00	  743.70	  125.29	  491.14
r30208lj	161	False	real	2	126	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  959.10	  736.80	  127.20	  354.78
r30208lj	162	True	real	2	127	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  961.50	  986.20	   92.50	0
r30208lj	163	False	real	2	128	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  906.80	  752.50	  123.54	  549.15
r30208lj	164	False	real	2	129	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  964.90	  725.50	  138.59	  776.17
r30208lj	165	True	real	2	130	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  966.80	  898.40	  138.59	0
r30208lj	166	False	real	2	131	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  923.60	  738.40	  130.77	  451.08
r30208lj	167	True	real	2	132	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  953.10	  895.60	  130.77	0
r30208lj	168	True	real	2	133	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  955.40	  896.60	  130.77	0
r30208lj	169	False	real	2	134	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  944.30	  724.00	  140.88	  420.27
r30208lj	170	True	real	2	135	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  960.60	  832.00	  140.88	0
r30208lj	171	False	real	2	136	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	 1002.00	  715.60	  154.23	  738.27
r30208lj	172	True	real	2	137	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  960.00	  896.30	  154.23	0
r30208lj	173	False	real	2	138	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  951.90	  723.70	  140.53	  475.12
r30208lj	174	True	real	2	139	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  965.50	  895.80	  140.53	0
r30208lj	175	False	real	2	140	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1014.30	  735.30	  139.69	  547.11
r30208lj	176	True	real	2	141	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  957.30	  895.90	  139.69	0
r30208lj	177	False	real	2	142	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  919.70	  737.10	  133.15	 1254.03
r30208lj	178	True	real	2	143	timed_out	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  915.40	  802.10	  108.92	0
r30208lj	179	False	real	2	144	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  959.90	  723.30	  140.70	  503.02
r30208lj	180	False	real	2	145	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  942.10	  726.40	  138.76	  490.16
r30208lj	181	False	real	2	146	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  969.20	  719.70	  144.59	  429.18
r30208lj	182	False	real	2	147	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  958.20	  731.00	  133.01	  528.16
r30208lj	183	False	real	2	148	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  986.70	  729.90	  136.73	  569.81
r30208lj	184	True	real	2	149	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  985.80	  843.20	  136.73	0
r30208lj	185	False	real	2	150	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  927.30	  733.90	  134.15	  512.97
r30208lj	186	True	real	2	151	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  967.50	  899.90	  134.15	0
r30208lj	187	False	real	2	152	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  952.70	  742.30	  121.92	  445.26
r30208lj	188	True	real	2	153	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  972.70	  908.00	  121.92	0
r30208lj	189	True	real	2	154	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  969.70	  896.60	  121.92	0
r30208lj	190	False	real	2	155	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  950.90	  714.00	  150.28	  616.15
r30208lj	191	False	real	2	156	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  985.80	  716.00	  150.23	  502.16
r30208lj	192	True	real	2	157	timed_out	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  978.70	  803.10	  117.83	0
r30208lj	193	False	real	2	158	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  980.60	  720.10	  145.37	  406.76
r30208lj	194	False	real	2	159	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  984.80	  728.70	  137.55	  565.05
r30208lj	195	True	real	2	160	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  973.80	  893.10	  137.55	0
r30208lj	196	False	real	2	161	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  936.80	  723.60	  142.30	  571.23
r30208lj	197	False	real	2	162	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  922.50	  734.90	  134.44	  532.10
r30208lj	198	True	real	2	163	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  966.60	  827.80	  134.44	0
r30208lj	199	True	real	2	164	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  974.40	  833.80	  134.44	0
r30208lj	200	False	real	2	165	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  963.80	  705.60	  158.45	  459.16
r30208lj	201	True	real	3	166	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  972.50	  831.20	  158.45	0
r30208lj	202	False	real	3	167	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  928.10	  736.90	  131.04	  462.25
r30208lj	203	True	real	3	168	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  958.50	  831.20	  131.04	0
r30208lj	204	False	real	3	169	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  954.30	  703.90	  160.20	  633.16
