Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30201ms	26	False	practice	1	26	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  991.90	  724.50	  143.27	  732.46
r30201ms	27	False	practice	1	27	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  961.50	  718.00	  146.01	  721.62
r30201ms	28	False	practice	1	28	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  975.80	  738.20	  126.79	  489.56
r30201ms	29	False	practice	1	29	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  972.80	  719.60	  144.97	  516.17
r30201ms	30	True	real	1	1	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  987.60	  841.80	  144.97	0
r30201ms	31	False	real	1	2	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  980.20	  711.60	  153.73	  657.78
r30201ms	32	False	real	1	3	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  988.30	  730.20	  136.76	  672.12
r30201ms	33	False	real	1	4	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  992.00	  699.10	  167.98	  493.14
r30201ms	34	True	real	1	5	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  982.00	  836.10	  167.98	0
r30201ms	35	True	real	1	6	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  979.30	  834.20	  167.98	0
r30201ms	36	False	real	1	7	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  990.10	  692.60	  174.02	  750.70
r30201ms	37	False	real	1	8	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1002.80	  700.40	  169.11	  602.08
r30201ms	38	False	real	1	9	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  990.50	  699.20	  167.60	  372.13
r30201ms	39	False	real	1	10	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  978.10	  692.50	  172.45	  363.88
r30201ms	40	False	real	1	11	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  971.40	  713.10	  151.33	  473.17
r30201ms	41	True	real	1	12	timed_out	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	 1001.10	  700.20	  186.62	0
r30201ms	42	False	real	1	13	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  980.40	  696.60	  168.64	  401.31
r30201ms	43	True	real	1	14	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  989.20	  837.00	  168.64	0
r30201ms	44	True	real	1	15	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  980.70	  909.60	  168.64	0
r30201ms	45	True	real	1	16	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  982.40	  887.30	  168.64	0
r30201ms	46	True	real	1	17	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  970.70	  936.30	  168.64	0
r30201ms	47	False	real	1	18	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  986.60	  716.50	  149.88	  638.03
r30201ms	48	False	real	1	19	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	 1014.70	  705.80	  167.39	  581.26
r30201ms	49	False	real	1	20	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  971.30	  710.20	  154.21	  549.03
r30201ms	50	False	real	1	21	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  946.10	  720.90	  143.77	  416.12
r30201ms	51	True	real	1	22	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  976.10	  898.00	  143.77	0
r30201ms	52	False	real	1	23	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  977.70	  704.50	  160.48	  487.26
r30201ms	53	False	real	1	24	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  990.90	  712.70	  154.42	  423.16
r30201ms	54	True	real	1	25	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  969.70	  895.10	  154.42	0
r30201ms	55	False	real	1	26	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  976.50	  704.80	  160.05	  579.08
r30201ms	56	False	real	1	27	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  971.30	  696.40	  167.98	  427.71
r30201ms	57	False	real	1	28	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  963.80	  710.70	  153.35	 2029.23
r30201ms	58	True	real	1	29	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  973.00	  897.20	  153.35	0
r30201ms	59	True	real	1	30	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  970.50	  894.30	  153.35	0
r30201ms	60	False	real	1	31	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  986.30	  701.10	  165.01	  647.28
r30201ms	61	False	real	1	32	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  994.10	  693.80	  173.58	  516.21
r30201ms	62	False	real	1	33	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  998.60	  702.50	  166.05	  485.22
r30201ms	63	False	real	1	34	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  994.20	  726.30	  141.88	  542.09
r30201ms	64	False	real	1	35	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  989.10	  705.60	  161.05	  512.10
r30201ms	65	True	real	1	36	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  983.20	  898.20	  161.05	0
r30201ms	66	True	real	1	37	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  979.90	  890.30	  161.05	0
r30201ms	67	False	real	1	38	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  969.30	  695.40	  168.86	  608.07
r30201ms	68	True	real	1	39	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  971.40	  905.90	  168.86	0
r30201ms	69	False	real	1	40	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  984.70	  706.90	  159.03	  516.17
r30201ms	70	False	real	1	41	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  980.40	  697.90	  167.35	  443.18
r30201ms	71	False	real	1	42	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1013.60	  697.30	  175.11	  445.28
r30201ms	72	True	real	1	43	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  972.20	  819.80	  175.11	0
r30201ms	73	False	real	1	44	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  977.20	  704.60	  160.33	  425.25
r30201ms	74	True	real	1	45	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  969.60	  830.70	  160.33	0
r30201ms	75	True	real	1	46	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  963.00	  829.90	  160.33	0
r30201ms	76	False	real	1	47	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  991.10	  722.40	  144.98	  646.46
r30201ms	77	False	real	1	48	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  969.30	  714.00	  150.29	  481.05
r30201ms	78	True	real	1	49	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  969.70	  831.60	  150.29	0
r30201ms	79	False	real	1	50	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1005.70	  721.30	  149.84	  803.08
r30201ms	80	False	real	1	51	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  931.90	  726.90	  139.95	  552.30
r30201ms	81	False	real	1	52	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  955.70	  712.80	  151.26	  504.05
r30201ms	82	False	real	1	53	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  985.80	  712.60	  153.58	  590.23
r30201ms	83	False	real	1	54	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  973.60	  695.40	  169.15	  545.85
r30201ms	84	False	real	1	55	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  983.40	  730.70	  135.34	  572.18
r30201ms	85	False	real	1	56	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  976.40	  713.30	  151.59	  550.15
r30201ms	86	False	real	1	57	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  980.00	  709.00	  156.28	  537.27
r30201ms	87	True	real	1	58	timed_out	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  952.40	  719.70	   80.80	0
r30201ms	88	False	real	1	59	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  972.10	  727.30	  137.23	  381.10
r30201ms	89	False	real	1	60	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  970.20	  710.10	  154.24	  527.27
r30201ms	90	False	real	1	61	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  952.40	  729.60	  134.61	  555.21
r30201ms	91	False	real	1	62	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  964.30	  721.40	  142.66	  471.23
r30201ms	92	False	real	1	63	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  963.20	  713.30	  150.73	  431.08
r30201ms	93	True	real	1	64	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  973.60	  867.10	  102.70	0
r30201ms	94	True	real	1	65	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  969.70	  830.50	  102.70	0
r30201ms	95	False	real	1	66	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  948.10	  729.50	  135.03	  683.18
r30201ms	96	False	real	1	67	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  974.40	  713.40	  151.29	  758.10
r30201ms	97	False	real	1	68	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  954.10	  717.30	  146.82	  554.10
r30201ms	98	False	real	1	69	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  995.00	  704.00	  163.78	  453.21
r30201ms	99	False	real	1	70	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  990.90	  733.70	  133.91	  558.23
r30201ms	100	False	real	2	71	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  954.90	  714.60	  149.49	  540.17
r30201ms	101	False	real	2	72	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  943.80	  726.60	  138.35	  468.15
r30201ms	102	False	real	2	73	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1009.90	  711.60	  160.36	  395.31
r30201ms	103	False	real	2	74	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  978.90	  711.10	  154.06	  302.20
r30201ms	104	True	real	2	75	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  979.50	  832.60	  154.06	0
r30201ms	105	False	real	2	76	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  945.80	  721.80	  142.91	  512.24
r30201ms	106	True	real	2	77	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  969.10	  829.80	  142.91	0
r30201ms	107	True	real	2	78	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  974.30	  833.70	  142.91	0
r30201ms	108	False	real	2	79	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  996.70	  717.10	  151.42	  612.16
r30201ms	109	False	real	2	80	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  976.10	  725.60	  139.33	  563.82
r30201ms	110	False	real	2	81	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  967.30	  712.00	  152.18	  444.19
r30201ms	111	False	real	2	82	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  941.90	  710.90	  154.17	  364.22
r30201ms	112	False	real	2	83	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  971.10	  714.10	  150.31	  382.95
r30201ms	113	False	real	2	84	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  965.90	  727.20	  136.93	  406.15
r30201ms	114	False	real	2	85	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1008.30	  725.00	  147.15	  429.95
r30201ms	115	False	real	2	86	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  968.20	  722.50	  141.74	  526.11
r30201ms	116	False	real	2	87	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  957.80	  729.10	  134.92	  491.35
r30201ms	117	True	real	2	88	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  986.40	  822.60	  134.92	0
r30201ms	118	False	real	2	89	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  965.60	  703.40	  160.70	  528.01
r30201ms	119	False	real	2	90	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  982.70	  727.40	  138.47	  430.15
r30201ms	120	False	real	2	91	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  981.50	  719.90	  145.70	  394.25
r30201ms	121	False	real	2	92	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  971.00	  728.20	  136.24	  447.26
r30201ms	122	False	real	2	93	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  988.50	  736.90	  130.26	  545.19
r30201ms	123	False	real	2	94	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  962.10	  739.60	  124.42	  414.28
r30201ms	124	False	real	2	95	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  951.10	  728.40	  135.89	  430.05
r30201ms	125	False	real	2	96	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  950.00	  731.10	  133.28	  455.23
r30201ms	126	False	real	2	97	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  967.10	  713.20	  150.97	  505.04
r30201ms	127	False	real	2	98	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  968.80	  703.40	  160.84	  435.21
r30201ms	128	True	real	2	99	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  964.90	  828.10	  160.84	0
r30201ms	129	False	real	2	100	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  978.40	  711.40	  153.71	  518.23
r30201ms	130	False	real	2	101	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  970.50	  709.50	  154.86	  385.21
r30201ms	131	False	real	2	102	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  947.20	  713.20	  151.34	  968.96
r30201ms	132	False	real	2	103	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  973.00	  709.90	  154.65	  420.16
r30201ms	133	False	real	2	104	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  960.60	  695.50	  168.50	  392.16
r30201ms	134	False	real	2	105	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  974.20	  718.40	  146.29	  409.90
r30201ms	135	False	real	2	106	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  958.10	  712.90	  151.11	  597.28
r30201ms	136	False	real	2	107	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  967.60	  693.70	  170.47	  313.14
r30201ms	137	False	real	2	108	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  935.30	  727.10	  139.11	  570.11
r30201ms	138	False	real	2	109	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  958.30	  729.20	  134.81	  622.18
r30201ms	139	True	real	2	110	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  970.60	  833.80	  134.81	0
r30201ms	140	False	real	2	111	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  972.70	  730.40	  134.20	  414.13
r30201ms	141	False	real	2	112	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  990.10	  731.40	  135.97	  340.20
r30201ms	142	True	real	2	113	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  969.90	  830.00	  135.97	0
r30201ms	143	False	real	2	114	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  980.70	  717.70	  147.76	  465.00
r30201ms	144	False	real	2	115	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  963.90	  717.00	  147.05	  539.16
r30201ms	145	False	real	2	116	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  978.10	  701.10	  163.90	  347.08
r30201ms	146	True	real	2	117	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  978.20	  831.10	  163.90	0
r30201ms	147	False	real	2	118	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  986.90	  706.70	  159.58	  465.08
r30201ms	148	False	real	2	119	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  971.00	  699.20	  165.17	  390.25
r30201ms	149	False	real	2	120	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  946.90	  737.80	  126.88	  368.01
r30201ms	150	False	real	2	121	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  983.80	  714.90	  150.99	  394.10
r30201ms	151	False	real	2	122	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  990.00	  706.80	  160.04	  507.34
r30201ms	152	True	real	2	123	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  975.90	  833.50	  160.04	0
r30201ms	153	False	real	2	124	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  944.90	  717.80	  146.98	  590.17
r30201ms	154	True	real	2	125	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  969.50	  832.20	  146.98	0
r30201ms	155	True	real	2	126	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  969.80	  833.30	  146.98	0
r30201ms	156	False	real	2	127	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  984.20	  718.90	  147.10	  677.21
r30201ms	157	False	real	2	128	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  974.40	  710.80	  153.88	  438.04
r30201ms	158	False	real	2	129	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  970.80	  703.10	  161.26	  283.22
r30201ms	159	False	real	3	130	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  975.70	  733.60	  131.34	  301.22
r30201ms	160	True	real	3	131	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  969.80	  771.50	   78.04	0
r30201ms	161	False	real	3	132	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  982.70	  719.50	  146.27	  350.83
r30201ms	162	False	real	3	133	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  956.70	  698.10	  165.93	  364.21
r30201ms	163	True	real	3	134	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  964.40	  826.50	  165.93	0
r30201ms	164	True	real	3	135	timed_out	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  959.90	  711.20	  110.11	0
r30201ms	165	True	real	3	136	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  972.30	  821.10	  110.11	0
r30201ms	166	False	real	3	137	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  953.90	  738.60	  125.55	  557.99
r30201ms	167	False	real	3	138	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  983.80	  711.60	  154.25	  560.32
r30201ms	168	True	real	3	139	timed_out	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  935.00	  728.20	  115.81	0
r30201ms	169	False	real	3	140	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  997.20	  707.10	  161.25	  518.10
r30201ms	170	False	real	3	141	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  972.10	  704.90	  159.56	  512.25
r30201ms	171	False	real	3	142	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  960.40	  715.40	  148.60	  489.29
r30201ms	172	False	real	3	143	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  972.90	  717.70	  146.87	  403.15
r30201ms	173	False	real	3	144	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  975.10	  711.90	  152.85	  491.86
r30201ms	174	True	real	3	145	abort	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  957.20	  830.10	  152.85	0
r30201ms	175	False	real	3	146	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  959.50	  719.70	  144.30	  674.25
r30201ms	176	True	real	3	147	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  958.00	  825.70	  144.30	0
r30201ms	177	False	real	3	148	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  966.20	  717.40	  146.73	  520.21
r30201ms	178	False	real	3	149	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  975.10	  706.80	  157.92	  467.93
r30201ms	179	False	real	3	150	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  956.00	  703.70	  160.35	  464.20
r30201ms	180	False	real	3	151	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  962.50	  711.70	  152.32	  402.21
r30201ms	181	False	real	3	152	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  941.00	  731.40	  133.95	  416.99
r30201ms	182	True	real	3	153	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  965.20	  830.30	  133.95	0
r30201ms	183	False	real	3	154	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  967.90	  706.40	  157.80	  516.11
r30201ms	184	False	real	3	155	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  960.50	  717.10	  146.90	  434.28
r30201ms	185	False	real	3	156	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  974.60	  722.90	  141.85	  437.06
r30201ms	186	False	real	3	157	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  986.10	  719.20	  147.13	  405.21
r30201ms	187	False	real	3	158	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  966.60	  733.90	  130.27	  709.10
r30201ms	188	False	real	3	159	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  963.80	  713.50	  150.55	  700.18
r30201ms	189	False	real	3	160	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  964.80	  702.80	  161.27	  685.25
r30201ms	190	False	real	3	161	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  959.10	  702.90	  161.10	  636.18
r30201ms	191	False	real	3	162	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  954.60	  728.90	  135.21	  465.24
r30201ms	192	False	real	3	163	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  948.90	  709.70	  154.70	  441.29
r30201ms	193	False	real	3	164	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  958.00	  725.20	  138.81	  443.09
r30201ms	194	True	real	3	165	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  964.20	  811.60	  138.81	0
r30201ms	195	False	real	3	166	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  968.00	  718.40	  145.82	  384.25
r30201ms	196	False	real	3	167	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  965.80	  710.10	  154.01	  376.15
r30201ms	197	False	real	3	168	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  945.60	  716.20	  148.50	  388.17
r30201ms	198	False	real	3	169	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  935.50	  745.40	  121.10	  368.61
r30201ms	199	False	real	3	170	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  915.20	  736.30	  135.33	  359.25
r30201ms	200	True	real	3	171	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  961.00	  831.50	  135.33	0
r30201ms	201	False	real	3	172	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  985.80	  715.00	  151.22	  885.17
r30201ms	202	False	real	3	173	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  959.30	  724.80	  139.20	  613.12
r30201ms	203	False	real	3	174	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  937.50	  725.00	  140.81	  470.21
