Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30201cc	68	False	real	1	50	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  941.70	  712.80	  152.30	  923.27
r30201cc	69	False	real	1	51	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  990.20	  725.20	  142.05	  837.32
r30201cc	70	False	real	1	52	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  982.30	  717.10	  148.58	  660.17
r30201cc	71	False	real	2	53	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  969.90	  707.60	  156.71	  804.00
r30201cc	72	False	real	2	54	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  964.80	  700.30	  163.77	 1078.13
r30201cc	73	False	real	2	55	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  988.50	  707.30	  159.27	  746.98
r30201cc	74	False	real	2	56	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  973.10	  715.80	  148.78	  687.34
r30201cc	75	False	real	2	57	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  950.70	  737.00	  127.34	  750.16
r30201cc	76	False	real	2	58	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  960.70	  721.00	  143.00	  759.89
r30201cc	77	False	real	2	59	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  980.10	  711.90	  153.42	  666.00
r30201cc	78	False	real	2	60	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  946.30	  705.30	  159.29	  662.95
r30201cc	79	False	real	2	61	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  954.10	  712.50	  151.61	  639.19
r30201cc	80	False	real	2	62	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  965.50	  712.30	  151.80	  741.80
r30201cc	81	False	real	2	63	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  955.00	  716.40	  147.68	  663.15
r30201cc	82	True	real	2	64	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  970.10	  830.50	  147.68	0
r30201cc	83	False	real	2	65	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  970.50	  705.60	  158.75	  786.05
r30201cc	84	False	real	2	66	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  945.50	  700.70	  163.94	  932.17
r30201cc	85	False	real	2	67	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  971.10	  717.70	  146.72	  719.29
r30201cc	86	False	real	2	68	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  952.10	  712.90	  151.31	  730.23
r30201cc	87	False	real	2	69	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  974.00	  719.40	  145.28	  711.23
r30201cc	88	False	real	2	70	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  960.00	  720.80	  143.20	  554.29
r30201cc	89	False	real	2	71	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  972.70	  727.00	  137.59	  469.97
r30201cc	90	False	real	2	72	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  951.20	  712.30	  151.96	  826.81
r30201cc	91	False	real	2	73	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  974.60	  709.20	  155.49	  795.02
r30201cc	92	False	real	2	74	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  987.90	  715.10	  151.49	  959.04
r30201cc	93	False	real	2	75	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  955.80	  712.60	  151.46	  759.33
r30201cc	94	False	real	2	76	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  990.40	  707.50	  159.43	  589.20
r30201cc	95	False	real	2	77	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  971.30	  700.90	  163.49	  626.91
r30201cc	96	False	real	2	78	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  949.70	  703.50	  160.83	  754.24
r30201cc	97	False	real	2	79	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  967.30	  704.90	  159.27	  499.09
r30201cc	98	False	real	2	80	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  934.00	  710.00	  156.18	  713.09
r30201cc	99	False	real	2	81	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  962.40	  703.10	  160.92	  504.19
r30201cc	100	False	real	2	82	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  950.10	  710.50	  153.82	  625.24
r30201cc	101	False	real	2	83	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  981.00	  710.10	  155.33	  579.04
r30201cc	102	True	real	2	84	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  955.00	  831.80	  155.33	0
r30201cc	103	False	real	2	85	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  940.20	  716.40	  148.92	  620.19
r30201cc	104	False	real	2	86	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  951.70	  718.80	  145.44	  868.24
r30201cc	105	False	real	2	87	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  979.30	  714.40	  150.84	  464.29
r30201cc	106	True	real	2	88	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  960.80	  828.40	  150.84	0
r30201cc	107	False	real	2	89	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  968.10	  705.50	  158.71	  720.19
r30201cc	108	False	real	2	90	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  985.30	  706.10	  159.91	  582.04
r30201cc	109	True	real	2	91	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  964.60	  830.00	  159.91	0
r30201cc	110	False	real	2	92	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  969.90	  709.20	  155.12	 1106.15
r30201cc	111	False	real	2	93	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  955.50	  703.70	  160.36	  665.30
r30201cc	112	False	real	2	94	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  950.40	  706.80	  157.49	  829.30
r30201cc	113	False	real	2	95	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  960.30	  712.60	  151.40	  869.30
r30201cc	114	False	real	2	96	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  972.90	  713.50	  151.05	  874.94
r30201cc	115	False	real	2	97	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  961.90	  714.50	  149.51	  965.27
r30201cc	116	False	real	2	98	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  952.00	  709.70	  154.51	 1064.34
r30201cc	117	False	real	2	99	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  974.30	  712.00	  152.67	  964.25
r30201cc	118	False	real	2	100	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  946.80	  710.60	  153.97	  826.29
r30201cc	119	False	real	2	101	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  950.10	  710.70	  153.62	  639.98
r30201cc	120	False	real	2	102	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  935.40	  712.40	  153.58	  710.00
r30201cc	121	False	real	2	103	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  982.10	  712.20	  153.40	  560.24
r30201cc	122	False	real	2	104	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  955.50	  705.00	  159.06	  954.89
r30201cc	123	False	real	3	105	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  948.30	  714.10	  150.36	  828.23
r30201cc	124	False	real	3	106	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  973.70	  716.30	  148.33	  863.12
r30201cc	125	False	real	3	107	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  945.80	  703.10	  161.53	  681.19
r30201cc	126	False	real	3	108	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  941.20	  713.40	  151.77	  610.14
r30201cc	127	False	real	3	109	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  980.20	  725.50	  139.97	  867.26
r30201cc	128	False	real	3	110	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  948.80	  718.10	  146.33	  920.22
r30201cc	129	False	real	3	111	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  958.30	  731.40	  132.61	  769.98
r30201cc	130	False	real	3	112	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  956.40	  721.80	  142.25	  607.68
r30201cc	131	False	real	3	113	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  971.10	  731.40	  133.06	  497.24
r30201cc	132	False	real	3	114	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  993.60	  720.30	  147.58	  711.07
r30201cc	133	True	real	3	115	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  954.60	  825.70	  147.58	0
r30201cc	134	False	real	3	116	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  968.50	  716.70	  147.55	  626.01
r30201cc	135	False	real	3	117	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  942.40	  704.70	  160.27	  708.10
r30201cc	136	False	real	3	118	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  965.10	  708.60	  155.48	  628.15
r30201cc	137	False	real	3	119	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  977.30	  718.60	  146.43	  516.07
r30201cc	138	False	real	3	120	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  973.60	  715.10	  149.52	  773.19
r30201cc	139	False	real	3	121	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  968.80	  717.30	  146.96	  559.31
r30201cc	140	False	real	3	122	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  964.30	  708.70	  155.36	  587.00
r30201cc	141	False	real	3	123	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  950.90	  708.40	  155.87	  420.12
r30201cc	142	False	real	3	124	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  956.80	  714.50	  149.53	  435.09
r30201cc	143	False	real	3	125	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  974.80	  727.10	  137.70	  426.34
r30201cc	144	False	real	3	126	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  970.00	  717.90	  146.44	  477.14
r30201cc	145	False	real	3	127	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  971.70	  732.80	  131.72	  380.95
r30201cc	146	False	real	3	128	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  948.60	  719.80	  144.65	  747.93
r30201cc	147	False	real	3	129	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  945.30	  716.10	  148.63	  648.98
r30201cc	148	False	real	3	130	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  932.80	  707.50	  158.85	  813.07
r30201cc	149	False	real	3	131	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  978.00	  710.20	  154.85	  794.29
r30201cc	150	False	real	3	132	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  962.70	  703.30	  160.72	 1252.13
r30201cc	151	False	real	3	133	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  981.00	  712.20	  153.25	  850.30
r30201cc	152	False	real	3	134	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  936.50	  714.20	  151.63	  799.06
r30201cc	153	False	real	3	135	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  963.00	  708.40	  155.63	 1069.18
r30201cc	154	False	real	3	136	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  972.90	  709.50	  155.04	 1018.18
r30201cc	155	False	real	3	137	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  942.40	  711.40	  153.61	  939.27
r30201cc	156	False	real	3	138	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  978.60	  723.00	  142.22	  848.27
r30201cc	157	False	real	3	139	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.00	  713.70	  150.42	  906.17
r30201cc	158	True	real	3	140	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  950.50	  831.50	  150.42	0
r30201cc	159	False	real	3	141	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  951.40	  710.70	  153.54	  852.20
r30201cc	160	False	real	3	142	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  964.40	  707.20	  156.86	  731.77
r30201cc	161	False	real	3	143	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  966.80	  719.50	  144.66	 1919.27
r30201cc	162	False	real	3	144	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  949.10	  705.70	  158.67	  903.32
r30201cc	163	False	real	3	145	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  962.70	  716.30	  147.72	 1091.67
r30201cc	164	False	real	3	146	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  942.20	  717.50	  147.58	  762.16
r30201cc	165	False	real	3	147	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  937.20	  715.50	  150.24	  852.30
r30201cc	166	False	real	3	148	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  979.00	  717.10	  148.12	  944.99
r30201cc	167	False	real	3	149	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  951.20	  716.10	  148.16	  833.11
r30201cc	168	False	real	3	150	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  944.70	  724.40	  140.44	  945.99
r30201cc	169	False	real	3	151	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  965.70	  712.90	  151.21	  857.95
r30201cc	170	True	real	3	152	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  948.80	  831.00	  151.21	0
r30201cc	171	True	real	3	153	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  947.40	  834.30	  151.21	0
r30201cc	172	True	real	3	154	timed_out	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  938.80	  720.80	  201.86	0
r30201cc	173	False	real	3	155	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  949.70	  709.90	  154.44	  905.32
r30201cc	174	False	real	3	156	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  952.40	  715.10	  149.09	  896.09
r30201cc	175	True	real	3	157	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  956.60	  829.40	  149.09	0
r30201cc	176	False	real	3	158	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  952.80	  717.90	  146.28	  728.27
r30201cc	177	False	real	4	159	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  970.70	  715.20	  149.18	  677.15
r30201cc	178	False	real	4	160	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  937.40	  725.80	  140.04	  649.18
r30201cc	179	False	real	4	161	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  961.70	  712.80	  151.21	  623.16
r30201cc	180	False	real	4	162	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  956.90	  723.90	  140.13	  691.13
r30201cc	181	False	real	4	163	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  973.90	  721.50	  143.18	  486.14
r30201cc	182	True	real	4	164	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  950.70	  725.70	  101.89	0
r30201cc	183	False	real	4	165	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  949.20	  727.80	  136.63	  810.26
r30201cc	184	False	real	4	166	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  969.70	  734.00	  130.36	  754.89
r30201cc	185	False	real	4	167	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  957.00	  731.70	  132.33	  704.17
r30201cc	186	False	real	4	168	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  946.00	  734.50	  130.25	  653.26
r30201cc	187	True	real	4	169	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  948.30	  832.30	  130.25	0
r30201cc	188	False	real	4	170	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  939.70	  713.60	  151.76	  763.95
r30201cc	189	False	real	4	171	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  977.30	  725.00	  140.07	  593.13
r30201cc	190	False	real	4	172	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  947.50	  701.20	  163.28	  588.17
r30201cc	191	False	real	4	173	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  962.10	  713.20	  150.81	  860.31
r30201cc	192	False	real	4	174	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  975.80	  724.00	  140.89	  615.10
r30201cc	193	False	real	4	175	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  973.30	  717.00	  147.60	  564.20
r30201cc	194	False	real	4	176	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  949.00	  712.10	  152.30	  802.26
r30201cc	195	False	real	4	177	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  966.60	  716.30	  147.85	  791.76
r30201cc	196	False	real	4	178	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  955.50	  716.60	  147.47	 1099.09
r30201cc	197	False	real	4	179	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  941.60	  715.70	  149.44	  731.18
r30201cc	198	False	real	4	180	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  929.50	  710.30	  156.70	  787.31
r30201cc	199	True	real	4	181	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  957.70	  831.80	  156.70	0
r30201cc	200	False	real	4	182	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  956.20	  711.70	  152.35	  781.13
r30201cc	201	False	real	4	183	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  957.70	  706.40	  157.62	  752.21
r30201cc	202	False	real	4	184	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  948.00	  711.90	  152.57	  659.94
