Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r31114kp	17	False	practice	1	17	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  930.30	  714.60	  152.32	  611.30
r31114kp	18	False	practice	1	18	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  967.00	  726.50	  137.68	  521.31
r31114kp	19	False	practice	1	19	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  966.50	  716.70	  147.44	  904.14
r31114kp	20	True	practice	1	20	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  985.60	  834.60	  147.44	0
r31114kp	21	False	practice	1	21	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  929.20	  719.00	  148.24	  539.73
r31114kp	22	True	practice	1	22	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  970.30	  830.90	  148.24	0
r31114kp	23	False	practice	1	23	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  981.40	  715.00	  150.53	  500.27
r31114kp	24	True	practice	1	24	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  973.80	  833.30	  150.53	0
r31114kp	25	False	practice	1	25	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  933.80	  731.20	  135.36	  525.11
r31114kp	26	True	practice	1	26	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  992.30	  868.80	  135.36	0
r31114kp	27	False	practice	1	27	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  971.90	  711.10	  153.36	  662.73
r31114kp	28	False	practice	1	28	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  932.80	  711.80	  154.61	  657.51
r31114kp	29	False	practice	1	29	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  986.20	  706.20	  159.96	  538.01
r31114kp	30	True	real	1	1	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  995.80	  862.60	  159.96	0
r31114kp	31	False	real	1	2	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  976.20	  722.30	  142.62	  658.27
r31114kp	32	False	real	1	3	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  966.00	  715.50	  148.62	  622.16
r31114kp	33	False	real	1	4	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  954.90	  716.30	  147.79	  594.00
r31114kp	34	False	real	1	5	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  966.60	  722.40	  141.75	  479.11
r31114kp	35	False	real	1	6	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  968.50	  727.80	  136.46	  486.04
r31114kp	36	False	real	1	7	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  969.30	  729.60	  134.72	  521.03
r31114kp	37	False	real	1	8	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  965.10	  732.50	  131.60	  523.13
r31114kp	38	False	real	1	9	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  943.60	  720.20	  144.73	  604.92
r31114kp	39	False	real	1	10	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  966.40	  711.40	  152.73	  566.03
r31114kp	40	False	real	1	11	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  968.30	  715.00	  149.23	  436.14
r31114kp	41	False	real	1	12	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  939.40	  728.40	  137.16	  449.67
r31114kp	42	False	real	1	13	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  941.70	  720.30	  144.86	  354.21
r31114kp	43	False	real	1	14	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  947.70	  718.00	  146.52	  512.09
r31114kp	44	False	real	1	15	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  936.50	  721.00	  144.92	 1067.20
r31114kp	45	False	real	1	16	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  944.90	  729.10	  135.74	  462.16
r31114kp	46	False	real	1	17	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  945.10	  707.90	  156.81	  480.05
r31114kp	47	False	real	1	18	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  971.80	  712.20	  152.26	  460.92
r31114kp	48	False	real	1	19	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  950.00	  733.90	  130.48	  573.00
r31114kp	49	False	real	1	20	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  969.50	  720.90	  143.41	  474.05
r31114kp	50	False	real	1	21	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  981.50	  719.40	  146.19	  551.00
r31114kp	51	False	real	1	22	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  967.70	  729.80	  134.42	  545.21
r31114kp	52	False	real	1	23	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  977.50	  715.40	  149.63	 1113.22
r31114kp	53	False	real	1	24	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  953.50	  709.00	  155.14	  648.88
r31114kp	54	False	real	1	25	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  966.80	  734.20	  129.98	  516.80
r31114kp	55	False	real	1	26	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  924.40	  714.30	  153.87	  571.04
r31114kp	56	False	real	1	27	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  957.00	  712.30	  151.73	  605.94
r31114kp	57	False	real	1	28	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  976.30	  735.20	  129.83	  513.08
r31114kp	58	False	real	1	29	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  956.90	  717.10	  146.93	  609.47
r31114kp	59	False	real	1	30	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  944.70	  711.70	  153.07	  605.21
r31114kp	60	False	real	1	31	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  974.90	  726.00	  138.80	  358.98
r31114kp	61	False	real	1	32	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  970.00	  720.20	  144.15	  519.18
r31114kp	62	False	real	1	33	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  950.80	  722.70	  141.60	  589.01
r31114kp	63	False	real	1	34	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  956.80	  718.40	  145.64	  575.04
r31114kp	64	False	real	1	35	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  948.30	  732.20	  132.32	  477.27
r31114kp	65	False	real	1	36	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  975.90	  715.10	  149.75	  587.12
r31114kp	66	False	real	1	37	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  964.60	  711.50	  152.57	  514.06
r31114kp	67	False	real	1	38	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  939.10	  735.10	  130.58	  763.67
r31114kp	68	False	real	1	39	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  969.00	  725.40	  138.89	  607.96
r31114kp	69	False	real	1	40	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  998.10	  719.20	  149.73	  599.99
r31114kp	70	False	real	1	41	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  977.40	  725.80	  139.29	  621.16
r31114kp	71	False	real	1	42	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  957.50	  709.20	  154.82	  563.04
r31114kp	72	True	real	1	43	abort	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  998.90	  868.10	  154.82	0
r31114kp	73	False	real	1	44	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  986.40	  717.90	  148.47	 1141.93
r31114kp	74	False	real	1	45	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  966.80	  725.20	  138.97	  545.93
r31114kp	75	True	real	1	46	abort	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  991.50	  871.80	  138.97	0
r31114kp	76	True	real	1	47	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  993.60	  861.00	  138.97	0
r31114kp	77	True	real	1	48	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  996.30	  862.40	  138.97	0
r31114kp	78	False	real	1	49	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  930.70	  717.50	  149.40	  668.79
r31114kp	79	False	real	1	50	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  978.30	  737.30	  128.01	  495.99
r31114kp	80	False	real	1	51	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  933.20	  723.70	  142.84	  474.90
r31114kp	81	False	real	1	52	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  938.20	  719.20	  146.43	 1310.07
r31114kp	82	True	real	1	53	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  986.20	  844.00	  146.43	0
r31114kp	83	False	real	1	54	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  957.80	  728.10	  135.92	  496.16
r31114kp	84	False	real	2	55	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  976.70	  728.70	  136.33	  525.13
r31114kp	85	False	real	2	56	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  945.00	  717.40	  147.37	  503.18
r31114kp	86	True	real	2	57	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  990.00	  876.00	  147.37	0
r31114kp	87	False	real	2	58	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  963.70	  711.30	  152.74	  516.15
r31114kp	88	False	real	2	59	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  958.80	  702.90	  161.10	  563.05
r31114kp	89	False	real	2	60	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  944.50	  705.40	  159.36	  455.12
r31114kp	90	False	real	2	61	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  975.90	  715.40	  149.45	  516.04
r31114kp	91	False	real	2	62	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  973.60	  710.10	  154.50	  517.09
r31114kp	92	True	real	2	63	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  982.40	  838.20	  154.50	0
r31114kp	93	False	real	2	64	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  970.40	  726.20	  138.19	  532.02
r31114kp	94	False	real	2	65	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  946.40	  737.20	  127.53	  613.03
r31114kp	95	False	real	2	66	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  985.70	  731.80	  134.67	 1142.06
r31114kp	96	False	real	2	67	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  976.40	  725.50	  139.47	  579.01
r31114kp	97	False	real	2	68	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  940.20	  731.70	  133.77	  485.18
r31114kp	98	False	real	2	69	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  956.70	  707.60	  156.43	  506.11
r31114kp	99	False	real	2	70	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  962.20	  713.40	  150.62	 1060.97
r31114kp	100	True	real	2	71	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  989.80	  840.70	  150.62	0
r31114kp	101	False	real	2	72	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  979.70	  733.50	  131.98	  461.22
r31114kp	102	False	real	2	73	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  932.90	  709.10	  157.25	  467.24
r31114kp	103	False	real	2	74	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  967.10	  721.10	  143.08	  436.14
r31114kp	104	False	real	2	75	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  981.80	  734.90	  130.93	  505.21
r31114kp	105	False	real	2	76	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  938.90	  733.60	  132.10	  440.86
r31114kp	106	False	real	2	77	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  982.50	  733.40	  132.52	  526.97
r31114kp	107	True	real	2	78	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  973.60	  831.40	  132.52	0
r31114kp	108	False	real	2	79	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  939.70	  730.30	  135.23	  489.18
r31114kp	109	False	real	2	80	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  949.30	  724.40	  140.01	  482.10
r31114kp	110	False	real	2	81	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  963.30	  712.10	  151.94	  432.19
r31114kp	111	True	real	2	82	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  974.70	  833.50	  151.94	0
r31114kp	112	False	real	2	83	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  943.90	  727.30	  137.64	  552.19
r31114kp	113	False	real	2	84	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  979.20	  706.00	  159.16	  519.97
r31114kp	114	False	real	2	85	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  961.60	  699.20	  164.81	  551.07
r31114kp	115	False	real	2	86	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  936.70	  711.20	  154.57	 1293.04
r31114kp	116	False	real	2	87	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  961.70	  708.00	  156.01	  426.24
r31114kp	117	True	real	2	88	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  980.50	  837.00	  156.01	0
r31114kp	118	False	real	2	89	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  957.30	  733.00	  131.03	  444.81
r31114kp	119	False	real	2	90	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  987.00	  719.40	  147.10	  628.98
r31114kp	120	False	real	2	91	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  971.70	  712.70	  151.75	  488.11
r31114kp	121	False	real	2	92	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  955.40	  716.90	  147.17	  481.13
r31114kp	122	False	real	2	93	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  951.20	  720.60	  143.67	  464.20
r31114kp	123	False	real	2	94	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  972.60	  724.50	  140.07	  480.16
r31114kp	124	False	real	2	95	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  931.70	  730.40	  136.56	  612.17
r31114kp	125	False	real	2	96	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  978.10	  715.90	  149.20	  589.22
r31114kp	126	False	real	2	97	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  999.60	  721.80	  147.61	  510.83
r31114kp	127	True	real	2	98	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  993.00	  871.80	  147.61	0
r31114kp	128	True	real	2	99	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  974.00	  834.20	  147.61	0
r31114kp	129	False	real	2	100	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  944.10	  718.30	  146.57	  635.75
r31114kp	130	False	real	2	101	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  970.30	  706.90	  157.44	  495.92
r31114kp	131	False	real	2	102	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  969.30	  714.30	  149.99	  596.07
r31114kp	132	False	real	2	103	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  966.30	  726.40	  137.74	  549.88
r31114kp	133	False	real	2	104	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  995.30	  714.30	  153.81	  609.90
r31114kp	134	False	real	2	105	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  938.60	  722.20	  143.41	  481.85
r31114kp	135	False	real	2	106	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  968.00	  721.80	  142.42	  392.99
r31114kp	136	False	real	2	107	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  969.90	  732.70	  131.67	  470.02
r31114kp	137	False	real	2	108	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  967.40	  729.50	  134.70	  435.88
r31114kp	138	False	real	2	109	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  992.70	  710.80	  156.65	  574.17
r31114kp	139	False	real	2	110	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  952.00	  718.80	  145.42	  467.04
r31114kp	140	False	real	3	111	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  964.30	  731.80	  132.27	  387.05
r31114kp	141	False	real	3	112	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  961.00	  716.90	  147.10	  480.72
r31114kp	142	False	real	3	113	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  989.90	  729.90	  137.39	  476.07
r31114kp	143	False	real	3	114	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  955.20	  709.60	  154.47	  449.18
r31114kp	144	False	real	3	115	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  970.10	  688.30	  175.99	  476.12
r31114kp	145	False	real	3	116	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  959.10	  725.90	  138.10	 1039.03
r31114kp	146	False	real	3	117	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  981.40	  719.30	  146.27	 1100.21
r31114kp	147	False	real	3	118	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  955.40	  709.90	  154.17	  438.95
r31114kp	148	False	real	3	119	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  970.50	  719.00	  145.38	  430.96
r31114kp	149	True	real	3	120	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  992.00	  872.20	  145.38	0
r31114kp	150	True	real	3	121	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  972.60	  832.70	  145.38	0
r31114kp	151	False	real	3	122	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  982.40	  723.60	  142.18	  492.03
r31114kp	152	False	real	3	123	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  949.20	  724.40	  140.02	  446.16
r31114kp	153	False	real	3	124	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  950.60	  713.80	  150.49	 1132.96
r31114kp	154	False	real	3	125	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  963.60	  703.60	  160.44	 1112.86
r31114kp	155	True	real	3	126	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  972.10	  833.90	  160.44	0
r31114kp	156	False	real	3	127	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  971.00	  716.60	  147.81	  670.17
r31114kp	157	False	real	3	128	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  962.70	  705.70	  158.32	  537.92
r31114kp	158	False	real	3	129	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  972.50	  710.00	  154.51	  496.11
r31114kp	159	False	real	3	130	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  947.60	  719.30	  145.23	  444.24
r31114kp	160	False	real	3	131	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  960.00	  711.20	  152.80	  420.92
r31114kp	161	False	real	3	132	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  995.70	  707.60	  160.42	  424.06
r31114kp	162	False	real	3	133	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  968.50	  706.40	  157.83	  474.08
r31114kp	163	False	real	3	134	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  961.70	  722.50	  141.51	  408.11
r31114kp	164	False	real	3	135	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  989.50	  701.60	  165.06	  439.00
r31114kp	165	False	real	3	136	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  970.20	  725.10	  139.27	  444.88
r31114kp	166	False	real	3	137	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  973.90	  743.90	  120.90	  395.23
r31114kp	167	False	real	3	138	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  958.20	  720.80	  143.21	  391.15
r31114kp	168	False	real	3	139	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  948.50	  690.60	  173.78	  472.94
r31114kp	169	False	real	3	140	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  966.10	  702.70	  161.42	  448.96
r31114kp	170	False	real	3	141	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  969.00	  711.60	  152.67	  503.13
r31114kp	171	True	real	3	142	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  992.40	  870.20	  152.67	0
r31114kp	172	False	real	3	143	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  958.30	  711.90	  152.11	  568.95
r31114kp	173	False	real	3	144	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  952.60	  728.50	  135.70	  467.02
r31114kp	174	False	real	3	145	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  950.60	  719.50	  144.81	  458.00
r31114kp	175	True	real	3	146	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	-32768	-32768	  144.81	0
r31114kp	176	False	real	3	147	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  928.40	  710.10	  157.11	  389.00
r31114kp	177	False	real	3	148	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  967.20	  715.30	  148.87	  459.02
r31114kp	178	False	real	3	149	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  982.90	  708.90	  156.78	  459.02
r31114kp	179	False	real	3	150	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  958.30	  717.60	  146.41	  490.10
r31114kp	180	False	real	3	151	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  950.50	  721.40	  142.92	  450.98
r31114kp	181	False	real	3	152	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  952.80	  718.10	  146.08	  541.14
r31114kp	182	False	real	3	153	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  972.30	  717.90	  146.62	  427.25
r31114kp	183	False	real	3	154	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  943.40	  730.20	  134.83	  421.02
r31114kp	184	False	real	3	155	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  980.80	  711.30	  154.11	  590.95
r31114kp	185	False	real	3	156	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  977.40	  708.40	  156.57	  398.04
r31114kp	186	False	real	3	157	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  969.80	  716.60	  147.73	  470.10
r31114kp	187	False	real	3	158	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  944.50	  716.70	  148.11	  571.06
r31114kp	188	False	real	3	159	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  963.10	  716.40	  147.63	  388.22
r31114kp	189	False	real	3	160	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  939.80	  735.10	  130.47	  771.00
r31114kp	190	False	real	3	161	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  926.80	  716.70	  151.00	  577.98
r31114kp	191	False	real	3	162	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  968.10	  736.40	  127.86	  655.12
r31114kp	192	False	real	3	163	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  915.80	  710.10	  160.12	  432.02
r31114kp	193	False	real	4	164	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  960.20	  694.10	  169.90	  370.11
r31114kp	194	False	real	4	165	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  973.70	  746.70	  118.10	  309.02
r31114kp	195	False	real	4	166	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  976.60	  736.10	  128.97	  350.94
r31114kp	196	False	real	4	167	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  941.60	  727.40	  137.83	  452.89
r31114kp	197	False	real	4	168	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  922.10	  699.80	  168.52	  383.07
r31114kp	198	False	real	4	169	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  962.50	  699.00	  165.02	  428.17
r31114kp	199	False	real	4	170	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  971.00	  727.20	  137.24	  384.91
r31114kp	200	True	real	4	171	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  984.20	  837.90	  137.24	0
r31114kp	201	False	real	4	172	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  965.20	  734.70	  129.40	  465.20
r31114kp	202	False	real	4	173	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  947.10	  733.70	  130.94	  477.08
