Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r31031ki	46	True	real	1	23	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  964.30	  832.00	  134.27	0
r31031ki	47	False	real	1	24	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  974.60	  730.70	  134.10	 1088.13
r31031ki	48	True	real	1	25	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  962.60	  831.80	  134.10	0
r31031ki	49	False	real	1	26	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  946.00	  733.10	  131.65	 1330.03
r31031ki	50	False	real	1	27	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  963.80	  728.20	  135.85	 1334.88
r31031ki	51	False	real	1	28	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  980.40	  735.80	  129.81	 1388.03
r31031ki	52	False	real	1	29	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  975.60	  725.60	  139.28	 1698.27
r31031ki	53	True	real	1	30	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  964.40	  831.10	  139.28	0
r31031ki	54	True	real	1	31	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  969.60	  824.70	  139.28	0
r31031ki	55	False	real	1	32	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  970.80	  726.60	  137.82	 1441.99
r31031ki	56	True	real	1	33	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  974.70	  835.50	  137.82	0
r31031ki	57	False	real	1	34	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  957.10	  734.30	  129.73	 1441.66
r31031ki	58	False	real	1	35	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  955.00	  729.90	  134.19	 1384.64
r31031ki	59	False	real	1	36	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  956.50	  730.20	  133.85	 1362.03
r31031ki	60	False	real	1	37	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  942.30	  733.10	  132.09	 1206.18
r31031ki	61	False	real	1	38	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  970.60	  740.50	  123.95	 1396.08
r31031ki	62	True	real	1	39	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  983.00	  891.30	  123.95	0
r31031ki	63	False	real	1	40	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  975.30	  734.40	  130.50	 1560.97
r31031ki	64	True	real	1	41	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  984.50	  842.80	  130.50	0
r31031ki	65	False	real	1	42	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  987.10	  739.10	  127.81	 1537.12
r31031ki	66	False	real	1	43	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  962.20	  740.30	  123.72	 1650.02
r31031ki	67	True	real	1	44	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  987.00	  831.10	  123.72	0
r31031ki	68	True	real	1	45	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  976.30	  836.10	  123.72	0
r31031ki	69	True	real	1	46	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  967.10	  905.30	  123.72	0
r31031ki	70	True	real	1	47	timed_out	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  946.00	  719.80	  123.72	0
r31031ki	71	False	real	1	48	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  941.60	  725.60	  139.62	 1492.20
r31031ki	72	False	real	1	49	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  944.20	  720.40	  144.47	 1719.25
r31031ki	73	False	real	1	50	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  971.20	  719.00	  145.43	 1782.01
r31031ki	74	False	real	1	51	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  967.60	  716.20	  148.00	 1613.16
r31031ki	75	True	real	1	52	timed_out	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  934.40	  716.90	  148.00	0
r31031ki	76	True	real	1	53	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  953.50	  824.50	  148.00	0
r31031ki	77	False	real	1	54	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  981.60	  706.20	  159.27	 1874.90
r31031ki	78	False	real	1	55	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  943.60	  723.30	  141.65	  897.14
r31031ki	79	True	real	1	56	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  964.50	  830.10	  141.65	0
r31031ki	80	False	real	1	57	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  937.10	  716.90	  148.87	 1531.11
r31031ki	81	False	real	1	58	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  940.20	  719.60	  145.75	 1432.17
r31031ki	82	False	real	1	59	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  961.20	  724.80	  139.21	 1515.24
r31031ki	83	False	real	1	60	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  942.20	  719.60	  145.49	 1476.92
r31031ki	84	True	real	1	61	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  961.70	  830.30	  145.49	0
r31031ki	85	False	real	1	62	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  925.60	  722.70	  145.43	 1263.03
r31031ki	86	False	real	1	63	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  973.40	  729.50	  135.17	 1286.20
r31031ki	87	False	real	1	64	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  952.00	  728.50	  135.74	 1257.76
r31031ki	88	True	real	1	65	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  966.60	  830.00	  135.74	0
r31031ki	89	False	real	1	66	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  964.60	  727.40	  136.68	 1122.09
r31031ki	90	True	real	1	67	timed_out	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  963.70	  720.50	  136.68	0
r31031ki	91	False	real	1	68	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  951.60	  730.20	  134.06	 1459.95
r31031ki	92	True	real	1	69	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  960.60	  896.20	  134.06	0
r31031ki	93	True	real	1	70	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  957.30	  898.40	  134.06	0
r31031ki	94	False	real	1	71	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  956.90	  722.60	  141.43	 1623.09
r31031ki	95	True	real	1	72	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  959.40	  896.70	  141.43	0
r31031ki	96	True	real	1	73	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  963.00	  899.50	  141.43	0
r31031ki	97	False	real	1	74	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  943.00	  728.40	  136.66	 1848.88
r31031ki	98	False	real	2	75	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  966.10	  724.00	  140.13	 1387.23
r31031ki	99	True	real	2	76	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  988.60	  882.70	  140.13	0
r31031ki	100	False	real	2	77	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  975.30	  714.00	  150.78	 1495.19
r31031ki	101	False	real	2	78	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  943.10	  715.30	  149.66	 1341.07
r31031ki	102	False	real	2	79	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  960.10	  715.20	  148.80	 1311.10
r31031ki	103	False	real	2	80	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  978.30	  724.50	  140.70	 1395.66
r31031ki	104	False	real	2	81	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  959.50	  721.40	  142.60	 1108.09
r31031ki	105	False	real	2	82	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  957.80	  722.10	  141.92	 1175.96
r31031ki	106	False	real	2	83	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  953.10	  725.90	  138.27	 1337.18
r31031ki	107	False	real	2	84	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  949.10	  724.50	  139.93	 1196.15
r31031ki	108	False	real	2	85	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  936.90	  729.70	  136.27	 1164.76
r31031ki	109	True	real	2	86	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  964.10	  821.80	  136.27	0
r31031ki	110	False	real	2	87	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  953.10	  727.80	  136.37	 1182.12
r31031ki	111	False	real	2	88	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  935.10	  723.30	  142.89	 1054.95
r31031ki	112	False	real	2	89	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  961.70	  727.50	  136.51	 1154.07
r31031ki	113	False	real	2	90	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  955.70	  723.70	  140.37	 1021.00
r31031ki	114	True	real	2	91	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  958.30	  830.90	  140.37	0
r31031ki	115	False	real	2	92	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  960.70	  720.70	  143.30	 1322.99
r31031ki	116	False	real	2	93	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  940.20	  719.60	  145.75	 1281.17
r31031ki	117	False	real	2	94	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  966.30	  717.10	  147.04	 1348.00
r31031ki	118	False	real	2	95	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  944.10	  712.60	  152.23	 1311.09
r31031ki	119	False	real	2	96	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  962.40	  717.60	  146.42	  932.82
r31031ki	120	False	real	2	97	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  927.40	  726.40	  141.41	 1324.11
r31031ki	121	True	real	2	98	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  960.60	  912.60	  141.41	0
r31031ki	122	False	real	2	99	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  924.80	  719.70	  148.53	 1283.15
r31031ki	123	False	real	2	100	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  938.60	  711.70	  153.80	 1377.82
r31031ki	124	False	real	2	101	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  941.00	  716.20	  149.02	 1238.12
r31031ki	125	False	real	2	102	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  952.90	  721.20	  142.98	 1496.12
r31031ki	126	False	real	2	103	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  971.20	  714.50	  149.92	 1392.13
r31031ki	127	False	real	2	104	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  945.40	  718.10	  146.63	 1077.82
r31031ki	128	True	real	2	105	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  968.30	  828.60	  146.63	0
r31031ki	129	False	real	2	106	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  930.30	  724.30	  142.82	 1306.02
r31031ki	130	False	real	2	107	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  971.00	  723.10	  141.33	 1178.20
r31031ki	131	True	real	2	108	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  960.60	  831.60	  141.33	0
r31031ki	132	False	real	2	109	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  973.00	  727.50	  137.12	 1279.15
r31031ki	133	False	real	2	110	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  928.40	  729.90	  137.77	 1148.96
r31031ki	134	False	real	2	111	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  970.20	  723.60	  140.77	 1173.95
r31031ki	135	False	real	2	112	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  929.40	  732.80	  134.72	 1391.00
r31031ki	136	False	real	2	113	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  939.60	  719.90	  145.54	 1512.04
r31031ki	137	False	real	2	114	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  937.50	  712.70	  152.96	 1414.23
r31031ki	138	True	real	2	115	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  959.50	  830.10	  152.96	0
r31031ki	139	False	real	2	116	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  948.50	  743.00	  121.55	  779.19
r31031ki	140	False	real	2	117	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  938.00	  712.10	  153.48	 1207.08
r31031ki	141	False	real	2	118	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  963.30	  709.80	  154.24	 1424.02
r31031ki	142	False	real	2	119	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  979.00	  713.90	  151.30	 1065.88
r31031ki	143	False	real	2	120	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  941.00	  712.50	  152.69	 1699.05
r31031ki	144	False	real	2	121	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  971.30	  716.10	  148.33	 1620.16
r31031ki	145	True	real	2	122	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  958.80	  830.40	  148.33	0
r31031ki	146	False	real	2	123	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  953.30	  718.40	  145.75	 1186.20
r31031ki	147	False	real	2	124	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  933.60	  724.80	  141.68	 1025.93
r31031ki	148	False	real	2	125	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  941.80	  721.60	  143.56	 1024.12
r31031ki	149	True	real	2	126	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  955.00	  830.90	  143.56	0
r31031ki	150	True	real	2	127	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  949.00	  830.30	  143.56	0
r31031ki	151	False	real	2	128	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  915.70	  729.50	  141.61	 1358.02
r31031ki	152	False	real	2	129	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  948.00	  720.30	  144.20	 1410.14
r31031ki	153	False	real	2	130	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  930.20	  721.70	  145.39	 1162.90
r31031ki	154	True	real	2	131	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  950.60	  826.90	  145.39	0
r31031ki	155	False	real	2	132	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  929.10	  721.10	  146.20	 1791.94
r31031ki	156	False	real	2	133	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  919.50	  713.70	  155.66	 1544.99
r31031ki	157	False	real	3	134	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  977.20	  721.00	  144.03	 1243.19
r31031ki	158	True	real	3	135	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  955.90	  829.60	  144.03	0
r31031ki	159	False	real	3	136	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  949.10	  716.80	  147.60	 1526.63
r31031ki	160	False	real	3	137	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  964.30	  718.60	  145.46	 1281.22
r31031ki	161	False	real	3	138	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  973.20	  726.70	  137.93	 1157.00
r31031ki	162	False	real	3	139	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  952.80	  715.30	  148.87	 1740.11
r31031ki	163	False	real	3	140	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  927.90	  715.10	  152.32	  906.93
r31031ki	164	True	real	3	141	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  954.40	  830.80	  152.32	0
r31031ki	165	False	real	3	142	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  960.70	  722.80	  141.20	 1189.02
r31031ki	166	False	real	3	143	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  971.30	  722.30	  142.15	  827.92
r31031ki	167	True	real	3	144	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  958.30	  831.40	  142.15	0
r31031ki	168	False	real	3	145	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  978.70	  723.20	  142.04	 1075.82
r31031ki	169	True	real	3	146	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  954.00	  827.90	  142.04	0
r31031ki	170	False	real	3	147	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  916.90	  724.80	  145.72	 1254.05
r31031ki	171	False	real	3	148	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  972.20	  728.50	  136.05	 1070.15
r31031ki	172	True	real	3	149	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  959.60	  831.60	  136.05	0
r31031ki	173	False	real	3	150	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  942.50	  717.00	  148.04	 1263.96
r31031ki	174	False	real	3	151	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  976.70	  717.40	  147.55	 1199.13
r31031ki	175	False	real	3	152	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  950.30	  705.30	  159.00	 1530.18
r31031ki	176	True	real	3	153	timed_out	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  968.70	  711.80	  159.00	0
r31031ki	177	False	real	3	154	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  972.30	  713.30	  151.20	 1491.08
r31031ki	178	False	real	3	155	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  970.90	  706.50	  157.88	 1634.16
r31031ki	179	True	real	3	156	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  954.80	  832.40	  157.88	0
r31031ki	180	False	real	3	157	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  963.00	  712.20	  151.83	 1235.11
r31031ki	181	True	real	3	158	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  944.20	  835.30	  151.83	0
r31031ki	182	True	real	3	159	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  958.10	  828.20	  151.83	0
r31031ki	183	False	real	3	160	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  929.30	  711.40	  155.66	 1269.99
r31031ki	184	True	real	3	161	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  950.50	  832.60	  155.66	0
r31031ki	185	True	real	3	162	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  944.80	  771.70	  155.66	0
r31031ki	186	False	real	3	163	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  962.90	  719.30	  144.73	 1460.96
r31031ki	187	True	real	3	164	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  951.60	  832.70	  144.73	0
r31031ki	188	False	real	3	165	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  956.60	  712.10	  151.94	 1395.10
r31031ki	189	False	real	3	166	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  928.80	  712.10	  155.07	 1220.07
r31031ki	190	False	real	3	167	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  940.70	  710.10	  155.11	 1408.17
r31031ki	191	False	real	3	168	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  935.70	  713.30	  152.65	 1430.22
r31031ki	192	False	real	3	169	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  950.00	  716.90	  147.44	 1244.01
r31031ki	193	True	real	3	170	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  961.30	  829.10	  147.44	0
r31031ki	194	False	real	3	171	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  959.60	  716.00	  148.00	  948.19
r31031ki	195	False	real	3	172	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  907.50	  733.90	  140.29	 1205.95
r31031ki	196	True	real	3	173	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  957.60	  816.50	  140.29	0
r31031ki	197	True	real	3	174	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  948.40	  834.10	  140.29	0
r31031ki	198	True	real	3	175	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  958.50	  831.80	  140.29	0
r31031ki	199	False	real	3	176	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  959.30	  716.20	  147.80	 1380.01
r31031ki	200	False	real	3	177	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  940.30	  724.80	  140.59	 1709.11
r31031ki	201	True	real	3	178	timed_out	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  941.70	  723.80	  140.59	0
r31031ki	202	True	real	3	179	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  953.70	  831.90	  140.59	0
