Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30202is	43	False	practice	1	43	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  963.60	  720.40	  143.65	  696.81
r30202is	44	True	real	1	1	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  974.10	  829.40	  143.65	0
r30202is	45	True	real	1	2	timed_out	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  958.80	  872.30	  198.58	0
r30202is	46	False	real	1	3	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  955.00	  724.30	  139.79	  564.16
r30202is	47	False	real	1	4	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  970.40	  723.10	  141.28	  593.21
r30202is	48	False	real	1	5	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  995.30	  722.10	  146.22	  615.61
r30202is	49	False	real	1	6	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  945.10	  726.90	  137.91	  503.98
r30202is	50	False	real	1	7	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  962.00	  728.70	  135.31	  474.98
r30202is	51	False	real	1	8	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  985.00	  726.50	  139.75	  535.02
r30202is	52	False	real	1	9	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  989.80	  718.40	  148.62	  645.25
r30202is	53	False	real	1	10	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  956.90	  721.60	  142.43	  521.06
r30202is	54	False	real	1	11	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  960.40	  724.80	  139.20	  639.97
r30202is	55	False	real	1	12	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  971.60	  725.20	  139.28	  647.22
r30202is	56	False	real	1	13	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  963.20	  718.90	  145.14	  432.05
r30202is	57	False	real	1	14	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  987.20	  725.50	  141.15	 1241.81
r30202is	58	False	real	1	15	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  987.70	  724.50	  142.22	  617.28
r30202is	59	False	real	1	16	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  991.30	  725.60	  141.90	  575.23
r30202is	60	False	real	1	17	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  993.60	  722.70	  145.24	  526.24
r30202is	61	False	real	1	18	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  950.60	  715.00	  149.30	  431.26
r30202is	62	False	real	1	19	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  954.10	  723.00	  141.12	 1021.20
r30202is	63	True	real	1	20	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  977.10	  834.10	  141.12	0
r30202is	64	False	real	1	21	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  981.30	  717.70	  147.84	  722.24
r30202is	65	True	real	1	22	timed_out	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  999.20	  891.60	  114.15	0
r30202is	66	False	real	1	23	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  959.10	  719.20	  144.80	  671.86
r30202is	67	False	real	1	24	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  980.40	  711.30	  154.06	  526.02
r30202is	68	False	real	1	25	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  958.20	  716.30	  147.71	  553.19
r30202is	69	True	real	1	26	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  985.60	  836.50	  147.71	0
r30202is	70	False	real	1	27	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  956.70	  722.20	  141.84	  734.13
r30202is	71	True	real	1	28	timed_out	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  904.70	  974.40	   54.60	0
r30202is	72	False	real	1	29	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  976.40	  727.50	  137.48	  701.23
r30202is	73	False	real	1	30	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  964.30	  720.70	  143.36	  712.18
r30202is	74	True	real	1	31	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  981.20	  897.10	  143.36	0
r30202is	75	False	real	1	32	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  972.80	  719.60	  144.97	  468.26
r30202is	76	False	real	1	33	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  982.50	  713.20	  152.47	  489.26
r30202is	77	False	real	1	34	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  971.80	  715.00	  149.47	  886.07
r30202is	78	True	real	1	35	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  978.50	  834.40	  149.47	0
r30202is	79	False	real	1	36	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  969.40	  725.10	  139.22	  573.08
r30202is	80	False	real	1	37	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  988.80	  721.00	  145.87	  442.88
r30202is	81	False	real	1	38	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  971.70	  729.30	  135.21	  507.04
r30202is	82	False	real	1	39	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  986.40	  728.00	  138.54	  771.07
r30202is	83	True	real	1	40	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  978.70	  837.60	  138.54	0
r30202is	84	False	real	1	41	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  972.20	  739.70	  124.90	  606.05
r30202is	85	False	real	1	42	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  964.80	  721.90	  142.18	  571.33
r30202is	86	False	real	1	43	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	 1015.60	  759.70	  118.19	  450.35
r30202is	87	False	real	1	44	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  963.90	  722.20	  141.85	  629.97
r30202is	88	False	real	1	45	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  958.80	  726.70	  137.31	  674.03
r30202is	89	True	real	1	46	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  974.90	  902.90	  137.31	0
r30202is	90	False	real	1	47	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1020.40	  736.20	  141.35	  558.24
r30202is	91	True	real	1	48	timed_out	15	410	frame_410_15.png	z_long_rod_1.jpg	0	 1008.70	  925.60	   25.47	0
r30202is	92	False	real	1	49	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  944.60	  719.60	  145.22	  657.01
r30202is	93	False	real	1	50	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  987.60	  721.20	  145.44	  514.34
r30202is	94	False	real	1	51	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  981.60	  719.20	  146.40	 1215.19
r30202is	95	True	real	1	52	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  989.30	  849.10	  146.40	0
r30202is	96	False	real	1	53	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  976.90	  724.50	  140.52	  609.20
r30202is	97	True	real	1	54	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  977.30	  894.60	  140.52	0
r30202is	98	False	real	1	55	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  988.70	  722.90	  143.99	  576.16
r30202is	99	False	real	1	56	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  999.60	  726.40	  143.18	  415.16
r30202is	100	False	real	1	57	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  981.20	  728.70	  136.95	  409.22
r30202is	101	False	real	1	58	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  983.60	  721.20	  144.74	  506.98
r30202is	102	False	real	1	59	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  987.90	  741.50	  125.64	  406.02
r30202is	103	False	real	1	60	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  963.10	  728.80	  135.24	  577.87
r30202is	104	True	real	1	61	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  975.90	  834.40	  135.24	0
r30202is	105	False	real	1	62	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  978.70	  722.10	  143.13	  436.22
r30202is	106	True	real	2	63	timed_out	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	-32768	-32768	   83.15	0
r30202is	107	False	real	2	64	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1004.00	  724.20	  146.56	  467.08
r30202is	108	False	real	2	65	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  976.70	  711.30	  153.61	  505.11
r30202is	109	True	real	2	66	timed_out	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  986.20	  972.50	   71.98	0
r30202is	110	True	real	2	67	timed_out	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  937.70	  819.50	  106.79	0
r30202is	111	False	real	2	68	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  956.50	  722.90	  141.14	  526.22
r30202is	112	False	real	2	69	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	 1021.10	  711.10	  164.66	  567.29
r30202is	113	False	real	2	70	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  998.30	  735.70	  133.89	  550.12
r30202is	114	False	real	2	71	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  969.00	  743.30	  121.04	  484.23
r30202is	115	False	real	2	72	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  984.90	  744.70	  121.87	  415.15
r30202is	116	True	real	2	73	timed_out	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  982.90	 1274.90	  279.99	0
r30202is	117	True	real	2	74	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  985.00	  842.00	  279.99	0
r30202is	118	False	real	2	75	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  967.30	  718.40	  145.78	  583.27
r30202is	119	False	real	2	76	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  992.10	  719.50	  148.02	  488.24
r30202is	120	False	real	2	77	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  966.70	  732.70	  131.47	  307.33
r30202is	121	True	real	2	78	timed_out	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  952.10	  942.10	   85.51	0
r30202is	122	False	real	2	79	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	 1002.50	  743.90	  127.40	  450.37
r30202is	123	False	real	2	80	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  982.70	  743.20	  122.91	  408.17
r30202is	124	True	real	2	81	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  961.80	  827.30	  122.91	0
r30202is	125	True	real	2	82	timed_out	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  970.50	  751.90	  108.56	0
r30202is	126	False	real	2	83	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  958.50	  742.50	  121.51	  671.32
r30202is	127	False	real	2	84	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  959.90	  721.00	  143.00	  634.27
r30202is	128	False	real	2	85	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	 1000.40	  728.20	  141.68	  704.01
r30202is	129	False	real	2	86	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  959.10	  736.50	  127.50	  401.29
r30202is	130	False	real	2	87	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  964.10	  729.80	  134.26	  513.23
r30202is	131	False	real	2	88	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1002.30	  727.90	  142.52	  515.22
r30202is	132	True	real	2	89	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  980.30	  820.50	  142.52	0
r30202is	133	False	real	2	90	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  973.00	  721.10	  143.49	 1341.90
r30202is	134	False	real	2	91	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  964.40	  710.30	  153.76	  449.34
r30202is	135	True	real	2	92	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  975.40	  835.90	  153.76	0
r30202is	136	False	real	2	93	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  990.30	  734.90	  132.61	  529.10
r30202is	137	False	real	2	94	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  979.80	  729.90	  135.55	  403.28
r30202is	138	False	real	2	95	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  959.50	  727.60	  136.40	  519.22
r30202is	139	True	real	2	96	timed_out	15	175	frame_175_15.png	z_long_rod_5.jpg	0	 1001.20	  927.30	  103.56	0
r30202is	140	True	real	2	97	timed_out	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  967.90	  846.20	   77.19	0
r30202is	141	False	real	2	98	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  967.60	  732.90	  131.32	  488.26
r30202is	142	False	real	2	99	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  973.80	  742.30	  122.48	  463.33
r30202is	143	True	real	2	100	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  980.40	  836.30	  122.48	0
r30202is	144	False	real	2	101	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  977.90	  709.00	  156.03	  690.11
r30202is	145	False	real	2	102	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  986.40	  723.40	  143.06	  499.12
r30202is	146	False	real	2	103	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  978.60	  720.60	  144.60	  478.28
r30202is	147	False	real	2	104	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  958.00	  737.00	  127.02	  462.23
r30202is	148	False	real	2	105	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  989.40	  733.80	  133.48	  500.19
r30202is	149	False	real	2	106	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  978.70	  715.10	  150.07	  482.25
r30202is	150	False	real	2	107	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  963.90	  717.00	  147.05	  454.19
r30202is	151	False	real	2	108	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  969.60	  718.50	  145.82	  438.07
r30202is	152	False	real	2	109	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  996.30	  737.10	  131.99	  439.20
r30202is	153	False	real	2	110	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  963.00	  720.40	  143.63	  564.13
r30202is	154	True	real	2	111	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  980.90	  892.70	  143.63	0
r30202is	155	False	real	2	112	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  972.10	  741.40	  123.20	  569.07
r30202is	156	False	real	2	113	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	 1004.40	  719.30	  151.36	  482.12
r30202is	157	False	real	2	114	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  978.10	  734.70	  130.56	  744.23
r30202is	158	False	real	2	115	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  976.60	  740.90	  124.21	  482.19
r30202is	159	False	real	2	116	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	 1000.10	  718.50	  150.92	  596.24
r30202is	160	False	real	2	117	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  969.10	  732.00	  132.31	  498.27
r30202is	161	False	real	2	118	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	 1008.80	  720.60	  151.48	  459.18
r30202is	162	False	real	2	119	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  979.70	  725.40	  139.99	  439.09
r30202is	163	False	real	2	120	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  940.90	  716.60	  148.63	  439.23
r30202is	164	False	real	2	121	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  967.90	  727.40	  136.83	  650.04
r30202is	165	True	real	2	122	abort	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  979.30	  838.40	  136.83	0
r30202is	166	False	real	2	123	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  979.90	  730.30	  135.17	  659.21
r30202is	167	False	real	2	124	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  996.20	  730.80	  138.03	  553.15
r30202is	168	False	real	2	125	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  961.00	  736.50	  127.50	  415.25
r30202is	169	False	real	3	126	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  978.10	  725.60	  139.58	  422.04
r30202is	170	False	real	3	127	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	 1009.20	  724.20	  148.20	  580.17
r30202is	171	True	real	3	128	timed_out	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  955.60	  856.70	  115.28	0
r30202is	172	False	real	3	129	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  990.30	  712.00	  154.99	  514.13
r30202is	173	False	real	3	130	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  977.90	  733.20	  132.02	  389.24
r30202is	174	True	real	3	131	timed_out	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  968.60	  795.20	  117.87	0
r30202is	175	True	real	3	132	timed_out	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  965.60	  716.30	47630.76	0
r30202is	176	True	real	3	133	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  979.90	  838.80	47630.76	0
r30202is	177	False	real	3	134	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  983.80	  711.60	  154.25	  521.82
r30202is	178	False	real	3	135	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  993.10	  699.70	  167.60	  354.08
r30202is	179	False	real	3	136	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  971.30	  720.20	  144.24	  370.01
r30202is	180	False	real	3	137	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  986.40	  718.00	  148.37	  466.22
r30202is	181	False	real	3	138	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  968.50	  737.90	  126.39	  399.19
r30202is	182	True	real	3	139	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  970.40	  833.10	  126.39	0
r30202is	183	True	real	3	140	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  970.60	  829.00	  126.39	0
r30202is	184	False	real	3	141	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  971.20	  733.70	  130.78	  408.28
r30202is	185	False	real	3	142	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  977.40	  733.90	  131.26	  701.82
r30202is	186	False	real	3	143	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	 1000.60	  741.70	  128.86	  525.66
r30202is	187	False	real	3	144	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  989.90	  735.30	  132.13	  519.31
r30202is	188	False	real	3	145	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  962.40	  720.00	  144.02	  780.29
r30202is	189	False	real	3	146	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  998.30	  721.80	  147.27	  473.97
r30202is	190	False	real	3	147	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  989.10	  721.30	  145.64	  627.89
r30202is	191	False	real	3	148	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  979.00	  718.20	  147.03	  513.05
r30202is	192	False	real	3	149	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  998.30	  716.20	  152.68	 1042.16
r30202is	193	False	real	3	150	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  977.10	  728.80	  136.28	  658.97
r30202is	194	False	real	3	151	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1006.10	  717.50	  153.58	  619.18
r30202is	195	False	real	3	152	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  967.40	  744.10	  120.13	  562.95
r30202is	196	False	real	3	153	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  998.60	  737.00	  132.74	  574.06
r30202is	197	False	real	3	154	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  974.90	  718.90	  145.86	  670.14
r30202is	198	True	real	3	155	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  978.50	  837.60	  145.86	0
r30202is	199	False	real	3	156	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  992.10	  731.20	  136.62	  633.24
r30202is	200	False	real	3	157	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  956.50	  723.00	  141.04	  791.78
r30202is	201	False	real	3	158	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  958.40	  714.60	  149.41	  672.19
r30202is	202	False	real	3	159	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  949.10	  729.40	  135.04	  402.04
r30202is	203	False	real	3	160	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	 1003.50	  735.70	  135.47	  487.24
r30202is	204	False	real	3	161	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  988.60	  732.80	  134.28	  425.18
r30202is	205	False	real	3	162	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  997.20	  730.70	  138.39	  563.17
r30202is	206	True	real	3	163	timed_out	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  944.70	  856.80	  114.35	0
