,frame_orientation,frame_size,sid,par1,par2,sse,pse,slope
31,Right,880,p30302sw_RESULTS_FILE.txt,7.505267321,0.456328784,4.91684181,2.552639689,1.165341424
32,Left,880,p30302sw_RESULTS_FILE.txt,14.66088348,1.759810116,6.699099206,-2.010638781,1.789827771
33,Right,175,p30303nm_RESULTS_FILE.txt,-12.97661151,0.707821613,9.83838063,2.86621058,5.123548503
34,Left,175,p30303nm_RESULTS_FILE.txt,4.973908528,1.088238369,4.943915043,-1.074286418,0.595149335
35,Right,645,p30303nm_RESULTS_FILE.txt,-3.466126125,1.706945304,7.457801793,2.768926641,3.027730003
36,Left,645,p30303nm_RESULTS_FILE.txt,-9.657037694,0.592606541,3.958537752,-3.097785564,0.527000647
37,Right,410,p30303nm_RESULTS_FILE.txt,5.231957417,1.40102723,6.982600993,1.746442402,1.833053388
38,Left,410,p30303nm_RESULTS_FILE.txt,-4.913063168,1.295416832,6.858848373,-2.53421418,2.00481251
39,Right,880,p30303nm_RESULTS_FILE.txt,3.564260986,0.967452389,6.150976871,2.162461313,1.401503708
40,Left,880,p30303nm_RESULTS_FILE.txt,6.730832818,0.917893063,3.909753619,-3.065005067,0.42943563
41,Right,175,p30303vm_RESULTS_FILE.txt,-1.014915565,0.162787829,5.093416295,-0.532705264,1.407990945
42,Left,175,p30303vm_RESULTS_FILE.txt,-9.206842077,0.560268069,5.506223821,-2.416344507,1.220605379
43,Right,645,p30303vm_RESULTS_FILE.txt,-4.347056535,1.510569656,5.748838894,0.150666255,1.504160423
44,Left,645,p30303vm_RESULTS_FILE.txt,-1.42774465,1.238192343,4.784506287,-1.788007998,0.555340055
45,Right,410,p30303vm_RESULTS_FILE.txt,8.232110683,1.349673089,6.828679292,-0.151305307,0.883446596
46,Left,410,p30303vm_RESULTS_FILE.txt,-4.752128001,1.261420825,5.721618941,-2.230153661,0.748585576
47,Right,880,p30303vm_RESULTS_FILE.txt,7.40335322,1.948184437,3.597601717,0.25798654,0.188747062
48,Left,880,p30303vm_RESULTS_FILE.txt,5.819805823,0.232979252,5.421217015,-1.732295462,0.677472254
49,Right,175,p30308dh_RESULTS_FILE.txt,10.06133915,0.475383792,7.446103387,9.232011794,1.930865735
50,Left,175,p30308dh_RESULTS_FILE.txt,-5.931155914,0.79150282,4.320077272,7.033504933,0.77686397
51,Right,645,p30308dh_RESULTS_FILE.txt,11.45025228,0.8569786,6.898062155,8.561586838,1.794302694
52,Left,645,p30308dh_RESULTS_FILE.txt,7.688132362,0.443223801,6.75539241,7.539405861,0.925996555
53,Right,410,p30308dh_RESULTS_FILE.txt,4.97754934,1.057459452,6.647273282,8.673331543,1.046372387
54,Left,410,p30308dh_RESULTS_FILE.txt,6.730832818,0.917893063,5.439751801,6.639935173,0.941686551
55,Right,880,p30308dh_RESULTS_FILE.txt,7.709325515,0.504852851,6.801651335,8.447383991,1.526922249
56,Left,880,p30308dh_RESULTS_FILE.txt,8.232110683,1.349673089,5.440421253,7.144019425,0.855355791
57,Right,175,p30310kl_RESULTS_FILE.txt,-4.913063168,1.295416832,9.457414061,-1.601742075,2.326816299
58,Left,175,p30310kl_RESULTS_FILE.txt,-5.404551134,1.418031667,4.317388526,-6.352476986,0.553423843
59,Right,645,p30310kl_RESULTS_FILE.txt,-3.466126125,1.706945304,8.962763744,-3.194628549,1.752858138
60,Left,645,p30310kl_RESULTS_FILE.txt,-4.752128001,1.261420825,5.454817014,-5.278395079,0.824791135
61,Right,410,p30310kl_RESULTS_FILE.txt,-4.533434375,1.104675293,7.623152316,-2.665284704,1.323115194
62,Left,410,p30310kl_RESULTS_FILE.txt,-9.587097613,1.998546624,9.398871629,-4.647130025,2.651685847
63,Right,880,p30310kl_RESULTS_FILE.txt,-12.2183167,0.399198308,8.53755888,-2.794768435,1.894806554
64,Left,880,p30310kl_RESULTS_FILE.txt,7.40335322,1.948184437,5.760417182,-5.477217965,0.891095573
65,Right,175,p30313jp_RESULTS_FILE.txt,5.597406139,1.466052049,6.78699851,4.251812999,0.820654813
66,Left,175,p30313jp_RESULTS_FILE.txt,-4.533434375,1.104675293,3.905100553,2.031809971,0.436176312
67,Right,645,p30313jp_RESULTS_FILE.txt,3.84455157,0.876345132,2.875,4.962624778,0.073162348
68,Left,645,p30313jp_RESULTS_FILE.txt,-14.03053858,0.896579755,5.318676662,2.074947483,0.734286934
69,Right,410,p30313jp_RESULTS_FILE.txt,10.55468091,1.64232668,5.909071861,4.585238727,0.766004406
70,Left,410,p30313jp_RESULTS_FILE.txt,2.592674992,0.070183057,6.408426329,2.057222128,0.689144868
71,Right,880,p30313jp_RESULTS_FILE.txt,-4.913063168,1.295416832,5.292216652,4.522130101,0.525971979
72,Left,880,p30313jp_RESULTS_FILE.txt,13.30491456,0.505520246,6.182945226,2.272551277,1.217679047
73,Right,175,p30314am_RESULTS_FILE.txt,-2.427769604,0.925551892,4.633096401,1.992780691,0.505422515
74,Left,175,p30314am_RESULTS_FILE.txt,-9.657037694,0.592606541,4.927085645,-1.616860297,0.551892178
75,Right,645,p30314am_RESULTS_FILE.txt,1.686317604,0.939637712,4.950594884,2.196498725,0.416295975
76,Left,645,p30314am_RESULTS_FILE.txt,10.86956996,0.297757264,5.890769105,-2.399025084,1.064835702
77,Right,410,p30314am_RESULTS_FILE.txt,1.686317604,0.939637712,2.916666668,2.028441647,0.084520491
78,Left,410,p30314am_RESULTS_FILE.txt,-3.47238089,0.470226733,5.232267037,-2.181771979,0.8406159
79,Right,880,p30314am_RESULTS_FILE.txt,5.819805823,0.232979252,4.537217008,1.7455237,0.869830205
80,Left,880,p30314am_RESULTS_FILE.txt,-1.001581696,0.670381907,7.148861367,-1.690323644,1.096673777
81,Right,175,p30317em_RESULTS_FILE.txt,-4.803119155,1.866185174,4.192461555,2.878561753,0.544478658
82,Left,175,p30317em_RESULTS_FILE.txt,-1.586246362,1.763182194,6.481264268,-1.497237186,2.102778558
83,Right,645,p30317em_RESULTS_FILE.txt,-2.427769604,0.925551892,5.526541551,1.231624655,0.780030356
84,Left,645,p30317em_RESULTS_FILE.txt,-2.215030286,1.235715761,4.226653111,-0.564818773,0.525039314
85,Right,410,p30317em_RESULTS_FILE.txt,5.819805823,0.232979252,5.251671265,1.544420722,0.883321223
86,Left,410,p30317em_RESULTS_FILE.txt,-8.739345528,1.128354341,2.525387157,-0.419640098,0.278810617
87,Right,880,p30317em_RESULTS_FILE.txt,13.05311103,1.548075221,5.426255387,1.687269995,0.934256031
88,Left,880,p30317em_RESULTS_FILE.txt,7.688132362,0.443223801,3.862690688,-0.595627347,0.642150496
89,Right,175,p30404jm_RESULTS_FILE.txt,0.201385331,0.916464297,5.622621632,0.481856241,0.836961872
90,Left,175,p30404jm_RESULTS_FILE.txt,3.564260986,0.967452389,3.214285716,-1.949707152,0.085564046
91,Right,645,p30404jm_RESULTS_FILE.txt,1.686317604,0.939637712,5.350238073,0.424835944,0.748893213
92,Left,645,p30404jm_RESULTS_FILE.txt,-11.33674356,0.2647853,4.319958376,-1.286817295,0.428785171
93,Right,410,p30404jm_RESULTS_FILE.txt,6.388632366,1.261703746,6.528386114,0.699400661,1.38747874
94,Left,410,p30404jm_RESULTS_FILE.txt,-2.427769604,0.925551892,3.223359154,-1.438395525,0.347808905
95,Right,880,p30404jm_RESULTS_FILE.txt,-7.103752219,0.952647742,5.757326467,0.896584431,0.487660977
96,Left,880,p30404jm_RESULTS_FILE.txt,10.25223547,0.28529812,6.401276921,-0.649581032,1.182013036
97,Right,175,p30406db_RESULTS_FILE.txt,0.201385331,0.916464297,4.868475857,3.692536942,0.506474265
98,Left,175,p30406db_RESULTS_FILE.txt,-5.404551134,1.418031667,7.901103933,-4.674636282,1.602513556
99,Right,645,p30406db_RESULTS_FILE.txt,7.688132362,0.443223801,7.123501049,1.656228021,1.793669537
100,Left,645,p30406db_RESULTS_FILE.txt,-3.47238089,0.470226733,5.045658366,-3.831779104,0.892187269
101,Right,410,p30406db_RESULTS_FILE.txt,7.40335322,1.948184437,4.06751261,3.083405204,0.796620919
102,Left,410,p30406db_RESULTS_FILE.txt,-8.706181564,1.844671149,6.419973884,-5.264334594,0.712263552
103,Right,880,p30406db_RESULTS_FILE.txt,-5.404551134,1.418031667,3.230769234,2.013908802,0.090211531
104,Left,880,p30406db_RESULTS_FILE.txt,-5.156850975,1.610360057,5.333930671,-4.054930412,0.701209897
105,Right,175,p30410mc_RESULTS_FILE.txt,-14.41680343,1.10677122,7.867300432,-1.14848454,1.464277399
106,Left,175,p30410mc_RESULTS_FILE.txt,10.77089188,0.483028419,4.963937037,-4.204209856,1.005379054
107,Right,645,p30410mc_RESULTS_FILE.txt,-2.427769604,0.925551892,7.54066768,-1.62464984,1.699007811
108,Left,645,p30410mc_RESULTS_FILE.txt,5.051642179,0.427090504,5.616984611,-4.136449073,0.866971745
109,Right,410,p30410mc_RESULTS_FILE.txt,-1.42774465,1.238192343,2.916666667,-2.028264019,0.084002103
110,Left,410,p30410mc_RESULTS_FILE.txt,5.231957417,1.40102723,4.000000002,-3.999996384,0.073042859
111,Right,880,p30410mc_RESULTS_FILE.txt,9.678754031,1.630904532,3.803733262,-2.149720742,0.41156439
112,Left,880,p30410mc_RESULTS_FILE.txt,-0.537466945,0.130229265,5.632584147,-2.999563624,0.754646436
113,Right,175,p30411ao_RESULTS_FILE.txt,4.973908528,1.088238369,4.332981574,3.412162087,0.688071655
114,Left,175,p30411ao_RESULTS_FILE.txt,6.492370313,1.781159783,5.379295478,0.129662891,0.908224089
115,Right,645,p30411ao_RESULTS_FILE.txt,2.892832104,1.954035483,2.893174892,2.749564872,0.352502749
116,Left,645,p30411ao_RESULTS_FILE.txt,2.592674992,0.070183057,5.606900797,-0.494321653,0.963004578
117,Right,410,p30411ao_RESULTS_FILE.txt,14.66088348,1.759810116,7.463230875,2.877752596,2.120097532
118,Left,410,p30411ao_RESULTS_FILE.txt,-12.5281405,0.705250201,2.26E-27,-0.523012147,0.015038524
119,Right,880,p30411ao_RESULTS_FILE.txt,11.45025228,0.8569786,5.117147256,2.702817218,0.950156191
120,Left,880,p30411ao_RESULTS_FILE.txt,-1.001581696,0.670381907,5.339765987,0.083599082,0.720700652
121,Right,175,p30414sh_RESULTS_FILE.txt,14.73538288,1.959459097,4.406300799,5.167459028,0.512709708
122,Left,175,p30414sh_RESULTS_FILE.txt,9.45216656,1.382362976,2.555555556,1.081350736,0.064939355
123,Right,645,p30414sh_RESULTS_FILE.txt,10.57754448,0.197961131,3.057804992,4.334609298,0.339809338
124,Left,645,p30414sh_RESULTS_FILE.txt,-12.97661151,0.707821613,6.382936588,0.431268603,1.284703845
125,Right,410,p30414sh_RESULTS_FILE.txt,3.564260986,0.967452389,5.093508486,4.000785985,0.741746013
126,Left,410,p30414sh_RESULTS_FILE.txt,-4.803119155,1.866185174,4.919955503,0.530907254,0.510858176
127,Right,880,p30414sh_RESULTS_FILE.txt,3.548949023,1.845882386,4.238357045,3.786242366,0.482617726
128,Left,880,p30414sh_RESULTS_FILE.txt,11.11791937,0.2573412,5.098185229,-0.010609467,0.586900605
129,Right,175,p30417mg_RESULTS_FILE.txt,-11.33674356,0.2647853,4.968532901,4.321037587,0.952507934
130,Left,175,p30417mg_RESULTS_FILE.txt,-1.001581696,0.670381907,8.574297204,-0.187803248,1.056177302
131,Right,645,p30417mg_RESULTS_FILE.txt,-0.537466945,0.130229265,6.452586289,4.688137367,1.292239123
132,Left,645,p30417mg_RESULTS_FILE.txt,-3.466126125,1.706945304,7.121521206,-0.261785215,1.691225906
133,Right,410,p30417mg_RESULTS_FILE.txt,14.66164485,1.812244471,6.272517743,4.715591244,1.204716494
134,Left,410,p30417mg_RESULTS_FILE.txt,11.11791937,0.2573412,4.982857007,0.188458258,0.316547723
135,Right,880,p30417mg_RESULTS_FILE.txt,14.66164485,1.812244471,5.20782427,4.864957666,0.533720985
136,Left,880,p30417mg_RESULTS_FILE.txt,5.051642179,0.427090504,4.85429841,1.129355662,0.309624457
137,Right,175,p30418sf_RESULTS_FILE.txt,11.65491085,1.602903318,5.319616155,2.089794208,0.766199138
138,Left,175,p30418sf_RESULTS_FILE.txt,4.868757909,1.74702455,4.980016469,-0.592819377,0.676662386
139,Right,645,p30418sf_RESULTS_FILE.txt,5.231957417,1.40102723,5.53774246,2.008354066,1.028659604
140,Left,645,p30418sf_RESULTS_FILE.txt,4.973908528,1.088238369,6.065987382,-0.721333383,0.967916578
141,Right,410,p30418sf_RESULTS_FILE.txt,7.40335322,1.948184437,4.815603553,2.334509829,0.59905519
142,Left,410,p30418sf_RESULTS_FILE.txt,-5.404551134,1.418031667,2.6,-0.080233386,0.05787797
143,Right,880,p30418sf_RESULTS_FILE.txt,1.686317604,0.939637712,4.383841144,2.068037337,0.627506489
144,Left,880,p30418sf_RESULTS_FILE.txt,-6.801344545,0.197036178,6.193739882,0.183703277,0.740179386
145,Right,175,p30420im_RESULTS_FILE.txt,-1.001581696,0.670381907,8.064962455,0.340166082,2.173161866
146,Left,175,p30420im_RESULTS_FILE.txt,4.868757909,1.74702455,8.314561486,-1.370695496,2.291080034
147,Right,645,p30420im_RESULTS_FILE.txt,-7.05804846,0.818535035,5.599180243,1.757995042,0.175397662
148,Left,645,p30420im_RESULTS_FILE.txt,-5.404551134,1.418031667,7.749932079,-1.676269608,1.448900657
149,Right,410,p30420im_RESULTS_FILE.txt,-14.41680343,1.10677122,5.903030742,2.136698235,1.326127417
150,Left,410,p30420im_RESULTS_FILE.txt,-12.5281405,0.705250201,9.181671519,-1.56473249,1.410689938
151,Right,880,p30420im_RESULTS_FILE.txt,4.868757909,1.74702455,4.337638414,3.354075132,0.367878666
152,Left,880,p30420im_RESULTS_FILE.txt,-1.487441787,1.668597232,5.845420704,-2.135617486,0.911701648
153,Right,175,p30421sg_RESULTS_FILE.txt,3.939977156,1.488091283,5.635073467,1.425020851,0.914446141
154,Left,175,p30421sg_RESULTS_FILE.txt,-5.156850975,1.610360057,4.708862439,-2.642677286,1.147292075
155,Right,645,p30421sg_RESULTS_FILE.txt,-14.41680343,1.10677122,4.996150825,1.774012815,0.470201213
156,Left,645,p30421sg_RESULTS_FILE.txt,-8.739345528,1.128354341,4.64796471,-1.154038465,0.590837784
157,Right,410,p30421sg_RESULTS_FILE.txt,5.231957417,1.40102723,5.183451655,1.420661817,0.381288191
158,Left,410,p30421sg_RESULTS_FILE.txt,-1.487441787,1.668597232,4.688043108,-1.358854576,0.857152196
159,Right,880,p30421sg_RESULTS_FILE.txt,10.06133915,0.475383792,5.720485376,1.454014552,0.291610149
160,Left,880,p30421sg_RESULTS_FILE.txt,14.66164485,1.812244471,5.782903449,-1.462722488,0.682769738
161,Right,175,p30425mk_RESULTS_FILE.txt,-5.931155914,0.79150282,8.897280842,4.702892574,3.333365644
162,Left,175,p30425mk_RESULTS_FILE.txt,11.11791937,0.2573412,5.278314515,0.98008553,0.852208159
163,Right,645,p30425mk_RESULTS_FILE.txt,3.628395572,1.504402342,4.888124983,4.743502077,0.853197994
164,Left,645,p30425mk_RESULTS_FILE.txt,-2.747692605,0.223694823,5.261812003,0.433335407,1.105876241
165,Right,410,p30425mk_RESULTS_FILE.txt,5.597406139,1.466052049,5.445530263,4.577722009,0.66242088
166,Left,410,p30425mk_RESULTS_FILE.txt,-1.586246362,1.763182194,6.817822653,1.108657085,0.748799986
167,Right,880,p30425mk_RESULTS_FILE.txt,-1.586246362,1.763182194,6.078060627,3.903216264,1.158631335
168,Left,880,p30425mk_RESULTS_FILE.txt,10.15406092,0.877452055,7.347904838,2.067171468,1.210925955
169,Right,175,p30428jl_RESULTS_FILE.txt,-0.537466945,0.130229265,3.744921765,-0.436334599,0.435328827
170,Left,175,p30428jl_RESULTS_FILE.txt,-3.47238089,0.470226733,4.72586499,-3.061653446,0.860267313
171,Right,645,p30428jl_RESULTS_FILE.txt,-8.739345528,1.128354341,6.700247292,-1.049487992,1.07665337
172,Left,645,p30428jl_RESULTS_FILE.txt,-3.354571145,1.307717036,1.500000001,-2.913250677,0.078961304
173,Right,410,p30428jl_RESULTS_FILE.txt,-0.537466945,0.130229265,5.301761339,-0.793035162,0.799842773
174,Left,410,p30428jl_RESULTS_FILE.txt,-3.466126125,1.706945304,5.206968384,-1.745147306,0.523637556
175,Right,880,p30428jl_RESULTS_FILE.txt,-5.156850975,1.610360057,5.003134095,-1.145559762,0.803699859
176,Left,880,p30428jl_RESULTS_FILE.txt,-9.587097613,1.998546624,6.337745285,-2.274411465,0.774945053
177,Right,175,p30501rb_RESULTS_FILE.txt,10.06133915,0.475383792,4.148956901,-0.042303297,0.635191553
178,Left,175,p30501rb_RESULTS_FILE.txt,-4.533434375,1.104675293,5.724045873,-3.048793698,1.505134227
179,Right,645,p30501rb_RESULTS_FILE.txt,-4.913063168,1.295416832,4.667179243,-0.54357197,0.792336763
180,Left,645,p30501rb_RESULTS_FILE.txt,-6.801344545,0.197036178,5.048289296,-2.35636494,0.829956346
181,Right,410,p30501rb_RESULTS_FILE.txt,2.592674992,0.070183057,6.610250334,-0.12644474,1.452718212
182,Left,410,p30501rb_RESULTS_FILE.txt,-4.752128001,1.261420825,6.679311069,-2.597901956,1.350160278
183,Right,880,p30501rb_RESULTS_FILE.txt,-1.014915565,0.162787829,5.322955717,-0.241795442,0.881502776
184,Left,880,p30501rb_RESULTS_FILE.txt,-1.49918373,0.340183107,5.570576259,-2.379080432,0.906860181
185,Right,175,p30502ah_RESULTS_FILE.txt,-4.533434375,1.104675293,8.410109179,8.408717721,2.168434634
186,Left,175,p30502ah_RESULTS_FILE.txt,-4.791093534,1.337125691,7.119318652,-0.802620972,2.556961604
187,Right,645,p30502ah_RESULTS_FILE.txt,11.45025228,0.8569786,5.976888378,7.358971024,0.450943319
188,Left,645,p30502ah_RESULTS_FILE.txt,-3.466126125,1.706945304,3.763250995,-2.185637283,0.234975345
189,Right,410,p30502ah_RESULTS_FILE.txt,11.78018001,1.844907559,10.42094282,11.38262313,3.455726289
190,Left,410,p30502ah_RESULTS_FILE.txt,-4.803119155,1.866185174,4.163968019,-1.975482344,0.405612063
191,Right,880,p30502ah_RESULTS_FILE.txt,7.725884481,1.327184208,9.894764245,9.623095751,2.929343211
192,Left,880,p30502ah_RESULTS_FILE.txt,10.15406092,0.877452055,6.949036904,-1.975913313,1.582737473
193,Right,175,p30502mm_RESULTS_FILE.txt,-1.586246362,1.763182194,8.88451444,-0.353263032,1.874910394
194,Left,175,p30502mm_RESULTS_FILE.txt,-12.97661151,0.707821613,5.175681811,-3.121072572,1.101667
195,Right,645,p30502mm_RESULTS_FILE.txt,-9.587097613,1.998546624,5.52502189,-0.999727495,1.052058954
196,Left,645,p30502mm_RESULTS_FILE.txt,-11.09946339,0.193895272,7.135923525,-2.932588146,2.129622524
197,Right,410,p30502mm_RESULTS_FILE.txt,1.686317604,0.939637712,7.245736177,1.185860918,1.347438548
198,Left,410,p30502mm_RESULTS_FILE.txt,-9.587097613,1.998546624,4.50183675,-2.728790739,0.634141262
199,Right,880,p30502mm_RESULTS_FILE.txt,-1.014915565,0.162787829,8.185342387,-0.453036061,1.559832617
200,Left,880,p30502mm_RESULTS_FILE.txt,-2.747692605,0.223694823,2.892380262,-2.749620646,0.353954534
201,Right,175,p30504lp_RESULTS_FILE.txt,3.564260986,0.967452389,5.910390939,3.108717849,0.91670603
202,Left,175,p30504lp_RESULTS_FILE.txt,-14.03053858,0.896579755,5.214083239,-0.54743794,1.152649252
203,Right,645,p30504lp_RESULTS_FILE.txt,3.548949023,1.845882386,5.522262487,2.952513368,0.603234911
204,Left,645,p30504lp_RESULTS_FILE.txt,-1.586246362,1.763182194,2.000000003,1.000005801,0.081400874
205,Right,410,p30504lp_RESULTS_FILE.txt,-4.752128001,1.261420825,5.473288031,2.813078484,0.826091297
206,Left,410,p30504lp_RESULTS_FILE.txt,0.201385331,0.916464297,4.316138598,0.199667098,0.491690763
207,Right,880,p30504lp_RESULTS_FILE.txt,11.45025228,0.8569786,2.222222222,3.017221942,0.077176605
208,Left,880,p30504lp_RESULTS_FILE.txt,-11.39239077,0.298589018,1.555555567,0.897196369,0.082049471
209,Right,175,p30505pp_RESULTS_FILE.txt,13.05311103,1.548075221,8.64576808,1.29583384,2.282222125
210,Left,175,p30505pp_RESULTS_FILE.txt,-3.354571145,1.307717036,8.925144085,-1.992742219,2.133216746
211,Right,645,p30505pp_RESULTS_FILE.txt,14.9064975,1.645251683,7.961444945,0.289846211,2.473130081
212,Left,645,p30505pp_RESULTS_FILE.txt,6.388632366,1.261703746,7.118073626,-1.101480202,1.227840665
213,Right,410,p30505pp_RESULTS_FILE.txt,-5.404551134,1.418031667,5.208195857,1.384070586,0.812584429
214,Left,410,p30505pp_RESULTS_FILE.txt,9.027307662,0.946886072,5.775527703,-1.951129753,1.085846775
215,Right,880,p30505pp_RESULTS_FILE.txt,-1.001581696,0.670381907,7.560937378,-0.735514705,1.225090406
216,Left,880,p30505pp_RESULTS_FILE.txt,-4.913063168,1.295416832,7.492149405,-0.76837908,2.474503251
217,Right,175,p30508ab_RESULTS_FILE.txt,-1.487441787,1.668597232,3.89107898,-1.193320652,0.507487858
218,Left,175,p30508ab_RESULTS_FILE.txt,11.78018001,1.844907559,2.991786754,-3.289293304,0.336591019
219,Right,645,p30508ab_RESULTS_FILE.txt,-2.215030286,1.235715761,3.131175344,-1.107506733,0.389547639
220,Left,645,p30508ab_RESULTS_FILE.txt,-14.41680343,1.10677122,4.873231761,-2.446826976,0.721003276
221,Right,410,p30508ab_RESULTS_FILE.txt,-11.09946339,0.193895272,2.47244341,-1.343164691,0.273552108
222,Left,410,p30508ab_RESULTS_FILE.txt,9.678754031,1.630904532,5.430328004,-3.717786867,1.172888739
223,Right,880,p30508ab_RESULTS_FILE.txt,-2.215030286,1.235715761,2.250000004,-1.907031752,0.084624214
224,Left,880,p30508ab_RESULTS_FILE.txt,-3.248839681,0.77049896,3.480499799,-2.408156817,0.298006277
225,Right,175,p30509aa_RESULTS_FILE.txt,1.686317604,0.939637712,5.287928763,2.055897449,0.780779882
226,Left,175,p30509aa_RESULTS_FILE.txt,-1.001581696,0.670381907,7.433253659,-4.812511975,2.739979614
227,Right,645,p30509aa_RESULTS_FILE.txt,-11.33674356,0.2647853,5.448074588,1.586653865,1.499835117
228,Left,645,p30509aa_RESULTS_FILE.txt,-4.913063168,1.295416832,10.04660324,-4.242488459,2.42519934
229,Right,410,p30509aa_RESULTS_FILE.txt,-3.354571145,1.307717036,5.35948542,0.795542771,0.542025147
230,Left,410,p30509aa_RESULTS_FILE.txt,-7.161679433,0.660671283,8.030254909,-3.172845585,1.971631389
231,Right,880,p30509aa_RESULTS_FILE.txt,4.97754934,1.057459452,6.509087631,1.69910587,2.130627446
232,Left,880,p30509aa_RESULTS_FILE.txt,-12.91131262,0.490221036,9.219969112,-4.337135227,4.925963588
233,Right,175,p30511ki_RESULTS_FILE.txt,10.25223547,0.28529812,7.342351817,0.935234267,1.607217015
234,Left,175,p30511ki_RESULTS_FILE.txt,-7.161679433,0.660671283,3.752050544,-2.524431205,0.261342233
235,Right,645,p30511ki_RESULTS_FILE.txt,-8.706181564,1.844671149,5.312643155,1.13291032,1.049724837
236,Left,645,p30511ki_RESULTS_FILE.txt,-1.487441787,1.668597232,5.856540387,-2.410563624,1.173289016
237,Right,410,p30511ki_RESULTS_FILE.txt,-1.586246362,1.763182194,6.703276577,1.581022302,1.294092719
238,Left,410,p30511ki_RESULTS_FILE.txt,-0.96485036,0.131362666,6.438618533,-2.099576284,1.334040844
239,Right,880,p30511ki_RESULTS_FILE.txt,-1.586246362,1.763182194,7.308266102,1.778621618,1.484783892
240,Left,880,p30511ki_RESULTS_FILE.txt,-3.47238089,0.470226733,4.918667739,-2.519778175,1.158905174
241,Right,175,p30516dl_RESULTS_FILE.txt,-1.487441787,1.668597232,5.344189101,2.682504715,0.790821903
242,Left,175,p30516dl_RESULTS_FILE.txt,-6.801344545,0.197036178,3.985640541,-1.648054356,0.411373883
243,Right,645,p30516dl_RESULTS_FILE.txt,-1.014915565,0.162787829,3.30665099,1.787704599,0.177074018
244,Left,645,p30516dl_RESULTS_FILE.txt,5.597406139,1.466052049,3.310984535,-1.158083652,0.362104937
245,Right,410,p30516dl_RESULTS_FILE.txt,8.232110683,1.349673089,4.10726167,1.898484459,0.460869109
