Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30411ao	42	True	real	1	20	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  946.70	  833.00	  129.37	0
r30411ao	43	False	real	1	21	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  984.90	  740.30	  126.18	 1086.21
r30411ao	44	True	real	1	22	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  960.70	  831.70	  126.18	0
r30411ao	45	False	real	1	23	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  958.00	  729.90	  134.11	 1056.05
r30411ao	46	True	real	1	24	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  959.70	  738.30	  114.98	0
r30411ao	47	False	real	1	25	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  939.90	  737.70	  127.89	 1310.15
r30411ao	48	False	real	1	26	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  965.40	  736.10	  128.01	 1115.16
r30411ao	49	False	real	1	27	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  946.90	  734.10	  130.56	  929.17
r30411ao	50	False	real	1	28	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  935.50	  735.90	  130.42	 1750.14
r30411ao	51	False	real	1	29	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  919.10	  736.80	  133.61	 1144.87
r30411ao	52	False	real	1	30	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  961.20	  731.80	  132.21	 1112.99
r30411ao	53	False	real	1	31	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  938.20	  739.80	  126.10	  998.14
r30411ao	54	False	real	1	32	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  957.80	  734.50	  129.52	  823.16
r30411ao	55	False	real	1	33	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  943.40	  738.30	  126.79	  850.98
r30411ao	56	True	real	1	34	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  938.50	  836.90	  126.79	0
r30411ao	57	True	real	1	35	timed_out	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  946.20	  736.80	  117.64	0
r30411ao	58	False	real	1	36	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  922.30	  732.60	  136.70	 1510.13
r30411ao	59	False	real	1	37	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  973.40	  727.60	  137.06	 1076.67
r30411ao	60	False	real	1	38	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  946.60	  723.80	  140.84	  946.06
r30411ao	61	False	real	1	39	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  952.10	  723.50	  140.72	 1258.08
r30411ao	62	False	real	1	40	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  959.80	  730.70	  133.30	 1062.14
r30411ao	63	False	real	1	41	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  913.00	  733.80	  138.42	  717.99
r30411ao	64	True	real	1	42	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  957.60	  830.50	  138.42	0
r30411ao	65	False	real	1	43	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  997.70	  741.70	  127.98	 1057.09
r30411ao	66	False	real	1	44	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  951.10	  736.20	  128.11	  887.13
r30411ao	67	False	real	1	45	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  984.70	  726.40	  139.80	  859.09
r30411ao	68	False	real	1	46	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  980.30	  733.50	  132.07	 1033.88
r30411ao	69	False	real	1	47	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  993.40	  739.30	  129.10	 1057.07
r30411ao	70	False	real	1	48	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  971.80	  732.30	  132.23	 1281.01
r30411ao	71	False	real	1	49	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  966.70	  731.20	  132.97	 1260.15
r30411ao	72	False	real	1	50	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  927.40	  725.60	  142.19	 1066.22
r30411ao	73	True	real	1	51	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  943.70	  836.00	  142.19	0
r30411ao	74	False	real	1	52	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  967.20	  731.30	  132.90	  907.17
r30411ao	75	False	real	1	53	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  962.80	  730.70	  133.33	  552.84
r30411ao	76	False	real	1	54	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  935.70	  737.10	  129.21	  725.98
r30411ao	77	False	real	1	55	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  978.90	  734.60	  130.77	  948.88
r30411ao	78	False	real	1	56	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  971.10	  734.00	  130.47	  966.30
r30411ao	79	False	real	1	57	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  939.90	  720.10	  145.30	  786.98
r30411ao	80	False	real	2	58	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  926.10	  730.70	  137.54	  755.24
r30411ao	81	False	real	2	59	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  968.50	  734.40	  129.88	  664.00
r30411ao	82	False	real	2	60	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  944.30	  727.60	  137.30	  607.91
r30411ao	83	False	real	2	61	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  960.80	  718.80	  145.20	  649.21
r30411ao	84	True	real	2	62	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  939.30	  836.30	  145.20	0
r30411ao	85	True	real	2	63	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  957.00	  832.10	  145.20	0
r30411ao	86	False	real	2	64	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  938.50	  729.60	  136.11	 1227.31
r30411ao	87	False	real	2	65	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  972.20	  729.60	  134.95	  945.18
r30411ao	88	False	real	2	66	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  955.70	  733.90	  130.17	  660.08
r30411ao	89	False	real	2	67	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  994.60	  739.60	  129.12	  676.93
r30411ao	90	False	real	2	68	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  991.70	  728.90	  138.77	  717.17
r30411ao	91	False	real	2	69	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  953.00	  732.80	  131.39	  739.97
r30411ao	92	False	real	2	70	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  989.10	  732.60	  134.58	  910.18
r30411ao	93	False	real	2	71	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  964.00	  725.60	  138.46	  834.99
r30411ao	94	True	real	2	72	abort	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  967.20	  824.00	  138.46	0
r30411ao	95	False	real	2	73	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  964.20	  735.80	  128.27	  913.18
r30411ao	96	False	real	2	74	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  998.20	  732.50	  136.94	  773.93
r30411ao	97	True	real	2	75	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  960.80	  830.90	  136.94	0
r30411ao	98	False	real	2	76	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  955.50	  729.60	  134.48	  924.00
r30411ao	99	False	real	2	77	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  943.20	  734.50	  130.59	  688.96
r30411ao	100	False	real	2	78	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  937.50	  731.30	  134.59	  657.94
r30411ao	101	False	real	2	79	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  937.30	  729.80	  136.11	 1207.09
r30411ao	102	False	real	2	80	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  959.10	  731.90	  132.10	  672.95
r30411ao	103	False	real	2	81	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  978.20	  726.40	  138.80	  845.17
r30411ao	104	True	real	2	82	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  965.30	  831.70	  138.80	0
r30411ao	105	False	real	2	83	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  956.90	  729.80	  134.24	 1036.02
r30411ao	106	False	real	2	84	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  943.20	  730.40	  134.65	  806.22
r30411ao	107	False	real	2	85	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  958.60	  725.10	  138.91	  775.19
r30411ao	108	False	real	2	86	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  971.30	  725.30	  139.16	  725.23
r30411ao	109	False	real	2	87	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  953.90	  733.20	  130.94	  833.17
r30411ao	110	False	real	2	88	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  970.20	  733.10	  131.30	  831.14
r30411ao	111	False	real	2	89	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  981.70	  728.60	  137.13	 1053.94
r30411ao	112	True	real	2	90	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  938.10	  909.00	  137.13	0
r30411ao	113	False	real	2	91	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  979.90	  727.40	  138.04	 1020.11
r30411ao	114	False	real	2	92	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  933.60	  730.90	  135.69	  993.26
r30411ao	115	False	real	2	93	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  961.60	  725.80	  138.21	  637.19
r30411ao	116	True	real	2	94	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  949.40	  895.70	  138.21	0
r30411ao	117	False	real	2	95	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  960.90	  730.00	  134.00	  637.14
r30411ao	118	False	real	2	96	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  944.90	  732.30	  132.56	  574.00
r30411ao	119	False	real	2	97	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  972.70	  733.30	  131.32	  594.04
r30411ao	120	False	real	2	98	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  956.50	  731.80	  132.25	  667.08
r30411ao	121	False	real	2	99	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  973.60	  741.10	  123.65	  697.10
r30411ao	122	False	real	2	100	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  965.70	  733.20	  130.92	  720.02
r30411ao	123	False	real	2	101	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  984.50	  732.70	  133.57	  594.16
r30411ao	124	False	real	2	102	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  979.70	  724.80	  140.59	  660.01
r30411ao	125	False	real	2	103	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  961.50	  726.00	  138.01	  688.02
r30411ao	126	False	real	2	104	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  982.20	  738.30	  127.65	  626.78
r30411ao	127	False	real	2	105	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  988.30	  731.70	  135.29	  571.01
r30411ao	128	False	real	2	106	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  988.20	  733.80	  133.22	  715.10
r30411ao	129	True	real	2	107	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  963.70	  829.70	  133.22	0
r30411ao	130	False	real	2	108	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  956.80	  728.30	  135.74	  785.07
r30411ao	131	False	real	2	109	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  959.30	  738.40	  125.60	  646.15
r30411ao	132	False	real	2	110	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  980.00	  729.70	  135.78	  457.16
r30411ao	133	False	real	2	111	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  951.80	  732.70	  131.56	  604.20
r30411ao	134	True	real	2	112	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  951.00	  832.90	  131.56	0
r30411ao	135	False	real	2	113	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  949.80	  741.10	  123.32	  650.25
r30411ao	136	True	real	2	114	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  956.20	  830.00	  123.32	0
r30411ao	137	True	real	2	115	timed_out	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  941.80	  744.40	  116.56	0
r30411ao	138	False	real	2	116	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  941.50	  728.90	  136.36	 1011.62
r30411ao	139	False	real	3	117	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  965.10	  730.30	  133.80	  709.98
r30411ao	140	False	real	3	118	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  968.70	  718.50	  145.76	  901.05
r30411ao	141	False	real	3	119	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  959.70	  732.30	  131.70	  652.93
r30411ao	142	False	real	3	120	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  958.10	  737.60	  126.41	  671.22
r30411ao	143	False	real	3	121	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  960.00	  740.00	  124.00	  682.91
r30411ao	144	False	real	3	122	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  971.10	  738.40	  126.09	  662.10
r30411ao	145	False	real	3	123	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  981.30	  728.30	  137.36	  684.22
r30411ao	146	False	real	3	124	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  950.40	  719.70	  144.62	  765.91
r30411ao	147	False	real	3	125	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1005.90	  719.50	  151.61	  873.16
r30411ao	148	False	real	3	126	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  962.60	  720.30	  143.72	  647.11
r30411ao	149	True	real	3	127	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  953.50	  830.80	  143.72	0
r30411ao	150	False	real	3	128	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  929.60	  726.30	  141.02	  752.02
r30411ao	151	False	real	3	129	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  947.70	  727.30	  137.25	  717.97
r30411ao	152	False	real	3	130	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  959.20	  719.70	  144.30	 1130.25
r30411ao	153	False	real	3	131	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  910.70	  742.90	  130.75	  648.09
r30411ao	154	True	real	3	132	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  929.90	  852.30	  130.75	0
r30411ao	155	False	real	3	133	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  950.40	  731.50	  132.85	  627.98
r30411ao	156	False	real	3	134	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  969.80	  729.60	  134.76	  467.10
r30411ao	157	False	real	3	135	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  937.30	  726.10	  139.76	  570.18
r30411ao	158	True	real	3	136	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  940.70	  889.70	  139.76	0
r30411ao	159	False	real	3	137	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  956.70	  736.00	  128.04	  760.06
r30411ao	160	False	real	3	138	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  935.10	  720.60	  145.55	  729.10
r30411ao	161	False	real	3	139	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  985.30	  730.90	  135.48	  673.06
r30411ao	162	False	real	3	140	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  956.80	  731.80	  132.24	  689.78
r30411ao	163	False	real	3	141	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  976.20	  743.10	  121.98	  501.90
r30411ao	164	False	real	3	142	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  973.60	  728.40	  136.28	  596.96
r30411ao	165	True	real	3	143	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  940.00	  893.10	  136.28	0
r30411ao	166	True	real	3	144	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  959.60	  831.70	  136.28	0
r30411ao	167	True	real	3	145	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  934.60	  893.80	  136.28	0
r30411ao	168	False	real	3	146	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  963.30	  730.30	  133.74	 1454.04
r30411ao	169	False	real	3	147	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  955.00	  734.10	  130.00	  755.83
r30411ao	170	False	real	3	148	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  945.50	  738.10	  126.73	  775.07
r30411ao	171	False	real	3	149	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  965.80	  737.90	  126.23	  556.07
r30411ao	172	False	real	3	150	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  974.70	  737.70	  127.15	  690.20
r30411ao	173	False	real	3	151	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  927.90	  747.90	  120.46	  665.97
r30411ao	174	True	real	3	152	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  940.30	  739.50	  116.85	0
r30411ao	175	False	real	3	153	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  975.30	  731.70	  133.18	  602.17
r30411ao	176	False	real	3	154	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  963.70	  725.20	  138.85	  656.00
r30411ao	177	True	real	3	155	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  950.50	  894.60	  138.85	0
r30411ao	178	False	real	3	156	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  979.60	  736.40	  129.10	  657.07
r30411ao	179	False	real	3	157	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  952.40	  735.80	  128.43	  600.19
r30411ao	180	False	real	3	158	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  954.80	  730.40	  133.70	  630.18
r30411ao	181	False	real	3	159	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  986.80	  738.80	  128.04	  704.15
r30411ao	182	False	real	3	160	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  971.20	  730.90	  133.57	  699.06
r30411ao	183	False	real	3	161	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  974.10	  734.10	  130.66	  651.05
r30411ao	184	False	real	3	162	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  950.30	  726.70	  137.64	  613.93
r30411ao	185	False	real	3	163	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  938.80	  736.30	  129.45	  628.13
r30411ao	186	True	real	3	164	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  955.60	  904.70	  129.45	0
r30411ao	187	False	real	3	165	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  951.60	  740.70	  123.59	  645.21
r30411ao	188	False	real	3	166	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  969.90	  734.50	  129.88	  648.75
r30411ao	189	False	real	3	167	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  985.80	  728.60	  137.84	  568.04
r30411ao	190	False	real	3	168	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  941.90	  735.60	  129.67	  637.00
r30411ao	191	True	real	3	169	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  965.70	  831.90	  129.67	0
r30411ao	192	True	real	3	170	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  951.30	  895.60	  129.67	0
r30411ao	193	False	real	3	171	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  957.20	  744.00	  120.03	  576.20
r30411ao	194	True	real	3	172	abort	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  954.10	  895.70	  120.03	0
r30411ao	195	False	real	3	173	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  963.70	  734.00	  130.05	  587.11
r30411ao	196	False	real	3	174	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  922.70	  745.30	  124.42	  612.93
r30411ao	197	False	real	3	175	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  984.30	  729.80	  136.38	  617.03
r30411ao	198	False	real	3	176	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  977.30	  732.70	  132.43	  501.29
r30411ao	199	False	real	4	177	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  945.00	  727.30	  137.52	  456.41
r30411ao	200	False	real	4	178	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  966.40	  739.10	  125.06	  524.00
r30411ao	201	False	real	4	179	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  946.50	  745.50	  119.27	  502.22
r30411ao	202	False	real	4	180	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  977.10	  736.00	  129.14	  870.15
