Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30505pp	25	False	practice	1	25	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  967.60	  723.80	  140.41	  859.26
r30505pp	26	False	practice	1	26	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  946.70	  732.90	  131.77	 1066.23
r30505pp	27	False	practice	1	27	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  941.40	  736.70	  128.65	  783.43
r30505pp	28	True	practice	1	28	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  964.00	  831.10	  128.65	0
r30505pp	29	True	practice	1	29	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  953.30	  832.50	  128.65	0
r30505pp	30	True	practice	1	30	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  961.20	  831.40	  128.65	0
r30505pp	31	False	practice	1	31	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  953.40	  735.90	  128.27	 1432.21
r30505pp	32	True	practice	1	32	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  956.10	  831.50	  128.27	0
r30505pp	33	False	practice	1	33	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  944.80	  729.20	  135.65	 1223.23
r30505pp	34	False	practice	1	34	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  934.80	  728.00	  138.32	 1186.68
r30505pp	35	False	practice	1	35	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  981.90	  740.70	  125.23	 1433.41
r30505pp	36	True	practice	1	36	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  954.00	  831.70	  125.23	0
r30505pp	37	False	practice	1	37	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  934.20	  725.30	  141.08	 1588.21
r30505pp	38	False	practice	1	38	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  954.80	  728.90	  135.30	 1311.73
r30505pp	39	False	practice	1	39	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  974.10	  735.40	  129.37	 1261.50
r30505pp	40	False	practice	1	40	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  934.30	  729.50	  136.93	 1335.10
r30505pp	41	False	practice	1	41	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  939.80	  732.70	  132.84	 1031.18
r30505pp	42	False	practice	1	42	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  957.00	  729.10	  134.93	  917.84
r30505pp	43	True	practice	1	43	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  965.00	  832.10	  134.93	0
r30505pp	44	False	practice	1	44	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  969.10	  727.40	  136.90	 1209.20
r30505pp	45	False	real	1	1	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  934.90	  728.00	  138.30	 1575.11
r30505pp	46	False	real	1	2	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  921.80	  736.00	  133.58	 1068.13
r30505pp	47	False	real	1	3	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  949.30	  742.00	  122.47	 1274.28
r30505pp	48	False	real	1	4	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  948.00	  735.10	  129.46	 1305.05
r30505pp	49	False	real	1	5	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  963.90	  730.90	  133.16	 1381.18
r30505pp	50	False	real	1	6	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  950.60	  735.50	  128.84	 1080.91
r30505pp	51	True	real	1	7	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  958.70	  831.20	  128.84	0
r30505pp	52	False	real	1	8	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  975.80	  741.10	  123.91	 1336.24
r30505pp	53	False	real	1	9	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  968.50	  740.60	  123.69	 1756.30
r30505pp	54	False	real	1	10	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  955.10	  739.40	  124.70	 1101.10
r30505pp	55	False	real	1	11	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  976.60	  734.00	  131.06	  977.10
r30505pp	56	False	real	1	12	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  971.70	  730.40	  134.11	 1292.29
r30505pp	57	False	real	1	13	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  937.90	  732.30	  133.54	 1110.26
r30505pp	58	False	real	1	14	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  971.80	  739.00	  125.56	 1058.14
r30505pp	59	True	real	1	15	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  967.10	  830.50	  125.56	0
r30505pp	60	False	real	1	16	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  925.00	  743.90	  125.10	 1144.89
r30505pp	61	True	real	1	17	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  955.60	  831.80	  125.10	0
r30505pp	62	False	real	1	18	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  941.30	  745.70	  119.77	 1228.25
r30505pp	63	True	real	1	19	timed_out	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  956.40	  743.90	  117.80	0
r30505pp	64	False	real	1	20	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  958.60	  736.20	  127.81	 1009.66
r30505pp	65	False	real	1	21	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  964.60	  735.60	  128.48	 1251.09
r30505pp	66	False	real	1	22	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  953.40	  745.20	  118.98	 1432.13
r30505pp	67	True	real	1	23	timed_out	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  959.90	  740.60	  111.90	0
r30505pp	68	False	real	1	24	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  947.10	  739.20	  125.46	 1592.28
r30505pp	69	False	real	1	25	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  963.70	  737.90	  126.15	 1215.26
r30505pp	70	False	real	1	26	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  955.90	  743.30	  120.77	 1202.05
r30505pp	71	True	real	1	27	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  953.40	  832.10	  120.77	0
r30505pp	72	False	real	1	28	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  947.70	  737.30	  127.30	 1432.22
r30505pp	73	False	real	1	29	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  947.70	  734.90	  129.68	 1162.18
r30505pp	74	True	real	1	30	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  964.60	  830.00	  129.68	0
r30505pp	75	True	real	1	31	timed_out	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  953.10	  733.70	  115.15	0
r30505pp	76	False	real	1	32	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  953.00	  736.50	  127.69	 1192.21
r30505pp	77	False	real	1	33	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  964.30	  730.90	  133.17	 1278.23
r30505pp	78	True	real	1	34	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  955.10	  831.60	  133.17	0
r30505pp	79	True	real	1	35	timed_out	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  951.40	  735.40	  116.85	0
r30505pp	80	False	real	1	36	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  969.30	  744.50	  119.86	 1207.20
r30505pp	81	False	real	1	37	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  959.30	  742.50	  121.50	 1219.25
r30505pp	82	True	real	1	38	timed_out	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  975.70	  748.30	  115.30	0
r30505pp	83	False	real	1	39	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  952.40	  739.40	  124.83	 1108.05
r30505pp	84	False	real	1	40	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  933.90	  746.30	  120.56	 1178.11
r30505pp	85	True	real	1	41	timed_out	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  953.20	  739.30	  108.78	0
r30505pp	86	False	real	1	42	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  959.40	  741.10	  122.90	 1440.23
r30505pp	87	False	real	1	43	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  943.00	  746.60	  118.62	 1266.15
r30505pp	88	True	real	1	44	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  958.30	  831.60	  118.62	0
r30505pp	89	False	real	1	45	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  957.30	  743.60	  120.43	 1324.18
r30505pp	90	False	real	1	46	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  944.60	  736.40	  128.53	 1084.17
r30505pp	91	False	real	1	47	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  933.40	  738.60	  128.19	 1405.09
r30505pp	92	False	real	1	48	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  963.00	  738.10	  125.94	 1193.13
r30505pp	93	True	real	1	49	timed_out	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  960.00	  739.30	  114.95	0
r30505pp	94	False	real	1	50	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  939.20	  742.30	  123.46	 1146.38
r30505pp	95	False	real	1	51	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  952.20	  743.80	  120.45	 1093.20
r30505pp	96	False	real	1	52	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  939.30	  747.30	  118.52	  922.34
r30505pp	97	False	real	1	53	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  946.80	  737.00	  127.68	  982.05
r30505pp	98	False	real	1	54	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  941.20	  729.10	  136.20	 1079.20
r30505pp	99	False	real	1	55	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  964.50	  733.40	  130.68	 1057.74
r30505pp	100	False	real	1	56	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  934.90	  740.00	  126.51	 1090.92
r30505pp	101	False	real	1	57	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  956.50	  742.10	  121.95	 1196.32
r30505pp	102	True	real	1	58	timed_out	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  936.90	  744.90	  117.97	0
r30505pp	103	False	real	1	59	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  953.60	  744.00	  120.17	  993.16
r30505pp	104	False	real	1	60	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  948.80	  733.20	  131.28	  977.37
r30505pp	105	False	real	1	61	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  964.90	  742.90	  121.20	 1018.09
r30505pp	106	False	real	1	62	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  940.10	  738.60	  126.97	 1060.31
r30505pp	107	False	real	1	63	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  930.90	  732.00	  135.17	 1003.24
r30505pp	108	True	real	2	64	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  955.50	  830.00	  135.17	0
r30505pp	109	False	real	2	65	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  970.40	  733.80	  130.61	 1056.21
r30505pp	110	True	real	2	66	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  945.90	  836.30	  130.61	0
r30505pp	111	False	real	2	67	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  934.70	  743.20	  123.42	 1067.90
r30505pp	112	False	real	2	68	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  941.70	  738.40	  126.93	 1048.20
r30505pp	113	False	real	2	69	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  961.90	  735.80	  128.21	 1077.13
r30505pp	114	False	real	2	70	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  948.80	  741.90	  122.61	 1198.02
r30505pp	115	True	real	2	71	timed_out	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  962.60	  744.60	  115.83	0
r30505pp	116	False	real	2	72	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  966.20	  741.50	  122.66	 1321.11
r30505pp	117	False	real	2	73	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  969.80	  730.90	  133.46	  986.25
r30505pp	118	False	real	2	74	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  979.90	  727.60	  137.84	 1167.23
r30505pp	119	False	real	2	75	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  945.50	  716.10	  148.61	  965.20
r30505pp	120	False	real	2	76	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  958.30	  733.60	  130.41	  926.89
r30505pp	121	False	real	2	77	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  942.70	  725.30	  139.77	  919.28
r30505pp	122	False	real	2	78	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  951.50	  730.50	  133.77	  968.16
r30505pp	123	False	real	2	79	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  933.60	  735.80	  130.89	  924.14
r30505pp	124	True	real	2	80	timed_out	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  972.90	  738.60	  113.89	0
r30505pp	125	True	real	2	81	timed_out	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  932.90	 1228.00	   77.50	0
r30505pp	126	False	real	2	82	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  958.90	  732.40	  131.60	  956.76
r30505pp	127	False	real	2	83	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  941.40	  707.90	  157.20	 1091.24
r30505pp	128	False	real	2	84	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  970.60	  723.60	  140.80	 1097.98
r30505pp	129	False	real	2	85	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  946.90	  707.10	  157.45	 1073.02
r30505pp	130	False	real	2	86	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  953.10	  719.60	  144.56	  944.01
r30505pp	131	False	real	2	87	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  933.80	  721.10	  145.28	 1088.28
r30505pp	132	False	real	2	88	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  939.20	  709.70	  155.70	  882.99
r30505pp	133	False	real	2	89	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  942.80	  737.90	  127.27	 1180.55
r30505pp	134	False	real	2	90	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  944.40	  741.80	  123.19	 1143.13
r30505pp	135	True	real	2	91	timed_out	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  977.40	  740.90	  116.51	0
r30505pp	136	False	real	2	92	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  934.30	  685.30	  180.54	  952.11
r30505pp	137	False	real	2	93	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  953.70	  743.60	  120.56	  889.10
r30505pp	138	False	real	2	94	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  944.60	  719.40	  145.42	  915.18
r30505pp	139	False	real	2	95	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  963.00	  735.60	  128.44	  866.20
r30505pp	140	True	real	2	96	timed_out	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  954.60	  872.70	  111.18	0
r30505pp	141	False	real	2	97	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  974.90	  744.50	  120.43	  923.10
r30505pp	142	True	real	2	98	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  985.40	  851.10	  106.66	0
r30505pp	143	False	real	2	99	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  942.00	  738.40	  126.88	  942.11
r30505pp	144	False	real	2	100	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  959.00	  726.70	  137.30	  847.29
r30505pp	145	False	real	2	101	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  954.30	  739.00	  125.13	  852.98
r30505pp	146	False	real	2	102	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  957.50	  738.10	  125.92	  834.27
r30505pp	147	True	real	2	103	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  955.70	  826.50	  125.92	0
r30505pp	148	True	real	2	104	timed_out	15	880	frame_880_15.png	z_long_rod_1.jpg	0	-32768	-32768	  113.95	0
r30505pp	149	False	real	2	105	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  972.00	  729.20	  135.33	 1063.08
r30505pp	150	True	real	2	106	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  953.30	  824.10	  135.33	0
r30505pp	151	False	real	2	107	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  975.70	  734.40	  130.55	  937.16
r30505pp	152	False	real	2	108	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  958.00	  727.30	  136.71	  948.84
r30505pp	153	False	real	2	109	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  972.30	  721.80	  142.73	  967.35
r30505pp	154	False	real	2	110	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  954.20	  739.50	  124.64	  991.12
r30505pp	155	False	real	2	111	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  963.60	  736.70	  127.35	 1018.07
r30505pp	156	False	real	2	112	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  965.00	  721.40	  142.69	 1043.24
r30505pp	157	False	real	2	113	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  912.10	  704.20	  166.82	  991.01
r30505pp	158	False	real	2	114	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  954.60	  730.10	  134.01	  932.26
r30505pp	159	False	real	2	115	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  958.60	  738.80	  125.21	  994.22
r30505pp	160	False	real	2	116	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  949.70	  732.80	  131.60	  974.27
r30505pp	161	False	real	2	117	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  967.90	  735.80	  128.44	 1034.26
r30505pp	162	False	real	2	118	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  965.20	  726.10	  138.00	  954.32
r30505pp	163	False	real	2	119	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  968.50	  723.70	  140.56	 1058.11
r30505pp	164	False	real	2	120	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  949.40	  735.40	  129.04	 1197.95
r30505pp	165	True	real	2	121	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  964.40	  831.20	  129.04	0
r30505pp	166	False	real	2	122	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  975.10	  738.50	  126.41	  983.24
r30505pp	167	False	real	2	123	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  963.00	  721.80	  142.23	 1010.34
r30505pp	168	True	real	3	124	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  982.00	  837.10	  142.23	0
r30505pp	169	False	real	3	125	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  945.80	  730.80	  133.95	  916.29
r30505pp	170	False	real	3	126	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  939.30	  719.10	  146.37	  840.15
r30505pp	171	False	real	3	127	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  953.50	  724.80	  139.35	  838.08
r30505pp	172	False	real	3	128	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  986.40	  731.20	  135.40	  925.29
r30505pp	173	False	real	3	129	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  964.10	  740.30	  123.77	  846.07
r30505pp	174	True	real	3	130	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	-32768	-32768	  112.16	0
r30505pp	175	False	real	3	131	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  930.50	  737.70	  129.70	 1112.23
r30505pp	176	False	real	3	132	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  954.50	 1022.10	  158.20	 1095.88
r30505pp	177	False	real	3	133	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  946.90	  730.60	  134.04	  999.03
r30505pp	178	False	real	3	134	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  971.20	  743.80	  120.72	 1031.00
r30505pp	179	False	real	3	135	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  939.70	  740.70	  124.96	  972.35
r30505pp	180	False	real	3	136	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  924.90	  747.80	  121.39	 1000.18
r30505pp	181	False	real	3	137	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  965.40	  712.10	  152.00	  863.86
r30505pp	182	False	real	3	138	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  967.50	  719.90	  144.30	  952.28
r30505pp	183	False	real	3	139	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  950.60	  724.00	  140.32	 1145.36
r30505pp	184	False	real	3	140	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  933.80	  738.40	  128.30	 1016.22
r30505pp	185	False	real	3	141	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  955.50	  741.50	  122.58	  982.22
r30505pp	186	False	real	3	142	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  957.00	  738.00	  126.04	  884.22
r30505pp	187	False	real	3	143	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  958.10	  740.50	  123.51	  999.98
r30505pp	188	False	real	3	144	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  964.80	  733.80	  130.29	  866.99
r30505pp	189	False	real	3	145	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  963.10	  740.30	  123.74	  922.20
r30505pp	190	False	real	3	146	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  952.40	  725.90	  138.31	 1023.26
r30505pp	191	False	real	3	147	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  972.90	  726.30	  138.30	  959.23
r30505pp	192	False	real	3	148	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  979.70	  740.70	  124.86	  978.02
r30505pp	193	False	real	3	149	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  983.10	  733.30	  132.73	 1132.10
r30505pp	194	False	real	3	150	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  938.00	  729.00	  136.78	 1025.37
r30505pp	195	False	real	3	151	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  957.80	  713.90	  150.12	 1159.18
r30505pp	196	False	real	3	152	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  968.30	  706.80	  157.42	  959.22
r30505pp	197	False	real	3	153	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  958.30	  708.20	  155.81	 1188.88
r30505pp	198	False	real	3	154	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  962.00	  714.50	  149.51	  979.32
r30505pp	199	False	real	3	155	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  943.60	  737.50	  127.56	 1186.27
r30505pp	200	False	real	3	156	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  938.70	  735.80	  129.96	 1266.89
r30505pp	201	False	real	3	157	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  935.20	  747.20	  119.40	  966.23
