Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30302sw	25	False	practice	1	25	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  967.00	  702.30	  161.85	  396.48
r30302sw	26	False	practice	1	26	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  947.70	  708.20	  156.28	  808.00
r30302sw	27	False	practice	1	27	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  928.50	  707.90	  159.25	  559.62
r30302sw	28	False	practice	1	28	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  992.90	  705.80	  161.74	  580.70
r30302sw	29	True	practice	1	29	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  971.90	  832.00	  161.74	0
r30302sw	30	False	practice	1	30	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  970.80	  703.70	  160.66	  597.62
r30302sw	31	True	real	1	1	timed_out	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  961.10	  735.30	  228.45	0
r30302sw	32	False	real	1	2	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  963.80	  721.30	  142.75	  426.19
r30302sw	33	True	real	1	3	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  976.00	  831.90	  142.75	0
r30302sw	34	False	real	1	4	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  961.40	  703.10	  160.91	  527.16
r30302sw	35	False	real	1	5	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  950.60	  701.10	  163.17	  506.31
r30302sw	36	False	real	1	6	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  995.30	  702.00	  165.80	  448.87
r30302sw	37	False	real	1	7	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  960.10	  710.10	  153.90	  319.29
r30302sw	38	True	real	1	8	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  972.00	  823.60	  153.90	0
r30302sw	39	False	real	1	9	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  998.70	  716.70	  152.30	  514.22
r30302sw	40	False	real	1	10	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  936.40	  708.50	  157.28	  726.28
r30302sw	41	False	real	1	11	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  952.50	  715.30	  148.89	  462.23
r30302sw	42	True	real	1	12	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  983.50	  826.60	  148.89	0
r30302sw	43	False	real	1	13	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  968.40	  704.30	  159.92	  458.23
r30302sw	44	False	real	1	14	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  960.00	  700.90	  163.10	  472.88
r30302sw	45	False	real	1	15	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  984.20	  711.30	  154.61	  463.18
r30302sw	46	False	real	1	16	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  996.70	  701.40	  166.69	  454.27
r30302sw	47	False	real	1	17	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  990.80	  710.30	  156.76	  528.19
r30302sw	48	False	real	1	18	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  960.60	  709.20	  154.80	  484.04
r30302sw	49	True	real	1	19	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  974.30	  832.40	  154.80	0
r30302sw	50	False	real	1	20	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  963.90	  714.50	  149.55	  345.25
r30302sw	51	False	real	1	21	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  969.30	  710.10	  154.18	  404.09
r30302sw	52	False	real	1	22	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  968.80	  697.00	  167.23	  519.95
r30302sw	53	True	real	1	23	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  975.50	  834.80	  167.23	0
r30302sw	54	False	real	1	24	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  943.30	  712.40	  152.52	  519.92
r30302sw	55	True	real	1	25	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  974.50	  835.40	  152.52	0
r30302sw	56	False	real	1	26	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  965.00	  704.70	  159.38	  649.13
r30302sw	57	False	real	1	27	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  951.30	  709.90	  154.35	  478.75
r30302sw	58	False	real	1	28	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  979.30	  710.70	  154.51	  492.06
r30302sw	59	False	real	1	29	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  922.70	  703.60	  164.68	  556.21
r30302sw	60	True	real	1	30	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  973.00	  810.60	  164.68	0
r30302sw	61	False	real	1	31	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  990.20	  696.90	  169.81	  575.17
r30302sw	62	False	real	1	32	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  943.10	  713.40	  151.55	  494.18
r30302sw	63	False	real	1	33	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  928.40	  716.10	  151.24	  564.00
r30302sw	64	False	real	1	34	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  961.30	  715.90	  148.11	  415.28
r30302sw	65	False	real	1	35	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  960.70	  711.10	  152.90	  459.99
r30302sw	66	True	real	1	36	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  974.50	  831.00	  152.90	0
r30302sw	67	False	real	1	37	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  968.60	  712.60	  151.64	  562.07
r30302sw	68	False	real	1	38	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  963.90	  705.20	  158.85	  613.12
r30302sw	69	True	real	1	39	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  972.30	  830.30	  158.85	0
r30302sw	70	False	real	1	40	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  954.10	  705.60	  158.51	  501.25
r30302sw	71	False	real	1	41	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  994.10	  714.60	  153.24	  547.05
r30302sw	72	False	real	1	42	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  932.80	  713.20	  153.23	  515.09
r30302sw	73	True	real	1	43	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  972.00	  829.80	  153.23	0
r30302sw	74	False	real	1	44	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  994.60	  712.70	  155.21	  657.22
r30302sw	75	False	real	1	45	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  931.50	  714.20	  152.49	  722.19
r30302sw	76	True	real	1	46	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  974.40	  834.50	  152.49	0
r30302sw	77	False	real	1	47	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  974.50	  711.90	  152.79	  577.03
r30302sw	78	False	real	1	48	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  970.20	  709.70	  154.64	  637.23
r30302sw	79	False	real	1	49	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  979.20	  703.80	  161.35	  670.15
r30302sw	80	False	real	1	50	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  974.00	  716.90	  147.76	  439.01
r30302sw	81	False	real	1	51	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  961.30	  702.70	  161.31	  556.07
r30302sw	82	True	real	1	52	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  971.70	  822.80	  161.31	0
r30302sw	83	False	real	1	53	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  927.00	  717.00	  150.66	  629.29
r30302sw	84	False	real	1	54	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  971.40	  721.70	  142.76	  668.93
r30302sw	85	False	real	1	55	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  941.60	  712.70	  152.41	  670.18
r30302sw	86	False	real	1	56	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  955.20	  707.40	  156.67	  637.19
r30302sw	87	False	real	1	57	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  986.90	  711.20	  155.15	  598.09
r30302sw	88	False	real	1	58	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  943.70	  709.20	  155.66	  530.22
r30302sw	89	False	real	1	59	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  955.40	  710.60	  153.47	  457.18
r30302sw	90	False	real	1	60	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  941.90	  715.90	  149.20	  659.35
r30302sw	91	False	real	1	61	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  961.50	  698.50	  165.51	  499.96
r30302sw	92	True	real	2	62	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  969.00	  817.40	  165.51	0
r30302sw	93	False	real	2	63	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  987.00	  722.20	  144.35	  523.22
r30302sw	94	True	real	2	64	timed_out	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  952.50	  726.10	   84.13	0
r30302sw	95	False	real	2	65	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  945.20	  713.50	  151.23	  466.25
r30302sw	96	False	real	2	66	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  963.80	  720.70	  143.35	  553.24
r30302sw	97	True	real	2	67	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  974.30	  822.20	  143.35	0
r30302sw	98	False	real	2	68	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  979.50	  714.10	  151.16	  393.26
r30302sw	99	False	real	2	69	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  984.00	  710.10	  155.76	  516.18
r30302sw	100	False	real	2	70	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  974.20	  716.40	  148.28	  593.04
r30302sw	101	False	real	2	71	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  990.60	  719.50	  147.70	  535.24
r30302sw	102	False	real	2	72	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  947.50	  714.90	  149.62	  531.14
r30302sw	103	True	real	2	73	abort	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  968.40	  831.60	  149.62	0
r30302sw	104	False	real	2	74	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  965.50	  703.50	  160.59	  433.21
r30302sw	105	False	real	2	75	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  940.80	  712.50	  152.71	  491.09
r30302sw	106	False	real	2	76	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  964.10	  703.10	  160.95	  431.31
r30302sw	107	False	real	2	77	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  980.50	  689.00	  176.20	  454.91
r30302sw	108	False	real	2	78	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  956.00	  710.50	  153.55	  513.20
r30302sw	109	False	real	2	79	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  952.00	  709.80	  154.41	  475.25
r30302sw	110	False	real	2	80	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  977.40	  710.80	  154.18	  465.25
r30302sw	111	False	real	2	81	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  951.10	  716.00	  148.27	  530.15
r30302sw	112	False	real	2	82	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  947.80	  711.10	  153.39	  576.95
r30302sw	113	False	real	2	83	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  950.90	  706.10	  158.16	  611.12
r30302sw	114	False	real	2	84	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  986.30	  706.20	  159.98	  581.02
r30302sw	115	False	real	2	85	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  944.60	  707.70	  157.06	  582.18
r30302sw	116	False	real	2	86	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  961.10	  714.00	  150.00	  561.16
r30302sw	117	True	real	2	87	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  971.40	  812.80	  150.00	0
r30302sw	118	False	real	2	88	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  977.60	  708.50	  156.49	  920.19
r30302sw	119	False	real	2	89	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  942.90	  698.20	  166.68	  522.03
r30302sw	120	False	real	2	90	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  969.20	  698.80	  165.46	  511.02
r30302sw	121	False	real	2	91	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  953.20	  705.30	  158.85	  456.23
r30302sw	122	True	real	2	92	abort	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  968.90	  832.80	  158.85	0
r30302sw	123	False	real	2	93	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  934.90	  721.50	  144.69	  537.27
r30302sw	124	True	real	2	94	timed_out	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  956.00	  712.90	   53.88	0
r30302sw	125	True	real	2	95	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  968.30	  830.60	   53.88	0
r30302sw	126	True	real	2	96	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  972.20	  830.40	   53.88	0
r30302sw	127	False	real	2	97	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  966.20	  707.20	  156.92	  503.99
r30302sw	128	False	real	2	98	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  949.50	  719.30	  145.08	  314.16
r30302sw	129	False	real	2	99	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  950.00	  709.20	  155.12	  609.16
r30302sw	130	False	real	2	100	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  962.10	  703.00	  161.01	  569.88
r30302sw	131	True	real	2	101	abort	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  961.30	  826.80	  161.01	0
r30302sw	132	False	real	2	102	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.20	  704.20	  159.92	  523.04
r30302sw	133	False	real	2	103	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  962.20	  734.80	  129.22	  522.85
r30302sw	134	False	real	2	104	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  950.40	  705.20	  159.09	  619.15
r30302sw	135	False	real	2	105	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  956.10	  704.40	  159.65	  485.14
r30302sw	136	True	real	2	106	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  968.50	  833.10	  159.65	0
r30302sw	137	False	real	2	107	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  966.00	  698.90	  165.21	  502.04
r30302sw	138	False	real	2	108	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  973.60	  695.30	  169.25	  551.98
r30302sw	139	False	real	2	109	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  960.10	  701.70	  162.30	  528.24
r30302sw	140	False	real	2	110	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  964.50	  707.90	  156.16	  697.09
r30302sw	141	True	real	2	111	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  967.60	  829.80	  156.16	0
r30302sw	142	False	real	2	112	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  973.90	  721.20	  143.47	  663.20
r30302sw	143	False	real	2	113	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  976.20	  700.80	  164.00	  438.06
r30302sw	144	False	real	2	114	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  954.40	  707.00	  157.10	  428.15
r30302sw	145	True	real	2	115	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  970.60	  821.60	  157.10	0
r30302sw	146	False	real	2	116	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  969.60	  708.20	  156.10	  626.20
r30302sw	147	False	real	2	117	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  976.70	  701.60	  163.26	  611.52
r30302sw	148	False	real	2	118	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  941.10	  712.00	  153.17	  600.22
r30302sw	149	True	real	2	119	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  970.70	  833.60	  153.17	0
r30302sw	150	False	real	2	120	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  983.60	  707.70	  158.07	  525.09
r30302sw	151	False	real	2	121	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  949.00	  707.30	  157.09	  623.05
r30302sw	152	False	real	2	122	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  962.90	  720.00	  144.03	  394.12
r30302sw	153	False	real	2	123	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  979.10	  713.70	  151.51	  503.12
r30302sw	154	False	real	3	124	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  972.20	  711.70	  152.79	  386.92
r30302sw	155	False	real	3	125	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  977.70	  706.50	  158.49	  545.12
r30302sw	156	False	real	3	126	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  941.60	  701.30	  163.74	  456.98
r30302sw	157	False	real	3	127	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  959.10	  701.00	  163.00	  534.04
r30302sw	158	False	real	3	128	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  946.10	  712.90	  151.74	  399.76
r30302sw	159	False	real	3	129	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  954.60	  701.40	  162.69	  997.95
r30302sw	160	False	real	3	130	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  955.70	  703.20	  160.86	  469.79
r30302sw	161	False	real	3	131	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  962.20	  718.20	  145.82	  438.96
r30302sw	162	False	real	3	132	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  939.40	  707.90	  157.45	  601.03
r30302sw	163	False	real	3	133	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  969.40	  704.80	  159.48	  555.15
r30302sw	164	True	real	3	134	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  968.30	  829.20	  159.48	0
r30302sw	165	False	real	3	135	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  922.70	  720.10	  148.66	  544.05
r30302sw	166	True	real	3	136	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  966.60	  831.70	  148.66	0
r30302sw	167	False	real	3	137	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  978.60	  712.60	  152.54	  540.21
r30302sw	168	False	real	3	138	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  944.90	  710.40	  154.34	  456.27
r30302sw	169	True	real	3	139	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  963.30	  829.30	  154.34	0
r30302sw	170	False	real	3	140	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  985.90	  711.00	  155.18	  574.11
r30302sw	171	False	real	3	141	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  973.80	  713.90	  150.73	  428.19
r30302sw	172	False	real	3	142	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  944.70	  714.70	  150.08	  437.14
r30302sw	173	False	real	3	143	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  947.50	  706.80	  157.70	  501.24
r30302sw	174	True	real	3	144	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  964.60	  831.00	  157.70	0
r30302sw	175	False	real	3	145	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  975.90	  713.70	  151.14	  493.06
r30302sw	176	False	real	3	146	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  964.50	  712.90	  151.17	  508.28
r30302sw	177	False	real	3	147	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  971.40	  704.50	  159.91	  456.33
r30302sw	178	False	real	3	148	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  954.10	  728.00	  136.13	  452.91
r30302sw	179	False	real	3	149	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  953.80	  725.10	  139.04	  479.34
r30302sw	180	False	real	3	150	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  937.40	  715.10	  150.61	  565.13
r30302sw	181	True	real	3	151	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  973.00	  834.30	  150.61	0
r30302sw	182	False	real	3	152	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  981.50	  707.00	  158.47	  759.11
r30302sw	183	True	real	3	153	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  968.80	  830.60	  158.47	0
r30302sw	184	False	real	3	154	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  969.50	  704.40	  159.88	  557.89
r30302sw	185	False	real	3	155	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  939.20	  716.50	  148.96	  420.97
r30302sw	186	False	real	3	156	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  965.60	  702.00	  162.10	  422.18
r30302sw	187	False	real	3	157	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  966.30	  713.80	  150.33	  632.21
r30302sw	188	False	real	3	158	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  959.40	  714.20	  149.80	  475.07
r30302sw	189	False	real	3	159	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  973.10	  712.60	  151.97	  623.76
r30302sw	190	False	real	3	160	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  932.80	  711.40	  155.01	  595.23
r30302sw	191	False	real	3	161	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  947.40	  714.90	  149.63	  437.81
r30302sw	192	True	real	3	162	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  972.60	  834.20	  149.63	0
r30302sw	193	True	real	3	163	timed_out	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  945.50	  718.40	   51.91	0
r30302sw	194	False	real	3	164	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  960.60	  717.40	  146.60	  405.31
r30302sw	195	False	real	3	165	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  973.00	  707.30	  157.24	  405.02
r30302sw	196	True	real	3	166	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  970.30	  831.50	  157.24	0
r30302sw	197	False	real	3	167	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  943.40	  714.50	  150.42	  531.24
r30302sw	198	True	real	3	168	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  968.90	  830.00	  150.42	0
r30302sw	199	False	real	3	169	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  989.30	  717.40	  149.50	  493.13
r30302sw	200	False	real	3	170	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  954.10	  722.70	  141.42	  520.01
r30302sw	201	False	real	3	171	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  959.40	  706.70	  157.30	  380.02
r30302sw	202	False	real	3	172	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  987.10	  712.60	  153.81	  422.06
r30302sw	203	False	real	3	173	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  977.70	  700.60	  164.36	  367.17
