Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30301sb	81	False	real	1	59	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  980.50	  731.50	  134.08	  714.09
r30301sb	82	False	real	1	60	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  949.30	  728.60	  135.82	  792.02
r30301sb	83	False	real	1	61	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  961.00	  730.50	  133.50	  703.88
r30301sb	84	False	real	1	62	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  968.30	  716.30	  147.93	  785.12
r30301sb	85	False	real	1	63	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  954.00	  729.90	  134.23	  751.09
r30301sb	86	False	real	1	64	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  955.00	  727.40	  136.69	  880.72
r30301sb	87	True	real	1	65	timed_out	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	-32768	-32768	  116.27	0
r30301sb	88	False	real	1	66	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  989.70	  733.50	  133.84	  817.12
r30301sb	89	False	real	1	67	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  943.80	  728.30	  136.66	  782.10
r30301sb	90	True	real	2	68	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  965.10	  832.40	  136.66	0
r30301sb	91	True	real	2	69	abort	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  967.20	  823.90	  136.66	0
r30301sb	92	False	real	2	70	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  981.00	  735.20	  130.50	  825.11
r30301sb	93	False	real	2	71	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  969.30	  727.90	  136.42	  870.00
r30301sb	94	False	real	2	72	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  977.40	  719.20	  145.84	  849.05
r30301sb	95	False	real	2	73	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  982.80	  727.70	  138.19	  839.10
r30301sb	96	False	real	2	74	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  975.50	  746.60	  118.42	  738.12
r30301sb	97	False	real	2	75	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  948.80	  740.60	  123.91	  721.99
r30301sb	98	False	real	2	76	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  975.60	  716.40	  148.42	  687.92
r30301sb	99	False	real	2	77	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  970.00	  724.00	  140.36	  694.03
r30301sb	100	False	real	2	78	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  945.50	  743.40	  121.47	  694.09
r30301sb	101	True	real	2	79	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  966.40	  832.30	  121.47	0
r30301sb	102	True	real	2	80	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  964.40	  831.20	  121.47	0
r30301sb	103	False	real	2	81	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  953.90	  724.50	  139.63	  904.12
r30301sb	104	False	real	2	82	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  967.60	  731.00	  133.22	  776.86
r30301sb	105	True	real	2	83	timed_out	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  948.10	  755.10	  110.33	0
r30301sb	106	False	real	2	84	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  984.70	  724.00	  142.16	  965.08
r30301sb	107	False	real	2	85	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  967.10	  707.40	  156.76	  798.96
r30301sb	108	False	real	2	86	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  975.50	  719.30	  145.53	  790.00
r30301sb	109	False	real	2	87	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  928.70	  729.30	  138.29	  779.08
r30301sb	110	True	real	2	88	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  954.40	  830.90	  138.29	0
r30301sb	111	False	real	2	89	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  959.10	  716.30	  147.70	  916.18
r30301sb	112	False	real	2	90	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  975.30	  734.90	  130.00	  679.94
r30301sb	113	False	real	2	91	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  963.10	  731.00	  133.04	 1585.92
r30301sb	114	False	real	2	92	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  971.90	  734.90	  129.65	  743.12
r30301sb	115	False	real	2	93	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  975.20	  731.50	  133.37	  807.79
r30301sb	116	True	real	2	94	timed_out	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  957.00	  839.80	   96.56	0
r30301sb	117	False	real	2	95	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  944.90	  710.00	  154.74	  632.01
r30301sb	118	False	real	2	96	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  973.90	  744.00	  120.80	 1486.98
r30301sb	119	False	real	2	97	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  938.10	  729.10	  136.67	  871.08
r30301sb	120	True	real	2	98	timed_out	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  938.90	  753.40	  114.57	0
r30301sb	121	False	real	2	99	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  957.70	  726.40	  137.62	  805.84
r30301sb	122	False	real	2	100	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  959.80	  714.50	  149.50	  744.93
r30301sb	123	False	real	2	101	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  960.20	  727.30	  136.70	  788.99
r30301sb	124	False	real	2	102	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  950.80	  724.80	  139.50	  756.09
r30301sb	125	True	real	2	103	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  947.00	  896.60	  139.50	0
r30301sb	126	False	real	2	104	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  946.70	  726.90	  137.74	  664.91
r30301sb	127	False	real	2	105	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  937.80	  718.70	  146.99	  649.07
r30301sb	128	False	real	2	106	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  937.60	  725.40	  140.40	  790.99
r30301sb	129	False	real	2	107	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  962.90	  727.50	  136.53	  715.99
r30301sb	130	False	real	2	108	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  974.20	  728.20	  136.54	  703.90
r30301sb	131	False	real	2	109	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  946.80	  721.40	  143.21	  772.60
r30301sb	132	True	real	2	110	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  962.20	  896.40	  143.21	0
r30301sb	133	True	real	2	111	timed_out	15	175	frame_175_15.png	z_long_rod_3.jpg	0	-32768	-32768	  110.46	0
r30301sb	134	False	real	2	112	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  931.60	  709.90	  156.70	  698.88
r30301sb	135	False	real	2	113	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  968.60	  729.30	  134.97	 1155.17
r30301sb	136	False	real	2	114	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  936.90	  722.50	  143.37	  975.06
r30301sb	137	False	real	2	115	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  929.00	  719.50	  147.79	 2007.10
r30301sb	138	True	real	2	116	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  954.60	  899.50	  147.79	0
r30301sb	139	True	real	2	117	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  963.70	  862.10	  116.03	0
r30301sb	140	False	real	2	118	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  974.80	  730.60	  134.22	  596.05
r30301sb	141	False	real	2	119	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  930.80	  742.60	  124.86	  758.07
r30301sb	142	True	real	2	120	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  956.50	  870.00	  106.23	0
r30301sb	143	False	real	2	121	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  940.90	  727.30	  138.03	  846.10
r30301sb	144	True	real	2	122	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  957.60	  899.60	  138.03	0
r30301sb	145	False	real	2	123	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  926.20	  740.20	  128.33	  795.08
r30301sb	146	True	real	2	124	timed_out	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	-32768	-32768	   75.59	0
r30301sb	147	False	real	2	125	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  970.40	  743.80	  120.65	  689.21
r30301sb	148	True	real	2	126	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	-32768	-32768	   81.91	0
r30301sb	149	False	real	2	127	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  976.00	  714.40	  150.45	  761.81
r30301sb	150	True	real	2	128	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  950.50	  897.30	  150.45	0
r30301sb	151	False	real	2	129	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  982.50	  733.70	  132.23	 1743.12
r30301sb	152	True	real	2	130	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  951.00	  895.10	  132.23	0
r30301sb	153	False	real	2	131	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  964.50	  739.30	  124.78	  704.99
r30301sb	154	True	real	2	132	timed_out	15	175	frame_175_15.png	z_long_rod_5.jpg	0	-32768	-32768	  124.78	0
r30301sb	155	False	real	2	133	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  940.30	  718.80	  146.53	  787.09
r30301sb	156	True	real	2	134	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  950.30	  894.70	  146.53	0
r30301sb	157	False	real	2	135	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  954.30	  736.30	  127.83	  664.71
r30301sb	158	True	real	2	136	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  954.00	  919.00	  127.83	0
r30301sb	159	False	real	2	137	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  961.30	  706.10	  157.91	 1019.97
r30301sb	160	True	real	3	138	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  941.40	  890.50	  157.91	0
r30301sb	161	False	real	3	139	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  957.40	  727.30	  136.72	  852.06
r30301sb	162	False	real	3	140	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  951.00	  735.90	  128.42	  758.97
r30301sb	163	False	real	3	141	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  908.20	  721.10	  152.00	  980.93
r30301sb	164	True	real	3	142	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  955.90	  984.70	   50.10	0
r30301sb	165	True	real	3	143	timed_out	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  951.50	  859.50	   31.68	0
r30301sb	166	False	real	3	144	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  960.20	  718.90	  145.10	  840.94
r30301sb	167	False	real	3	145	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  967.40	  720.50	  143.69	  902.95
r30301sb	168	False	real	3	146	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  976.50	  716.20	  148.72	  955.99
r30301sb	169	False	real	3	147	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  937.70	  715.30	  150.36	  718.83
r30301sb	170	True	real	3	148	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  952.00	  832.50	  150.36	0
r30301sb	171	False	real	3	149	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  966.90	  728.20	  135.98	  611.97
r30301sb	172	False	real	3	150	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  945.20	  724.50	  140.28	  691.15
r30301sb	173	True	real	3	151	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  957.90	  904.20	  140.28	0
r30301sb	174	False	real	3	152	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  939.60	  730.50	  135.05	  681.94
r30301sb	175	True	real	3	153	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  958.10	  902.40	  135.05	0
r30301sb	176	False	real	3	154	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  943.00	  731.60	  133.49	  726.96
r30301sb	177	False	real	3	155	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  949.50	  737.80	  126.64	  806.13
r30301sb	178	True	real	3	156	timed_out	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  970.90	 1051.90	  102.71	0
r30301sb	179	True	real	3	157	timed_out	15	645	frame_645_15.png	z_long_rod_3.jpg	0	-32768	-32768	   87.01	0
r30301sb	180	True	real	3	158	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  995.70	 1015.70	   87.01	0
r30301sb	181	False	real	3	159	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  952.60	  720.70	  143.49	 1662.08
r30301sb	182	False	real	3	160	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  951.00	  722.30	  141.99	  745.66
r30301sb	183	False	real	3	161	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  940.90	  722.70	  142.59	  672.98
r30301sb	184	False	real	3	162	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  930.30	  733.50	  133.84	  736.02
r30301sb	185	False	real	3	163	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  960.70	  733.60	  130.40	  698.92
r30301sb	186	False	real	3	164	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  933.30	  727.70	  138.89	 1756.02
r30301sb	187	False	real	3	165	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  966.10	  744.10	  120.06	  848.16
r30301sb	188	False	real	3	166	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  968.50	  739.20	  125.09	 1674.00
r30301sb	189	False	real	3	167	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  936.90	  738.20	  127.90	  835.09
r30301sb	190	False	real	3	168	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  960.60	  738.40	  125.60	  763.70
r30301sb	191	True	real	3	169	timed_out	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  950.30	  731.60	  125.60	0
r30301sb	192	False	real	3	170	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  938.30	  728.60	  137.13	 1850.06
r30301sb	193	False	real	3	171	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  936.80	  718.60	  147.24	  909.12
r30301sb	194	False	real	3	172	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  932.10	  730.40	  136.48	  931.06
r30301sb	195	False	real	3	173	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  952.50	  724.40	  139.80	  765.03
r30301sb	196	True	real	3	174	timed_out	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  916.10	  740.60	  139.80	0
r30301sb	197	False	real	3	175	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  945.00	  736.80	  128.08	  769.96
r30301sb	198	True	real	3	176	timed_out	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  944.10	  725.90	  128.08	0
r30301sb	199	True	real	3	177	timed_out	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  916.50	  722.90	  128.08	0
r30301sb	200	True	real	3	178	timed_out	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  948.00	  726.00	  128.08	0
r30301sb	201	False	real	3	179	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  933.50	  725.00	  141.50	  692.10
r30301sb	202	True	real	3	180	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  948.10	  830.80	  141.50	0
r30301sb	203	True	real	3	181	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  962.20	  827.40	  141.50	0
