Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r31103tg	41	False	real	1	16	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  944.80	  693.80	  170.88	  956.79
r31103tg	42	False	real	1	17	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  937.60	  698.60	  166.91	  925.02
r31103tg	43	False	real	1	18	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  949.30	  706.10	  158.26	  705.15
r31103tg	44	True	real	1	19	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  949.40	  833.60	  158.26	0
r31103tg	45	False	real	1	20	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  969.20	  697.20	  167.05	  811.81
r31103tg	46	False	real	1	21	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  965.70	  695.60	  168.50	  771.09
r31103tg	47	False	real	1	22	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  945.60	  695.20	  169.41	  695.09
r31103tg	48	False	real	1	23	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  932.80	  691.50	  174.63	  762.05
r31103tg	49	False	real	1	24	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  949.60	  705.00	  159.34	  775.14
r31103tg	50	False	real	1	25	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  957.50	  707.60	  156.42	  759.23
r31103tg	51	False	real	1	26	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  970.60	  711.70	  152.67	  681.94
r31103tg	52	True	real	1	27	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  954.60	  832.40	  152.67	0
r31103tg	53	True	real	1	28	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  952.90	  821.60	  152.67	0
r31103tg	54	False	real	1	29	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  937.30	  694.30	  171.21	  807.98
r31103tg	55	True	real	1	30	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  948.90	  833.70	  171.21	0
r31103tg	56	False	real	1	31	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  977.80	  697.50	  167.45	  921.08
r31103tg	57	False	real	1	32	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  951.10	  702.60	  161.65	  798.04
r31103tg	58	False	real	1	33	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  961.20	  702.00	  162.00	  641.16
r31103tg	59	True	real	1	34	abort	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  948.70	  824.70	  162.00	0
r31103tg	60	True	real	1	35	timed_out	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  948.00	  823.70	47630.76	0
r31103tg	61	True	real	1	36	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  953.00	  832.70	47630.76	0
r31103tg	62	False	real	1	37	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  937.70	  697.60	  167.89	  749.97
r31103tg	63	False	real	1	38	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  951.20	  699.90	  164.34	  757.09
r31103tg	64	False	real	1	39	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  984.80	  700.40	  165.47	  779.21
r31103tg	65	False	real	1	40	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  961.30	  700.20	  163.81	  833.97
r31103tg	66	False	real	1	41	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  960.30	  700.90	  163.10	  726.14
r31103tg	67	False	real	1	42	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  952.90	  694.50	  169.65	  748.97
r31103tg	68	False	real	1	43	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  972.70	  704.70	  159.81	  736.95
r31103tg	69	False	real	1	44	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  951.00	  701.50	  162.75	  766.03
r31103tg	70	False	real	1	45	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  963.50	  705.60	  158.44	  822.14
r31103tg	71	False	real	1	46	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  955.70	  695.30	  168.75	  838.97
r31103tg	72	True	real	1	47	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  946.10	  832.80	  168.75	0
r31103tg	73	False	real	1	48	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  966.10	  699.40	  164.71	  815.01
r31103tg	74	False	real	1	49	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  967.60	  702.60	  161.58	  802.71
r31103tg	75	False	real	1	50	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  944.60	  701.70	  163.03	  747.99
r31103tg	76	False	real	1	51	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  961.10	  698.10	  165.90	  985.04
r31103tg	77	True	real	1	52	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  958.50	  830.30	  165.90	0
r31103tg	78	True	real	1	53	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  989.60	  719.90	47630.76	0
r31103tg	79	True	real	1	54	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  950.70	  831.20	47630.76	0
r31103tg	80	False	real	1	55	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  968.40	  701.30	  162.92	  702.96
r31103tg	81	False	real	1	56	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  945.00	  698.10	  166.58	  867.07
r31103tg	82	False	real	1	57	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  918.90	  703.00	  166.16	  840.24
r31103tg	83	False	real	1	58	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  924.00	  699.30	  168.59	  801.97
r31103tg	84	False	real	1	59	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  935.30	  708.60	  157.35	  669.23
r31103tg	85	False	real	1	60	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  970.20	  702.80	  161.52	  732.88
r31103tg	86	True	real	1	61	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  949.60	  833.40	  161.52	0
r31103tg	87	True	real	1	62	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  952.90	  831.30	  161.52	0
r31103tg	88	True	real	1	63	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  945.80	  832.70	  161.52	0
r31103tg	89	True	real	1	64	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  948.90	  833.80	  161.52	0
r31103tg	90	True	real	1	65	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  966.00	  825.30	  161.52	0
r31103tg	91	True	real	1	66	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  956.00	  831.70	  161.52	0
r31103tg	92	True	real	1	67	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  952.60	  832.80	  161.52	0
r31103tg	93	True	real	1	68	timed_out	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  952.00	  707.50	  161.52	0
r31103tg	94	False	real	1	69	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  945.50	  695.20	  169.42	  968.12
r31103tg	95	True	real	1	70	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  947.80	  832.80	  169.42	0
r31103tg	96	False	real	1	71	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  974.80	  701.30	  163.37	  840.92
r31103tg	97	True	real	1	72	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  946.40	  834.50	  163.37	0
r31103tg	98	True	real	1	73	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  944.80	  833.70	  163.37	0
r31103tg	99	True	real	1	74	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  952.60	  830.60	  163.37	0
r31103tg	100	True	real	1	75	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  958.70	  831.40	  163.37	0
r31103tg	101	True	real	1	76	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  950.60	  833.00	  163.37	0
r31103tg	102	False	real	1	77	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  970.00	  711.40	  152.93	  997.15
r31103tg	103	False	real	1	78	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  972.30	  715.90	  148.61	  854.18
r31103tg	104	False	real	2	79	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  941.60	  708.20	  156.88	  832.59
r31103tg	105	True	real	2	80	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  974.40	  834.00	  156.88	0
r31103tg	106	False	real	2	81	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  948.10	  700.80	  163.63	 1347.28
r31103tg	107	True	real	2	82	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  989.30	  844.30	  163.63	0
r31103tg	108	False	real	2	83	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  975.80	  698.30	  166.45	  943.08
r31103tg	109	False	real	2	84	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  943.60	  702.70	  162.13	  652.22
r31103tg	110	False	real	2	85	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  949.90	  703.30	  161.02	  587.23
r31103tg	111	False	real	2	86	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  937.70	  702.50	  163.03	  685.92
r31103tg	112	False	real	2	87	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  974.40	  704.70	  159.95	  673.16
r31103tg	113	True	real	2	88	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  974.20	  834.40	  159.95	0
r31103tg	114	False	real	2	89	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  953.10	  698.30	  165.84	  701.92
r31103tg	115	False	real	2	90	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  958.20	  704.40	  159.61	  601.14
r31103tg	116	False	real	2	91	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  951.00	  714.80	  149.47	  667.27
r31103tg	117	False	real	2	92	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  955.60	  702.50	  161.56	  679.23
r31103tg	118	False	real	2	93	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  950.40	  706.80	  157.49	  771.04
r31103tg	119	False	real	2	94	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  974.60	  709.90	  154.79	  670.03
r31103tg	120	False	real	2	95	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  959.50	  709.60	  154.40	  663.14
r31103tg	121	False	real	2	96	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  918.40	  700.20	  169.00	  719.93
r31103tg	122	True	real	2	97	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  969.80	  833.00	  169.00	0
r31103tg	123	False	real	2	98	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  982.50	  714.10	  151.58	  694.21
r31103tg	124	False	real	2	99	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  967.00	  703.70	  160.45	  731.87
r31103tg	125	False	real	2	100	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  983.10	  703.30	  162.35	  617.14
r31103tg	126	False	real	2	101	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  948.30	  705.90	  158.53	  587.80
r31103tg	127	False	real	2	102	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  976.20	  709.40	  155.45	  719.24
r31103tg	128	False	real	2	103	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  966.80	  694.20	  169.94	  754.09
r31103tg	129	False	real	2	104	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  941.20	  700.00	  165.07	  662.26
r31103tg	130	True	real	2	105	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  968.70	  827.20	  165.07	0
r31103tg	131	False	real	2	106	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  933.00	  700.90	  165.32	  655.03
r31103tg	132	False	real	2	107	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  931.10	  708.80	  157.87	  693.20
r31103tg	133	False	real	2	108	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  955.20	  708.60	  155.47	  763.16
r31103tg	134	False	real	2	109	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  927.80	  718.30	  149.22	  649.22
r31103tg	135	False	real	2	110	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  936.00	  706.60	  159.22	  614.05
r31103tg	136	False	real	2	111	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  955.50	  715.10	  148.97	  685.14
r31103tg	137	False	real	2	112	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  956.00	  701.70	  162.35	  519.84
r31103tg	138	False	real	2	113	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  972.10	  712.30	  152.18	  590.16
r31103tg	139	False	real	2	114	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  974.50	  705.00	  159.66	  584.10
r31103tg	140	False	real	2	115	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  940.70	  703.70	  161.46	  616.05
r31103tg	141	False	real	2	116	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  946.30	  706.50	  158.09	  551.96
r31103tg	142	False	real	2	117	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  986.70	  719.60	  146.85	  732.01
r31103tg	143	False	real	2	118	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  957.80	  703.40	  160.62	  726.79
r31103tg	144	False	real	2	119	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  960.20	  703.70	  160.30	  621.20
r31103tg	145	False	real	2	120	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  947.80	  708.30	  156.18	  731.25
r31103tg	146	False	real	2	121	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  982.30	  701.40	  164.12	  836.22
r31103tg	147	False	real	2	122	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  951.10	  709.80	  154.46	  737.93
r31103tg	148	False	real	2	123	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  927.30	  710.40	  157.04	  817.06
r31103tg	149	True	real	2	124	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  954.60	  832.30	  157.04	0
r31103tg	150	False	real	2	125	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  960.80	  706.20	  157.80	  730.06
r31103tg	151	False	real	2	126	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  962.80	  712.20	  151.83	  842.05
r31103tg	152	False	real	2	127	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  938.40	  711.60	  153.92	  701.10
r31103tg	153	False	real	2	128	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  917.20	  708.20	  161.57	  782.13
r31103tg	154	False	real	2	129	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  958.20	  718.40	  145.61	  779.23
r31103tg	155	False	real	2	130	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  964.90	  705.80	  158.28	  673.76
r31103tg	156	False	real	2	131	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  933.50	  708.60	  157.64	  642.86
r31103tg	157	False	real	2	132	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  971.90	  711.80	  152.66	  788.26
r31103tg	158	False	real	3	133	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  936.80	  707.80	  157.91	  726.99
r31103tg	159	False	real	3	134	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  967.90	  720.60	  143.62	  576.26
r31103tg	160	False	real	3	135	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  957.30	  703.50	  160.52	  676.75
r31103tg	161	False	real	3	136	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  935.60	  694.20	  171.54	  730.67
r31103tg	162	False	real	3	137	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  963.20	  706.00	  158.03	  640.09
r31103tg	163	False	real	3	138	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  966.30	  709.40	  154.73	  813.07
r31103tg	164	False	real	3	139	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  963.80	  713.50	  150.55	  671.62
r31103tg	165	False	real	3	140	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  964.10	  715.00	  149.06	  765.25
r31103tg	166	False	real	3	141	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  953.40	  723.70	  140.46	  648.94
r31103tg	167	False	real	3	142	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  954.90	  714.90	  149.19	  726.04
r31103tg	168	False	real	3	143	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  935.10	  714.60	  151.46	  726.06
r31103tg	169	False	real	3	144	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  940.40	  711.50	  153.75	  805.20
r31103tg	170	False	real	3	145	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  927.50	  719.90	  147.72	  753.00
r31103tg	171	False	real	3	146	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  949.00	  712.60	  151.80	  878.16
r31103tg	172	True	real	3	147	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  964.00	  829.70	  151.80	0
r31103tg	173	False	real	3	148	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  959.80	  710.30	  153.70	  734.13
r31103tg	174	False	real	3	149	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  963.30	  708.40	  155.63	  676.11
r31103tg	175	False	real	3	150	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  969.30	  713.30	  150.99	  695.19
r31103tg	176	False	real	3	151	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  959.30	  713.00	  151.00	  681.82
r31103tg	177	False	real	3	152	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  924.90	  713.10	  154.93	  736.10
r31103tg	178	False	real	3	153	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  974.80	  705.80	  158.89	  682.07
r31103tg	179	True	real	3	154	abort	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  964.80	  832.10	  158.89	0
r31103tg	180	True	real	3	155	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  961.50	  831.60	  158.89	0
r31103tg	181	False	real	3	156	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  930.50	  700.70	  165.94	  759.09
r31103tg	182	False	real	3	157	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  937.40	  710.50	  155.15	  630.00
r31103tg	183	False	real	3	158	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  973.20	  717.80	  146.79	  687.91
r31103tg	184	False	real	3	159	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  967.40	  707.90	  156.28	  697.96
r31103tg	185	False	real	3	160	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  936.00	  719.00	  146.97	  693.36
r31103tg	186	False	real	3	161	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  938.50	  708.50	  156.98	  606.15
r31103tg	187	False	real	3	162	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  937.40	  712.00	  153.67	  683.89
r31103tg	188	False	real	3	163	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  935.30	  707.80	  158.14	  659.11
r31103tg	189	False	real	3	164	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  937.60	  714.60	  151.07	  738.92
r31103tg	190	False	real	3	165	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  970.60	  718.70	  145.69	  668.10
r31103tg	191	False	real	3	166	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  953.00	  709.10	  155.06	  645.09
r31103tg	192	False	real	3	167	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  941.40	  705.20	  159.89	  671.09
r31103tg	193	False	real	3	168	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  971.00	  718.50	  145.92	  662.95
r31103tg	194	True	real	3	169	timed_out	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  978.30	  827.60	   44.34	0
r31103tg	195	True	real	3	170	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  965.40	  826.50	   44.34	0
r31103tg	196	False	real	3	171	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  944.90	  691.30	  173.36	  664.16
r31103tg	197	False	real	3	172	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  969.70	  699.20	  165.09	  618.25
r31103tg	198	False	real	3	173	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  955.00	  690.80	  173.27	  612.95
r31103tg	199	True	real	3	174	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  969.90	  833.50	  173.27	0
r31103tg	200	True	real	3	175	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  969.80	  833.50	  173.27	0
r31103tg	201	True	real	3	176	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  972.10	  827.90	  173.27	0
r31103tg	202	True	real	3	177	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  972.40	  833.20	  173.27	0
r31103tg	203	False	real	3	178	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  970.10	  706.40	  157.92	  704.89
