Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30410mc	17	False	practice	1	17	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  938.80	  724.00	  141.60	  836.94
r30410mc	18	False	practice	1	18	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  989.50	  733.60	  133.70	  827.87
r30410mc	19	False	practice	1	19	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  972.20	  715.30	  149.20	  774.67
r30410mc	20	False	practice	1	20	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  996.00	  729.80	  138.94	 1000.29
r30410mc	21	False	practice	1	21	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  984.30	  723.70	  142.39	  823.92
r30410mc	22	True	practice	1	22	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  979.70	  814.50	  142.39	0
r30410mc	23	False	practice	1	23	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  976.40	  733.40	  131.63	  900.72
r30410mc	24	False	real	1	1	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  932.40	  726.50	  140.24	  762.23
r30410mc	25	False	real	1	2	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  929.90	  723.00	  144.18	  667.08
r30410mc	26	False	real	1	3	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  914.70	  719.50	  151.43	  798.96
r30410mc	27	False	real	1	4	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  985.50	  727.20	  139.16	  713.05
r30410mc	28	False	real	1	5	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  956.10	  710.50	  153.55	  853.06
r30410mc	29	False	real	1	6	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  972.30	  719.30	  145.22	 1118.88
r30410mc	30	False	real	1	7	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  918.70	  728.40	  141.75	  948.13
r30410mc	31	False	real	1	8	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  965.20	  722.40	  141.70	  877.31
r30410mc	32	False	real	1	9	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  974.80	  720.70	  144.06	 1132.78
r30410mc	33	False	real	1	10	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  961.70	  715.20	  148.81	  998.93
r30410mc	34	False	real	1	11	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  937.60	  714.20	  151.47	  936.18
r30410mc	35	False	real	1	12	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  942.30	  710.50	  154.52	  964.18
r30410mc	36	False	real	1	13	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  947.40	  712.90	  151.62	  862.19
r30410mc	37	False	real	1	14	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  945.80	  702.50	  162.12	  725.16
r30410mc	38	True	real	1	15	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  977.60	  809.60	  162.12	0
r30410mc	39	False	real	1	16	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  970.60	  714.70	  149.68	  838.30
r30410mc	40	False	real	1	17	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  995.20	  716.20	  151.93	  933.39
r30410mc	41	True	real	1	18	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  971.40	  822.80	  151.93	0
r30410mc	42	False	real	1	19	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  984.00	  718.30	  147.66	  951.33
r30410mc	43	False	real	1	20	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  934.10	  713.40	  152.81	  970.14
r30410mc	44	False	real	1	21	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  940.00	  704.20	  161.05	 1139.14
r30410mc	45	False	real	1	22	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  959.70	  706.00	  158.00	 1045.15
r30410mc	46	False	real	1	23	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  946.10	  709.50	  155.12	 1169.29
r30410mc	47	False	real	1	24	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  987.50	  725.10	  141.60	 1147.32
r30410mc	48	False	real	1	25	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  989.80	  701.00	  165.70	 1174.11
r30410mc	49	True	real	1	26	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  973.50	  822.10	  165.70	0
r30410mc	50	False	real	1	27	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  921.40	  707.30	  161.38	 1112.13
r30410mc	51	False	real	1	28	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  994.40	  707.30	  160.43	 1036.23
r30410mc	52	False	real	1	29	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  910.20	  710.00	  161.85	 1013.98
r30410mc	53	False	real	1	30	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  951.60	  700.40	  163.82	 1034.22
r30410mc	54	True	real	1	31	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  960.10	  829.70	  163.82	0
r30410mc	55	False	real	1	32	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  915.90	  713.60	  156.73	  834.29
r30410mc	56	False	real	1	33	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	 1003.90	  729.00	  141.96	 1307.16
r30410mc	57	False	real	1	34	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  982.00	  720.50	  145.18	 1062.73
r30410mc	58	False	real	1	35	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  959.10	  723.70	  140.30	 1045.12
r30410mc	59	False	real	1	36	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  932.40	  723.50	  143.19	  895.68
r30410mc	60	False	real	1	37	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  919.70	  718.90	  150.59	 1043.14
r30410mc	61	False	real	1	38	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  931.80	  723.90	  142.91	  986.27
r30410mc	62	False	real	1	39	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  956.70	  718.60	  145.44	  816.34
r30410mc	63	False	real	1	40	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  979.80	  724.20	  141.20	  893.20
r30410mc	64	False	real	1	41	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  975.30	  722.00	  142.82	  934.22
r30410mc	65	False	real	1	42	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  961.40	  731.30	  132.71	 1026.04
r30410mc	66	True	real	1	43	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  958.10	  830.60	  132.71	0
r30410mc	67	False	real	1	44	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  948.20	  715.20	  149.27	  898.26
r30410mc	68	False	real	1	45	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  979.70	  720.10	  145.24	 1259.97
r30410mc	69	True	real	1	46	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  959.90	  830.20	  145.24	0
r30410mc	70	False	real	1	47	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  946.80	  715.80	  148.79	 1052.97
r30410mc	71	True	real	1	48	abort	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  957.60	  829.30	  148.79	0
r30410mc	72	False	real	1	49	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  986.00	  718.40	  147.90	  966.99
r30410mc	73	False	real	1	50	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  957.50	  709.10	  154.92	 1078.10
r30410mc	74	True	real	1	51	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  963.20	  827.80	  154.92	0
r30410mc	75	False	real	1	52	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  946.40	  702.20	  162.37	  982.21
r30410mc	76	False	real	1	53	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  977.50	  707.00	  157.97	 1103.28
r30410mc	77	True	real	1	54	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  963.70	  817.20	  157.97	0
r30410mc	78	False	real	1	55	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  954.50	  715.60	  148.50	  925.21
r30410mc	79	True	real	1	56	abort	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  959.20	  814.80	  148.50	0
r30410mc	80	False	real	1	57	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  970.30	  708.60	  155.74	  787.17
r30410mc	81	False	real	1	58	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  963.50	  708.40	  155.64	  976.20
r30410mc	82	False	real	2	59	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  958.20	  718.00	  146.01	  944.21
r30410mc	83	True	real	2	60	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  963.50	  830.20	  146.01	0
r30410mc	84	False	real	2	61	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  917.40	  713.90	  156.03	  967.07
r30410mc	85	False	real	2	62	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  950.90	  704.70	  159.56	  835.12
r30410mc	86	False	real	2	63	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  977.20	  727.80	  137.28	 1029.20
r30410mc	87	False	real	2	64	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  974.00	  716.10	  148.56	  985.03
r30410mc	88	False	real	2	65	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  909.00	  722.40	  150.50	 1677.29
r30410mc	89	False	real	2	66	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  935.40	  724.90	  141.26	  645.99
r30410mc	90	False	real	2	67	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  971.20	  724.10	  140.35	 1027.36
r30410mc	91	True	real	2	68	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  945.80	  813.20	  140.35	0
r30410mc	92	False	real	2	69	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  963.30	  727.20	  136.84	  634.09
r30410mc	93	False	real	2	70	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  916.10	  728.90	  142.05	  770.21
r30410mc	94	False	real	2	71	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  966.30	  716.00	  148.13	 1217.94
r30410mc	95	False	real	2	72	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  964.00	  719.20	  144.86	 1025.96
r30410mc	96	True	real	2	73	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  962.20	  823.50	  144.86	0
r30410mc	97	False	real	2	74	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  947.60	  719.30	  145.23	  927.28
r30410mc	98	False	real	2	75	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  945.90	  720.20	  144.49	  713.25
r30410mc	99	False	real	2	76	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  960.70	  707.90	  156.10	  758.33
r30410mc	100	True	real	2	77	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  948.60	  832.20	  156.10	0
r30410mc	101	False	real	2	78	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  932.50	  716.40	  150.14	  922.24
r30410mc	102	False	real	2	79	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  943.10	  715.30	  149.66	  849.11
r30410mc	103	True	real	2	80	timed_out	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  973.00	  713.30	  149.66	0
r30410mc	104	False	real	2	81	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  933.00	  700.50	  165.71	 1183.98
r30410mc	105	True	real	2	82	abort	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  965.80	  819.50	  165.71	0
r30410mc	106	False	real	2	83	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  962.60	  705.90	  158.12	 1068.11
r30410mc	107	False	real	2	84	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  993.40	  723.50	  144.42	 1275.17
r30410mc	108	False	real	2	85	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  958.40	  718.00	  146.01	  923.25
r30410mc	109	False	real	2	86	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  920.60	  726.80	  142.75	  816.22
r30410mc	110	False	real	2	87	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  958.10	  734.10	  129.91	  719.51
r30410mc	111	True	real	2	88	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  947.60	  833.50	  129.91	0
r30410mc	112	False	real	2	89	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  896.40	  720.40	  157.05	 1126.19
r30410mc	113	False	real	2	90	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  927.10	  716.30	  151.32	 1079.10
r30410mc	114	True	real	2	91	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  950.60	  896.70	  151.32	0
r30410mc	115	True	real	2	92	abort	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  960.00	  823.40	  151.32	0
r30410mc	116	False	real	2	93	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  954.60	  720.50	  143.60	 1086.32
r30410mc	117	False	real	2	94	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  965.60	  723.10	  141.01	  749.28
r30410mc	118	False	real	2	95	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  974.40	  722.30	  142.43	 1004.32
r30410mc	119	False	real	2	96	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  926.70	  724.30	  143.61	 1045.30
r30410mc	120	False	real	2	97	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  904.40	  725.20	  149.52	 1165.31
r30410mc	121	True	real	2	98	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  958.00	  900.40	  149.52	0
r30410mc	122	False	real	2	99	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  950.00	  723.00	  141.35	  697.06
r30410mc	123	False	real	2	100	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  946.70	  728.60	  136.05	  722.30
r30410mc	124	True	real	2	101	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  964.50	  818.40	  136.05	0
r30410mc	125	False	real	2	102	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  980.00	  726.80	  138.65	 1369.09
r30410mc	126	False	real	2	103	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  929.80	  718.80	  148.31	  813.94
r30410mc	127	False	real	2	104	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  931.10	  726.20	  140.80	 1257.16
r30410mc	128	True	real	2	105	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  954.20	  832.20	  140.80	0
r30410mc	129	False	real	2	106	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  913.50	  713.70	  157.33	 1093.27
r30410mc	130	False	real	2	107	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  934.40	  727.50	  138.88	 1639.24
r30410mc	131	False	real	2	108	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  980.80	  728.70	  136.89	 1187.26
r30410mc	132	True	real	2	109	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  954.00	  830.10	  136.89	0
r30410mc	133	False	real	2	110	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  936.30	  718.50	  147.42	  974.91
r30410mc	134	False	real	2	111	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  961.40	  721.30	  142.71	  934.86
r30410mc	135	False	real	2	112	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  964.10	  726.40	  137.66	  933.19
r30410mc	136	False	real	2	113	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  961.10	  713.40	  150.60	  957.17
r30410mc	137	True	real	2	114	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  960.20	  826.20	  150.60	0
r30410mc	138	True	real	2	115	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  967.90	  832.90	  150.60	0
r30410mc	139	False	real	2	116	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  941.60	  720.90	  144.28	  998.07
r30410mc	140	False	real	2	117	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  958.70	  709.10	  154.91	  922.09
r30410mc	141	False	real	2	118	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  977.80	  719.80	  145.29	  925.35
r30410mc	142	True	real	2	119	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  966.50	  832.60	  145.29	0
r30410mc	143	False	real	2	120	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  967.10	  705.20	  158.96	  943.14
r30410mc	144	True	real	2	121	timed_out	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  989.20	  729.60	  158.96	0
r30410mc	145	False	real	2	122	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  940.70	  711.80	  153.42	  773.23
r30410mc	146	False	real	2	123	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  982.50	  712.50	  153.16	  762.02
r30410mc	147	True	real	3	124	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  952.90	  832.00	  153.16	0
r30410mc	148	False	real	3	125	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  975.60	  724.40	  140.47	  814.22
r30410mc	149	False	real	3	126	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  919.00	  719.90	  149.82	  846.13
r30410mc	150	False	real	3	127	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  969.00	  720.60	  143.68	  912.09
r30410mc	151	True	real	3	128	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  957.00	  829.50	  143.68	0
r30410mc	152	True	real	3	129	abort	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  973.20	  811.70	  143.68	0
r30410mc	153	False	real	3	130	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  977.30	  728.70	  136.40	 1671.20
r30410mc	154	False	real	3	131	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  962.70	  734.80	  129.23	  980.09
r30410mc	155	False	real	3	132	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  981.00	  728.80	  136.82	 1017.24
r30410mc	156	False	real	3	133	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  927.80	  725.10	  142.58	 1203.19
r30410mc	157	True	real	3	134	abort	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  964.40	  821.10	  142.58	0
r30410mc	158	False	real	3	135	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  959.70	  718.20	  145.80	 1092.06
r30410mc	159	False	real	3	136	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  970.10	  715.10	  149.24	 1499.06
r30410mc	160	False	real	3	137	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  964.50	  721.90	  142.17	 1216.06
r30410mc	161	False	real	3	138	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  961.20	  716.50	  147.50	  888.98
r30410mc	162	False	real	3	139	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  962.40	  721.20	  142.82	 1004.27
r30410mc	163	True	real	3	140	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  961.80	  827.20	  142.82	0
r30410mc	164	False	real	3	141	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  911.50	  720.40	  151.57	  940.04
r30410mc	165	False	real	3	142	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  986.00	  717.10	  149.18	 1003.09
r30410mc	166	True	real	3	143	abort	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  972.00	  833.00	  149.18	0
r30410mc	167	False	real	3	144	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  936.70	  727.90	  138.08	  972.07
r30410mc	168	False	real	3	145	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  978.80	  727.90	  137.39	 1022.23
r30410mc	169	True	real	3	146	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  972.10	  833.90	  137.39	0
r30410mc	170	False	real	3	147	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	 1004.30	  733.20	  138.10	  981.11
r30410mc	171	False	real	3	148	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  948.20	  720.10	  144.38	 1051.05
r30410mc	172	False	real	3	149	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  986.90	  727.90	  138.73	 1065.25
r30410mc	173	False	real	3	150	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  999.50	  741.90	  128.33	  855.15
r30410mc	174	False	real	3	151	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  995.60	  739.50	  129.49	  970.15
r30410mc	175	False	real	3	152	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  965.10	  729.90	  134.20	  916.15
r30410mc	176	True	real	3	153	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  962.60	  896.10	  134.20	0
r30410mc	177	True	real	3	154	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  965.50	  826.80	  134.20	0
r30410mc	178	False	real	3	155	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  965.70	  728.10	  136.02	 1033.04
r30410mc	179	False	real	3	156	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  955.40	  724.80	  139.28	  875.31
r30410mc	180	False	real	3	157	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  960.10	  719.60	  144.40	  944.00
r30410mc	181	True	real	3	158	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  965.60	  827.60	  144.40	0
r30410mc	182	False	real	3	159	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  995.30	  730.10	  138.47	 1094.02
r30410mc	183	True	real	3	160	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  962.30	  830.00	  138.47	0
r30410mc	184	False	real	3	161	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  961.30	  725.50	  138.51	  868.16
r30410mc	185	False	real	3	162	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  993.80	  715.40	  152.40	  961.97
r30410mc	186	False	real	3	163	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  952.30	  731.80	  132.42	 1244.24
r30410mc	187	False	real	3	164	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  973.20	  721.50	  143.11	 1207.18
r30410mc	188	False	real	3	165	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  957.40	  727.80	  136.22	  883.26
r30410mc	189	False	real	3	166	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  923.20	  714.30	  154.16	  908.27
r30410mc	190	True	real	3	167	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  971.50	  830.70	  154.16	0
r30410mc	191	False	real	3	168	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  967.10	  715.00	  149.17	  851.27
r30410mc	192	False	real	3	169	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  948.20	  718.30	  146.18	  909.10
r30410mc	193	True	real	3	170	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  963.60	  830.70	  146.18	0
r30410mc	194	False	real	3	171	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  982.70	  729.30	  136.60	  950.07
r30410mc	195	False	real	3	172	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  995.30	  721.20	  147.10	  988.07
r30410mc	196	False	real	3	173	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  962.60	  720.40	  143.62	  927.30
r30410mc	197	True	real	3	174	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  966.40	  802.00	  143.62	0
r30410mc	198	False	real	3	175	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  976.90	  730.30	  134.76	 1036.33
r30410mc	199	True	real	3	176	abort	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  965.60	  832.00	  134.76	0
r30410mc	200	False	real	3	177	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  965.10	  720.20	  143.89	  962.23
r30410mc	201	True	real	3	178	timed_out	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  978.00	  725.70	  116.77	0
r30410mc	202	False	real	3	179	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  972.50	  715.30	  149.22	  995.23
