Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30404jm	74	False	real	1	51	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  918.60	  725.80	  144.27	  955.37
r30404jm	75	False	real	1	52	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  942.20	  711.30	  153.73	  814.02
r30404jm	76	False	real	1	53	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  931.50	  721.50	  145.32	  798.92
r30404jm	77	True	real	1	54	timed_out	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  941.40	  762.20	47630.76	0
r30404jm	78	False	real	1	55	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  947.20	  713.80	  150.74	  995.35
r30404jm	79	False	real	1	56	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  936.10	  716.50	  149.42	  946.08
r30404jm	80	False	real	2	57	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  928.00	  723.00	  144.59	 1058.29
r30404jm	81	False	real	2	58	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  949.20	  732.30	  132.14	  880.33
r30404jm	82	False	real	2	59	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  962.50	  725.80	  138.22	  875.74
r30404jm	83	False	real	2	60	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  951.60	  711.30	  152.93	  758.34
r30404jm	84	False	real	2	61	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  929.80	  716.60	  150.46	  719.12
r30404jm	85	False	real	2	62	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  952.50	  714.50	  149.69	  787.24
r30404jm	86	False	real	2	63	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  928.80	  723.90	  143.53	  788.13
r30404jm	87	False	real	2	64	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  947.80	  729.10	  135.45	  686.26
r30404jm	88	False	real	2	65	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  947.10	  726.00	  138.60	  869.19
r30404jm	89	False	real	2	66	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  920.70	  723.20	  146.18	  934.25
r30404jm	90	False	real	2	67	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  955.20	  723.10	  140.98	  779.34
r30404jm	91	False	real	2	68	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  931.30	  726.20	  140.76	  806.10
r30404jm	92	True	real	2	69	timed_out	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  936.40	  728.80	   93.35	0
r30404jm	93	True	real	2	70	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  944.90	  831.70	   93.35	0
r30404jm	94	False	real	2	71	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  936.60	  719.70	  146.18	 1042.22
r30404jm	95	False	real	2	72	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  972.90	  721.70	  142.88	 1207.19
r30404jm	96	False	real	2	73	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  934.80	  728.90	  137.43	  750.26
r30404jm	97	False	real	2	74	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  918.00	  722.40	  147.70	 1216.98
r30404jm	98	False	real	2	75	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  956.50	  716.60	  147.44	 1274.05
r30404jm	99	False	real	2	76	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  951.70	  707.90	  156.32	 1241.28
r30404jm	100	False	real	2	77	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  948.20	  717.20	  147.27	 1440.06
r30404jm	101	False	real	2	78	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  953.90	  710.70	  153.42	 1688.06
r30404jm	102	False	real	2	79	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  932.20	  729.10	  137.73	 1387.16
r30404jm	103	False	real	2	80	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  951.20	  716.50	  147.76	 1494.00
r30404jm	104	False	real	2	81	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  943.10	  722.40	  142.60	 1438.17
r30404jm	105	True	real	2	82	timed_out	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  946.00	  709.80	  397.36	0
r30404jm	106	False	real	2	83	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  935.30	  719.90	  146.20	 1350.22
r30404jm	107	False	real	2	84	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  963.10	  741.10	  122.94	  916.24
r30404jm	108	False	real	2	85	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  929.90	  721.10	  146.04	 1303.06
r30404jm	109	False	real	2	86	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  942.80	  712.80	  152.18	 1237.11
r30404jm	110	True	real	2	87	abort	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  955.10	  831.80	  152.18	0
r30404jm	111	True	real	2	88	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  958.80	  831.60	  152.18	0
r30404jm	112	False	real	2	89	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  943.90	  725.60	  139.33	 1074.32
r30404jm	113	False	real	2	90	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  953.80	  721.60	  142.53	 1190.29
r30404jm	114	False	real	2	91	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  934.60	  713.40	  152.73	 1337.21
r30404jm	115	False	real	2	92	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  963.70	  710.10	  153.94	  970.90
r30404jm	116	False	real	2	93	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  925.80	  712.40	  155.41	 1158.28
r30404jm	117	False	real	2	94	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  939.00	  715.40	  150.08	 1121.28
r30404jm	118	False	real	2	95	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  933.30	  713.30	  153.05	 1306.01
r30404jm	119	False	real	2	96	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  928.30	  709.90	  157.33	 1221.30
r30404jm	120	False	real	2	97	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  930.40	  719.90	  147.11	 1036.28
r30404jm	121	False	real	2	98	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  932.80	  724.30	  142.32	  928.10
r30404jm	122	False	real	2	99	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  954.40	  730.00	  134.12	  954.21
r30404jm	123	False	real	2	100	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  949.70	  717.50	  146.86	  798.09
r30404jm	124	False	real	2	101	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  953.50	  727.60	  136.55	  827.00
r30404jm	125	False	real	2	102	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  946.00	  731.40	  133.34	  848.15
r30404jm	126	True	real	2	103	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  962.10	  827.80	  133.34	0
r30404jm	127	True	real	2	104	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  953.00	  832.30	  133.34	0
r30404jm	128	False	real	2	105	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  939.40	  729.80	  135.77	  872.17
r30404jm	129	True	real	2	106	timed_out	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  965.60	  732.50	  113.97	0
r30404jm	130	False	real	2	107	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  954.30	  727.60	  136.52	 1068.21
r30404jm	131	False	real	2	108	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  966.90	  732.20	  131.98	  928.10
r30404jm	132	False	real	2	109	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  924.90	  722.80	  145.50	 1029.22
r30404jm	133	False	real	2	110	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  933.60	  719.10	  147.29	 1074.72
r30404jm	134	False	real	2	111	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  959.80	  716.60	  147.40	 1026.00
r30404jm	135	False	real	2	112	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  958.30	  710.10	  153.91	 1127.21
r30404jm	136	False	real	3	113	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  966.90	  715.90	  148.26	  983.89
r30404jm	137	False	real	3	114	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  947.40	  711.80	  152.72	 1057.27
r30404jm	138	False	real	3	115	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  957.90	  706.80	  157.21	  818.29
r30404jm	139	False	real	3	116	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  939.00	  705.70	  159.69	 1070.97
r30404jm	140	False	real	3	117	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  954.00	  712.60	  151.52	 1050.16
r30404jm	141	False	real	3	118	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  952.40	  704.00	  160.18	  907.14
r30404jm	142	False	real	3	119	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  965.40	  705.20	  158.89	  907.28
r30404jm	143	False	real	3	120	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  950.60	  707.40	  156.88	 1329.42
r30404jm	144	False	real	3	121	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  970.70	  707.10	  157.26	  957.31
r30404jm	145	False	real	3	122	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  958.30	  710.90	  153.11	  904.92
r30404jm	146	True	real	3	123	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  962.30	  823.80	  153.11	0
r30404jm	147	False	real	3	124	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  975.00	  704.80	  159.91	 1056.11
r30404jm	148	False	real	3	125	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  949.10	  712.10	  152.29	  834.12
r30404jm	149	False	real	3	126	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  954.60	  706.40	  157.69	  879.13
r30404jm	150	False	real	3	127	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  957.60	  713.70	  150.32	  855.10
r30404jm	151	False	real	3	128	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  937.40	  710.30	  155.35	 1203.18
r30404jm	152	False	real	3	129	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  961.30	  712.30	  151.71	 1071.21
r30404jm	153	False	real	3	130	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  954.90	  714.20	  149.89	 1008.27
r30404jm	154	False	real	3	131	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  953.90	  714.80	  149.32	 1522.01
r30404jm	155	False	real	3	132	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  949.90	  711.70	  152.63	 1057.17
r30404jm	156	False	real	3	133	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  969.70	  731.70	  132.66	  833.99
r30404jm	157	False	real	3	134	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  951.80	  712.80	  151.42	  990.22
r30404jm	158	False	real	3	135	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  967.20	  714.40	  149.77	 1113.13
r30404jm	159	False	real	3	136	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  947.00	  720.70	  143.89	  642.19
r30404jm	160	False	real	3	137	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  946.40	  732.90	  131.80	  901.32
r30404jm	161	False	real	3	138	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  943.10	  740.00	  125.15	  553.25
r30404jm	162	False	real	3	139	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  955.50	  717.00	  147.07	  977.08
r30404jm	163	False	real	3	140	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  947.20	  721.30	  143.27	  738.26
r30404jm	164	False	real	3	141	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  978.00	  740.10	  125.20	  784.91
r30404jm	165	False	real	3	142	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  958.50	  731.60	  132.41	  704.22
r30404jm	166	False	real	3	143	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  962.60	  719.90	  144.12	  633.14
r30404jm	167	False	real	3	144	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  946.50	  714.20	  150.41	  860.00
r30404jm	168	False	real	3	145	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  958.60	  715.80	  148.21	  742.99
r30404jm	169	True	real	3	146	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  965.70	  831.00	  148.21	0
r30404jm	170	False	real	3	147	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  959.90	  714.30	  149.70	  904.33
r30404jm	171	False	real	3	148	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  950.20	  717.30	  147.03	  684.23
r30404jm	172	False	real	3	149	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  941.20	  709.50	  155.64	  676.16
r30404jm	173	False	real	3	150	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  932.00	  719.20	  147.48	  685.07
r30404jm	174	False	real	3	151	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  937.70	  731.10	  134.76	  824.11
r30404jm	175	False	real	3	152	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  959.10	  711.90	  152.10	  654.29
r30404jm	176	False	real	3	153	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  970.50	  717.10	  147.27	  783.12
r30404jm	177	False	real	3	154	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  967.50	  716.00	  148.19	  967.13
r30404jm	178	False	real	3	155	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  939.50	  724.30	  141.20	  767.06
r30404jm	179	False	real	3	156	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  998.50	  713.20	  155.64	 1395.16
r30404jm	180	False	real	3	157	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  955.90	  714.80	  149.26	  901.23
r30404jm	181	False	real	3	158	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  937.20	  716.10	  149.65	 1116.11
r30404jm	182	False	real	3	159	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  960.40	  707.60	  156.40	  963.30
r30404jm	183	False	real	3	160	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  961.70	  722.60	  141.41	  973.17
r30404jm	184	False	real	3	161	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  930.60	  721.30	  145.70	  976.18
r30404jm	185	False	real	3	162	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  966.20	  713.60	  150.53	 1101.12
r30404jm	186	True	real	4	163	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  959.40	  905.60	  150.53	0
r30404jm	187	False	real	4	164	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  966.50	  706.10	  158.03	 1047.11
r30404jm	188	False	real	4	165	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  946.00	  714.40	  150.25	  899.15
r30404jm	189	False	real	4	166	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  934.70	  721.30	  144.93	  724.02
r30404jm	190	False	real	4	167	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  954.50	  715.30	  148.80	  861.24
r30404jm	191	False	real	4	168	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  972.60	  711.00	  153.52	  962.22
r30404jm	192	False	real	4	169	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  945.60	  728.50	  136.26	  908.13
r30404jm	193	False	real	4	170	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  931.70	  726.60	  140.28	 1075.98
r30404jm	194	False	real	4	171	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  952.50	  721.10	  143.10	  910.33
r30404jm	195	False	real	4	172	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  944.10	  713.70	  151.14	  990.11
r30404jm	196	False	real	4	173	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  948.40	  713.90	  150.55	 1251.21
r30404jm	197	False	real	4	174	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  948.20	  718.30	  146.18	 1056.07
r30404jm	198	False	real	4	175	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  944.60	  714.50	  150.29	  917.24
r30404jm	199	False	real	4	176	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  947.40	  717.50	  147.04	  963.24
r30404jm	200	False	real	4	177	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  944.30	  715.50	  149.33	  821.06
r30404jm	201	False	real	4	178	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  962.30	  710.50	  153.52	  538.03
