Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r31106mh	16	False	practice	1	16	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  971.70	  704.70	  159.73	 1092.80
r31106mh	17	True	practice	1	17	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  965.50	  826.00	  159.73	0
r31106mh	18	True	practice	1	18	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  961.10	  838.20	  159.73	0
r31106mh	19	True	practice	1	19	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  954.40	  820.60	  159.73	0
r31106mh	20	False	practice	1	20	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  946.70	  712.00	  152.58	 1718.37
r31106mh	21	True	practice	1	21	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  954.70	  832.40	  152.58	0
r31106mh	22	True	practice	1	22	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  907.30	  863.50	  152.58	0
r31106mh	23	False	practice	1	23	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  967.00	  713.70	  149.35	 2013.70
r31106mh	24	True	practice	1	24	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  959.60	  806.70	  149.35	0
r31106mh	25	True	practice	1	25	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  959.50	  899.10	  149.35	0
r31106mh	26	True	practice	1	26	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  949.20	  826.50	  149.35	0
r31106mh	27	True	practice	1	27	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	-32768	-32768	   53.84	0
r31106mh	28	True	practice	1	28	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  953.50	  902.60	   53.84	0
r31106mh	29	True	practice	1	29	timed_out	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  975.00	  806.90	    4.38	0
r31106mh	30	True	practice	1	30	timed_out	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  954.40	  852.20	    4.38	0
r31106mh	31	True	practice	1	31	timed_out	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  961.40	  873.50	    4.38	0
r31106mh	32	True	practice	1	32	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  955.70	  810.20	    4.38	0
r31106mh	33	True	practice	1	33	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  958.10	  832.00	    4.38	0
r31106mh	34	True	practice	1	34	timed_out	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  946.60	  724.30	    4.38	0
r31106mh	35	True	practice	1	35	timed_out	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  970.40	  709.20	    4.38	0
r31106mh	36	True	practice	1	36	timed_out	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  976.00	  706.30	    4.38	0
r31106mh	37	True	practice	1	37	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  956.50	  825.70	    4.38	0
r31106mh	38	True	practice	1	38	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  971.90	  826.00	    4.38	0
r31106mh	39	False	practice	1	39	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  975.90	  712.90	  151.93	  488.84
r31106mh	40	True	practice	1	40	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  961.30	  831.60	  151.93	0
r31106mh	41	True	practice	1	41	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  966.20	  795.20	  151.93	0
r31106mh	42	True	practice	1	42	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  960.30	  823.00	  151.93	0
r31106mh	43	True	practice	1	43	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  955.60	  806.10	  151.93	0
r31106mh	44	True	practice	1	44	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  967.00	  809.50	  151.93	0
r31106mh	45	False	practice	1	45	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  941.40	  716.70	  148.47	  966.66
r31106mh	46	True	practice	1	46	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.50	  797.00	  148.47	0
r31106mh	47	True	practice	1	47	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  959.80	  826.10	  148.47	0
r31106mh	48	True	practice	1	48	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  960.60	  825.30	  148.47	0
r31106mh	49	True	practice	1	49	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  968.30	  830.60	  148.47	0
r31106mh	50	True	practice	1	50	abort	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  958.70	  821.80	  148.47	0
r31106mh	51	False	practice	1	51	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  971.40	  714.40	  150.03	  956.81
r31106mh	52	True	practice	1	52	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  955.30	  832.00	  150.03	0
r31106mh	53	True	practice	1	53	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  971.40	  829.80	  150.03	0
r31106mh	54	False	practice	1	54	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  981.70	  721.40	  144.24	 1641.63
r31106mh	55	False	practice	1	55	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  948.00	  722.10	  142.41	 1136.71
r31106mh	56	False	practice	1	56	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  953.50	  721.10	  143.05	 1059.65
r31106mh	57	False	practice	1	57	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.60	  727.30	  136.86	  872.48
r31106mh	58	False	practice	1	58	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  983.70	  727.30	  138.74	 1250.38
r31106mh	59	True	practice	1	59	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  943.20	  814.80	  138.74	0
r31106mh	60	True	practice	1	60	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  954.20	  827.70	  138.74	0
r31106mh	61	True	practice	1	61	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  953.60	  821.90	  138.74	0
r31106mh	62	False	practice	1	62	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  954.80	  717.20	  146.89	 1192.68
r31106mh	63	True	practice	1	63	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  949.60	  811.00	  146.89	0
r31106mh	64	True	practice	1	64	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  946.20	  830.30	  146.89	0
r31106mh	65	True	practice	1	65	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  956.30	  830.70	  146.89	0
r31106mh	66	True	practice	1	66	abort	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  952.90	  830.40	  146.89	0
r31106mh	67	True	practice	1	67	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  951.60	  831.30	  146.89	0
r31106mh	68	False	practice	1	68	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  926.30	  708.70	  158.91	 1308.62
r31106mh	69	True	practice	1	69	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  946.70	  807.90	  158.91	0
r31106mh	70	True	practice	1	70	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  947.70	  812.40	  158.91	0
r31106mh	71	True	practice	1	71	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  951.80	  814.70	  158.91	0
r31106mh	72	False	practice	1	72	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  943.80	  702.50	  162.30	 1347.03
r31106mh	73	False	real	1	1	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  931.70	  721.10	  145.68	  890.16
r31106mh	74	True	real	1	2	abort	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  925.70	  817.00	  145.68	0
r31106mh	75	True	real	1	3	abort	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  930.80	  841.40	  145.68	0
r31106mh	76	False	real	1	4	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  939.60	  729.00	  136.53	  621.19
r31106mh	77	False	real	1	5	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  931.40	  731.10	  135.94	  996.27
r31106mh	78	False	real	1	6	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  969.40	  733.10	  131.24	 1063.83
r31106mh	79	False	real	1	7	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  931.60	  730.30	  136.68	  906.27
r31106mh	80	True	real	1	8	abort	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  942.10	  837.20	  136.68	0
r31106mh	81	True	real	1	9	abort	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  943.50	  834.80	  136.68	0
r31106mh	82	False	real	1	10	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  943.60	  728.80	  136.19	 1687.27
r31106mh	83	False	real	1	11	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  932.40	  735.90	  131.04	 1056.37
r31106mh	84	False	real	1	12	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  943.30	  733.50	  131.56	 1170.31
r31106mh	85	False	real	1	13	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  947.90	  729.10	  135.44	  893.14
r31106mh	86	False	real	1	14	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  950.60	  733.50	  130.84	 1338.19
r31106mh	87	True	real	1	15	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  933.60	  837.50	  130.84	0
r31106mh	88	False	real	1	16	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  967.40	  736.20	  128.01	  831.33
r31106mh	89	True	real	1	17	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  945.30	  816.50	  128.01	0
r31106mh	90	True	real	1	18	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  961.20	  899.90	  128.01	0
r31106mh	91	True	real	1	19	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  959.70	  829.30	  128.01	0
r31106mh	92	False	real	1	20	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  939.00	  728.20	  137.41	  928.12
r31106mh	93	True	real	1	21	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  928.20	  786.90	  137.41	0
r31106mh	94	False	real	1	22	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  937.80	  728.50	  137.31	 1045.32
r31106mh	95	True	real	1	23	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  954.70	  809.90	  137.31	0
r31106mh	96	False	real	1	24	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  953.40	  728.30	  135.86	  990.02
r31106mh	97	True	real	1	25	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  956.60	  826.40	  135.86	0
r31106mh	98	True	real	1	26	abort	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  959.70	  831.90	  135.86	0
r31106mh	99	True	real	1	27	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  958.70	  808.00	  135.86	0
r31106mh	100	False	real	1	28	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  928.00	  724.20	  143.42	  773.17
r31106mh	101	True	real	1	29	abort	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  951.90	  827.60	  143.42	0
r31106mh	102	False	real	1	30	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  965.60	  725.40	  138.71	  939.93
r31106mh	103	False	real	1	31	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  934.30	  723.50	  142.83	 1115.20
r31106mh	104	False	real	1	32	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  968.90	  719.40	  144.87	 1054.21
r31106mh	105	False	real	1	33	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  939.00	  728.70	  136.92	  947.12
r31106mh	106	False	real	1	34	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  976.10	  727.90	  137.05	 1195.11
r31106mh	107	False	real	1	35	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  956.40	  724.50	  139.55	 1058.18
r31106mh	108	False	real	1	36	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  945.20	  724.10	  140.68	 1366.32
r31106mh	109	False	real	1	37	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  969.40	  732.20	  132.13	 1244.21
r31106mh	110	False	real	1	38	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  965.60	  722.90	  141.21	 1056.19
r31106mh	111	False	real	1	39	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  984.90	  721.00	  145.15	 1553.06
r31106mh	112	False	real	1	40	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  963.20	  726.10	  137.94	 1222.26
r31106mh	113	False	real	1	41	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  982.50	  717.90	  147.82	 1226.31
r31106mh	114	False	real	1	42	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  958.90	  710.30	  153.70	 1106.09
r31106mh	115	False	real	1	43	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  938.10	  719.00	  146.64	  963.16
r31106mh	116	False	real	1	44	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  959.20	  738.60	  125.40	 1020.98
r31106mh	117	False	real	1	45	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  978.70	  731.20	  134.11	 1171.08
r31106mh	118	False	real	1	46	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  963.70	  712.80	  151.25	  872.23
r31106mh	119	False	real	1	47	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  945.90	  717.40	  147.28	 1101.09
r31106mh	120	False	real	1	48	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  963.60	  727.90	  136.15	  941.05
r31106mh	121	False	real	1	49	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  947.00	  723.30	  141.30	 1066.06
r31106mh	122	False	real	1	50	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  979.20	  705.50	  159.66	  959.10
r31106mh	123	False	real	1	51	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  961.90	  731.80	  132.21	 1034.19
r31106mh	124	False	real	1	52	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  966.10	  710.40	  153.72	  943.97
r31106mh	125	False	real	1	53	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  972.30	  712.00	  152.50	  955.31
r31106mh	126	False	real	1	54	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  982.80	  725.80	  140.07	  958.25
r31106mh	127	False	real	1	55	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  935.00	  726.00	  140.25	  922.07
r31106mh	128	False	real	1	56	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  979.20	  718.20	  147.06	  885.07
r31106mh	129	False	real	1	57	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  952.80	  734.60	  129.60	  863.17
r31106mh	130	False	real	1	58	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  962.40	  719.50	  144.52	  863.16
r31106mh	131	False	real	1	59	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  986.40	  715.60	  150.73	  801.03
r31106mh	132	False	real	1	60	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  949.40	  705.00	  159.35	  907.86
r31106mh	133	False	real	1	61	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  976.40	  717.50	  147.42	  947.23
r31106mh	134	False	real	1	62	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  953.30	  725.90	  138.26	  768.11
r31106mh	135	False	real	2	63	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  977.80	  737.40	  127.85	  833.10
r31106mh	136	False	real	2	64	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  962.00	  720.60	  143.41	  762.26
r31106mh	137	False	real	2	65	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  969.90	  722.10	  142.24	  856.09
r31106mh	138	False	real	2	66	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  966.30	  726.80	  137.34	  858.16
r31106mh	139	False	real	2	67	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  963.50	  745.10	  118.95	  784.22
r31106mh	140	False	real	2	68	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  962.50	  731.30	  132.72	  736.36
r31106mh	141	False	real	2	69	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  954.80	  732.00	  132.10	  803.07
r31106mh	142	False	real	2	70	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  947.30	  711.80	  152.73	  818.31
r31106mh	143	False	real	2	71	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  959.40	  728.70	  135.30	  857.18
r31106mh	144	False	real	2	72	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  972.40	  720.00	  144.53	  996.11
r31106mh	145	False	real	2	73	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  932.40	  730.60	  136.23	 1209.25
r31106mh	146	False	real	2	74	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  984.00	  730.40	  135.74	  669.14
r31106mh	147	False	real	2	75	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  955.80	  719.30	  144.76	  920.06
r31106mh	148	False	real	2	76	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  959.60	  723.20	  140.80	  687.27
r31106mh	149	False	real	2	77	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  975.90	  728.40	  136.53	  727.12
r31106mh	150	False	real	2	78	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  964.90	  724.20	  139.89	  775.26
r31106mh	151	False	real	2	79	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  951.90	  735.40	  128.85	  723.23
r31106mh	152	False	real	2	80	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  974.10	  723.30	  141.40	  764.22
r31106mh	153	False	real	2	81	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  981.70	  722.40	  143.25	  723.19
r31106mh	154	False	real	2	82	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  977.60	  717.90	  147.16	  611.11
r31106mh	155	False	real	2	83	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  966.60	  745.40	  118.78	  544.06
r31106mh	156	False	real	2	84	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  947.10	  713.20	  151.35	  789.17
r31106mh	157	False	real	2	85	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  953.40	  736.60	  127.57	  774.07
r31106mh	158	False	real	2	86	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  979.50	  734.60	  130.86	  647.31
r31106mh	159	False	real	2	87	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  975.00	  732.40	  132.45	  875.07
r31106mh	160	False	real	2	88	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  956.10	  722.70	  141.35	  798.03
r31106mh	161	False	real	2	89	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  953.20	  724.80	  139.37	  752.99
r31106mh	162	True	real	2	90	timed_out	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  953.40	  942.30	  107.85	0
r31106mh	163	False	real	2	91	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  960.60	  710.40	  153.60	  883.02
r31106mh	164	False	real	2	92	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  944.70	  728.30	  136.56	  764.09
r31106mh	165	False	real	2	93	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  974.50	  716.90	  147.81	  820.28
r31106mh	166	False	real	2	94	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  948.10	  708.40	  156.05	  817.32
r31106mh	167	False	real	2	95	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  962.70	  732.90	  131.13	  748.18
r31106mh	168	False	real	2	96	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  937.10	  700.30	  165.29	  741.12
r31106mh	169	True	real	2	97	timed_out	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  919.10	  698.10	   86.74	0
r31106mh	170	False	real	2	98	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  976.00	  707.70	  157.12	  802.16
r31106mh	171	False	real	2	99	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  983.90	  716.40	  149.52	  860.17
r31106mh	172	False	real	2	100	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  918.30	  702.30	  166.99	  832.20
r31106mh	173	False	real	2	101	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  965.00	  698.90	  165.18	  983.20
r31106mh	174	False	real	2	102	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  992.30	  718.80	  148.75	 1179.14
r31106mh	175	False	real	2	103	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  961.30	  693.70	  170.30	  794.98
r31106mh	176	False	real	2	104	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  997.20	  722.90	  145.92	 1055.00
r31106mh	177	False	real	2	105	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  956.50	  709.90	  154.14	  754.27
r31106mh	178	False	real	2	106	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  986.50	  714.00	  152.32	  718.24
r31106mh	179	False	real	2	107	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  979.70	  708.30	  156.94	  803.97
r31106mh	180	False	real	2	108	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  954.40	  722.00	  142.11	  809.11
r31106mh	181	False	real	2	109	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  987.50	  732.00	  134.83	 1075.07
r31106mh	182	False	real	2	110	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  964.00	  725.50	  138.56	  719.97
r31106mh	183	False	real	2	111	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  994.50	  708.00	  159.77	  685.23
r31106mh	184	False	real	2	112	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  967.80	  730.00	  134.23	  713.91
r31106mh	185	False	real	3	113	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  981.30	  719.80	  145.76	  769.00
r31106mh	186	False	real	3	114	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  949.40	  725.50	  138.91	  686.99
r31106mh	187	False	real	3	115	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  964.30	  707.30	  156.76	  571.01
r31106mh	188	False	real	3	116	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  962.30	  724.80	  139.22	  639.15
r31106mh	189	False	real	3	117	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  943.90	  713.90	  150.96	  724.09
r31106mh	190	True	real	3	118	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  933.40	  718.10	   22.35	0
r31106mh	191	False	real	3	119	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  942.20	  722.70	  142.42	  924.23
r31106mh	192	False	real	3	120	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  971.60	  726.30	  138.19	  834.19
r31106mh	193	False	real	3	121	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  944.50	  732.00	  132.91	  860.95
r31106mh	194	False	real	3	122	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  970.60	  718.10	  146.28	  732.22
r31106mh	195	False	real	3	123	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  960.90	  722.60	  141.40	  796.02
r31106mh	196	False	real	3	124	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  970.70	  717.80	  146.59	  745.04
r31106mh	197	False	real	3	125	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  990.90	  731.80	  135.76	  769.16
r31106mh	198	False	real	3	126	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  964.20	  718.70	  145.36	  958.28
r31106mh	199	False	real	3	127	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  975.20	  710.80	  153.95	  722.00
r31106mh	200	False	real	3	128	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  938.60	  719.40	  146.17	  900.14
r31106mh	201	False	real	3	129	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  977.10	  705.00	  159.92	  714.14
r31106mh	202	False	real	3	130	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  976.10	  718.10	  146.79	  696.18
