Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30501rb	13	True	practice	1	13	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  950.80	  832.30	    0.00	0
r30501rb	14	True	practice	1	14	abort	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  951.20	  831.10	    0.00	0
r30501rb	15	True	practice	1	15	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  979.30	  900.80	    0.00	0
r30501rb	16	True	practice	1	16	timed_out	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  938.50	  763.90	    0.00	0
r30501rb	17	True	practice	1	17	timed_out	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  941.30	  715.80	    0.00	0
r30501rb	18	True	practice	1	18	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  937.40	  840.70	    0.00	0
r30501rb	19	False	practice	1	19	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  960.40	  713.90	  150.10	 1227.61
r30501rb	20	False	practice	1	20	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  922.90	  718.00	  150.64	  819.50
r30501rb	21	True	practice	1	21	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  945.70	  832.70	  150.64	0
r30501rb	22	True	practice	1	22	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  946.90	  812.90	  150.64	0
r30501rb	23	False	practice	1	23	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  948.80	  714.50	  149.92	  953.78
r30501rb	24	False	practice	1	24	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  926.80	  715.60	  152.07	  736.35
r30501rb	25	True	practice	1	25	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  948.20	  832.20	  152.07	0
r30501rb	26	False	practice	1	26	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  961.00	  703.90	  160.10	  869.55
r30501rb	27	False	practice	1	27	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  969.70	  715.20	  149.12	  810.71
r30501rb	28	False	practice	1	28	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  950.50	  711.10	  153.19	  640.81
r30501rb	29	False	practice	1	29	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  958.40	  710.80	  152.81	  631.43
r30501rb	30	False	practice	1	30	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  963.20	  719.40	  144.64	  659.27
r30501rb	31	True	practice	1	31	abort	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  938.70	  840.10	  144.64	0
r30501rb	32	False	practice	1	32	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  938.80	  703.80	  161.60	  652.93
r30501rb	33	True	practice	1	33	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  979.00	 1080.30	   33.50	0
r30501rb	34	False	practice	1	34	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  938.60	  704.10	  161.33	  992.73
r30501rb	35	False	practice	1	35	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  922.50	  702.80	  165.50	  714.97
r30501rb	36	False	practice	1	36	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  945.50	  702.70	  161.95	  566.04
r30501rb	37	False	practice	1	37	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  973.90	  715.10	  149.55	  637.87
r30501rb	38	False	practice	1	38	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  934.10	  703.10	  162.97	  570.74
r30501rb	39	True	practice	1	39	timed_out	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  944.60	  849.00	47630.76	0
r30501rb	40	False	practice	1	40	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  936.70	  711.20	  154.57	  808.78
r30501rb	41	False	real	1	1	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  978.00	  714.90	  150.18	  782.98
r30501rb	42	False	real	1	2	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  965.50	  716.20	  147.90	  550.29
r30501rb	43	False	real	1	3	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  930.80	  715.40	  151.44	  598.20
r30501rb	44	False	real	1	4	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  961.30	  712.40	  151.61	  663.18
r30501rb	45	False	real	1	5	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  954.20	  716.00	  148.11	  433.87
r30501rb	46	False	real	1	6	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  969.20	  708.10	  156.17	  541.87
r30501rb	47	False	real	1	7	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  940.60	  709.90	  155.32	  562.13
r30501rb	48	True	real	1	8	abort	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  953.30	  830.80	  155.32	0
r30501rb	49	False	real	1	9	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  930.50	  715.10	  151.79	  655.25
r30501rb	50	True	real	1	10	abort	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  950.70	  831.60	  151.79	0
r30501rb	51	False	real	1	11	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  943.30	  705.70	  159.18	  769.09
r30501rb	52	False	real	1	12	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  957.20	  707.40	  156.63	  454.30
r30501rb	53	False	real	1	13	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  970.60	  707.50	  156.86	  585.18
r30501rb	54	False	real	1	14	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  939.30	  706.80	  158.56	  527.19
r30501rb	55	False	real	1	15	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  937.40	  710.40	  155.25	  539.18
r30501rb	56	True	real	1	16	timed_out	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  941.00	  845.00	   85.31	0
r30501rb	57	False	real	1	17	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  917.40	  713.70	  156.22	  623.18
r30501rb	58	False	real	1	18	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  943.50	  698.00	  166.82	  547.11
r30501rb	59	False	real	1	19	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  944.00	  700.60	  164.18	  458.24
r30501rb	60	False	real	1	20	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  927.40	  724.90	  142.87	  460.00
r30501rb	61	False	real	1	21	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  944.70	  711.20	  153.56	  522.90
r30501rb	62	False	real	1	22	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  947.90	  724.00	  140.52	  531.24
r30501rb	63	False	real	1	23	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  946.80	  714.60	  149.98	  490.10
r30501rb	64	False	real	1	24	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  933.10	  712.70	  153.67	  758.75
r30501rb	65	False	real	1	25	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  934.50	  712.70	  153.43	  632.00
r30501rb	66	False	real	1	26	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  961.90	  705.20	  158.81	  592.22
r30501rb	67	False	real	1	27	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  953.80	  714.20	  149.93	 1471.26
r30501rb	68	False	real	1	28	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  954.60	  729.30	  134.81	  487.93
r30501rb	69	True	real	1	29	abort	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  947.50	  833.60	  134.81	0
r30501rb	70	True	real	1	30	timed_out	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  983.50	  714.60	   11.72	0
r30501rb	71	False	real	1	31	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  922.70	  709.30	  159.13	  562.13
r30501rb	72	False	real	1	32	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  938.10	  704.20	  161.29	  616.25
r30501rb	73	False	real	1	33	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  964.50	  712.00	  152.07	  568.25
r30501rb	74	True	real	1	34	timed_out	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  946.60	  819.20	  106.60	0
r30501rb	75	False	real	1	35	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  972.40	  710.90	  153.60	  570.11
r30501rb	76	False	real	1	36	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  937.90	  706.80	  158.75	  495.16
r30501rb	77	False	real	1	37	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  948.40	  728.40	  136.10	  543.98
r30501rb	78	False	real	1	38	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  969.30	  714.70	  149.59	  682.05
r30501rb	79	True	real	1	39	abort	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  950.20	  831.40	  149.59	0
r30501rb	80	False	real	1	40	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  968.40	  706.90	  157.32	  614.02
r30501rb	81	False	real	1	41	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  966.40	  702.00	  162.13	  668.08
r30501rb	82	False	real	1	42	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  983.40	  718.10	  147.76	  663.20
r30501rb	83	False	real	1	43	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  965.90	  718.50	  145.62	  497.25
r30501rb	84	True	real	1	44	abort	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  939.40	  837.80	  145.62	0
r30501rb	85	False	real	1	45	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  941.00	  694.60	  170.46	  679.28
r30501rb	86	False	real	1	46	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  955.30	  702.90	  161.17	  708.29
r30501rb	87	False	real	1	47	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  926.60	  704.10	  163.35	  604.35
r30501rb	88	False	real	1	48	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  926.50	  728.40	  139.68	  656.16
r30501rb	89	True	real	1	49	timed_out	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  940.00	  841.00	   16.84	0
r30501rb	90	False	real	1	50	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  960.80	  711.80	  152.20	 1159.88
r30501rb	91	False	real	1	51	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  957.30	  695.60	  168.42	  560.12
r30501rb	92	True	real	1	52	abort	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  942.00	  836.40	  168.42	0
r30501rb	93	True	real	1	53	abort	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  933.20	  844.30	  168.42	0
r30501rb	94	True	real	1	54	timed_out	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  941.10	  704.70	  228.18	0
r30501rb	95	False	real	1	55	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  938.10	  703.60	  161.89	  750.40
r30501rb	96	False	real	1	56	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  965.70	  702.60	  161.50	  656.21
r30501rb	97	True	real	1	57	abort	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  939.90	  826.50	  161.50	0
r30501rb	98	False	real	1	58	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  958.40	  700.40	  163.61	  721.34
r30501rb	99	False	real	1	59	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  941.00	  706.90	  158.24	  672.21
r30501rb	100	False	real	1	60	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  949.60	  705.70	  158.64	  571.93
r30501rb	101	True	real	1	61	abort	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  944.30	  832.20	  158.64	0
r30501rb	102	False	real	1	62	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  935.40	  708.20	  157.73	  880.96
r30501rb	103	False	real	2	63	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  970.70	  700.60	  163.75	  689.31
r30501rb	104	False	real	2	64	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  937.90	  705.80	  159.74	  389.15
r30501rb	105	False	real	2	65	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  933.30	  697.90	  168.23	  535.06
r30501rb	106	False	real	2	66	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  935.40	  708.50	  157.43	  532.11
r30501rb	107	False	real	2	67	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  933.20	  704.30	  161.93	  461.25
r30501rb	108	False	real	2	68	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  923.50	  695.70	  172.21	  480.25
r30501rb	109	True	real	2	69	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  942.10	  835.50	  172.21	0
r30501rb	110	False	real	2	70	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  939.40	  705.00	  160.33	  555.04
r30501rb	111	False	real	2	71	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  965.00	  703.40	  160.68	  571.00
r30501rb	112	True	real	2	72	timed_out	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  923.00	  705.40	   61.62	0
r30501rb	113	False	real	2	73	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  962.70	  702.10	  161.92	  581.24
r30501rb	114	False	real	2	74	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  959.30	  703.80	  160.20	  539.01
r30501rb	115	False	real	2	75	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  963.80	  707.80	  156.25	  482.14
r30501rb	116	True	real	2	76	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  940.40	  897.80	  156.25	0
r30501rb	117	False	real	2	77	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  953.80	  717.90	  146.23	  635.04
r30501rb	118	False	real	2	78	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  941.80	  704.00	  161.03	  717.03
r30501rb	119	False	real	2	79	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  949.80	  703.30	  161.02	  846.13
r30501rb	120	False	real	2	80	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  956.50	  700.00	  164.04	  559.29
r30501rb	121	True	real	2	81	abort	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  933.80	  844.90	  164.04	0
r30501rb	122	False	real	2	82	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  959.30	  704.20	  159.80	  754.92
r30501rb	123	False	real	2	83	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  973.40	  703.10	  161.46	  691.87
r30501rb	124	False	real	2	84	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  918.70	  695.10	  173.88	  655.12
r30501rb	125	True	real	2	85	timed_out	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  937.60	  713.50	47630.76	0
r30501rb	126	True	real	2	86	timed_out	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  961.40	  933.70	47630.76	0
r30501rb	127	False	real	2	87	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  953.90	  691.80	  172.31	  591.28
r30501rb	128	False	real	2	88	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  946.90	  698.90	  165.62	 1239.19
r30501rb	129	False	real	2	89	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  928.00	  700.50	  166.60	  727.89
r30501rb	130	False	real	2	90	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  934.80	  691.50	  174.33	  514.08
r30501rb	131	False	real	2	91	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  939.50	  704.20	  161.11	  544.28
r30501rb	132	False	real	2	92	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  916.60	  709.10	  160.87	  785.06
r30501rb	133	False	real	2	93	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  927.60	  711.90	  155.51	  658.06
r30501rb	134	False	real	2	94	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  969.60	  693.20	  171.07	  772.25
r30501rb	135	False	real	2	95	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  948.80	  697.60	  166.78	  536.24
r30501rb	136	True	real	2	96	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  938.80	  840.00	  166.78	0
r30501rb	137	True	real	2	97	timed_out	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  967.90	  764.30	  105.82	0
r30501rb	138	False	real	2	98	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  926.00	  706.00	  161.62	  724.33
r30501rb	139	False	real	2	99	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  962.50	  698.20	  165.82	  707.29
r30501rb	140	False	real	2	100	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  936.90	  703.70	  161.96	  568.00
r30501rb	141	True	real	2	101	timed_out	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  951.40	  704.00	   19.63	0
r30501rb	142	False	real	2	102	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  948.70	  690.90	  173.47	  802.99
r30501rb	143	False	real	2	103	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  909.40	  707.00	  164.95	 1306.08
r30501rb	144	False	real	2	104	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  954.70	  695.20	  168.88	 1002.80
r30501rb	145	False	real	2	105	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  940.40	  695.90	  169.24	  921.31
r30501rb	146	False	real	2	106	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  970.20	  703.60	  160.72	  880.10
r30501rb	147	False	real	2	107	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  917.00	  698.40	  171.09	 1634.08
r30501rb	148	False	real	2	108	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  968.00	  693.20	  170.99	  748.25
r30501rb	149	False	real	2	109	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  965.30	  699.70	  164.39	  753.22
r30501rb	150	False	real	2	110	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  979.20	  702.80	  162.34	  669.06
r30501rb	151	False	real	2	111	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  948.60	  700.60	  163.80	  752.30
r30501rb	152	False	real	2	112	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  947.60	  714.30	  150.21	  942.15
r30501rb	153	False	real	2	113	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  967.30	  703.30	  160.87	  675.15
r30501rb	154	False	real	2	114	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  972.30	  697.90	  166.55	  711.04
r30501rb	155	False	real	2	115	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  962.30	  706.00	  158.02	 1341.28
r30501rb	156	False	real	2	116	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  963.00	  703.40	  160.63	  604.09
r30501rb	157	False	real	2	117	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  938.40	  702.70	  162.74	  603.00
r30501rb	158	True	real	2	118	timed_out	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  930.90	  708.90	   74.03	0
r30501rb	159	True	real	2	119	abort	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  930.40	  843.70	   74.03	0
r30501rb	160	False	real	2	120	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  930.90	  696.40	  170.11	 1425.88
r30501rb	161	False	real	2	121	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  951.10	  695.30	  168.93	  788.14
r30501rb	162	False	real	3	122	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  943.60	  696.90	  167.90	  745.19
r30501rb	163	False	real	3	123	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  928.70	  696.00	  170.89	  642.05
r30501rb	164	False	real	3	124	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  964.10	  694.30	  169.75	  658.12
r30501rb	165	False	real	3	125	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  923.40	  706.80	  161.40	  768.36
r30501rb	166	False	real	3	126	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  944.70	  687.90	  176.76	  691.21
r30501rb	167	False	real	3	127	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  938.80	  700.70	  164.67	 1884.18
r30501rb	168	False	real	3	128	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  956.60	  698.90	  165.13	  635.10
r30501rb	169	False	real	3	129	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  939.70	  701.00	  164.26	  555.08
r30501rb	170	False	real	3	130	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  940.90	  690.50	  174.55	  644.14
r30501rb	171	False	real	3	131	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  932.20	  698.70	  167.62	  440.14
r30501rb	172	False	real	3	132	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  962.90	  696.40	  167.63	  530.14
r30501rb	173	False	real	3	133	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  956.30	  699.10	  164.94	  568.08
r30501rb	174	False	real	3	134	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  966.60	  695.10	  169.03	  386.24
r30501rb	175	False	real	3	135	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  967.60	  702.00	  162.18	  527.05
r30501rb	176	True	real	3	136	abort	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  942.60	  834.20	  162.18	0
r30501rb	177	False	real	3	137	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  940.50	  691.80	  173.30	  704.13
r30501rb	178	False	real	3	138	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  967.10	  689.60	  174.54	  487.38
r30501rb	179	False	real	3	139	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  918.60	  688.40	  180.41	  410.17
r30501rb	180	False	real	3	140	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  986.60	  698.40	  167.72	  535.11
r30501rb	181	False	real	3	141	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  953.80	  704.90	  159.22	  476.14
r30501rb	182	False	real	3	142	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  974.10	  691.90	  172.68	  649.93
r30501rb	183	False	real	3	143	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  943.10	  691.70	  173.13	  633.85
r30501rb	184	False	real	3	144	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  945.60	  695.30	  169.31	  512.11
r30501rb	185	False	real	3	145	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  927.00	  700.70	  166.60	  599.19
r30501rb	186	False	real	3	146	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  973.10	  697.00	  167.51	  541.11
r30501rb	187	False	real	3	147	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  956.70	  687.60	  176.43	  486.16
r30501rb	188	False	real	3	148	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  966.50	  711.30	  152.84	  464.14
r30501rb	189	False	real	3	149	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  923.70	  700.00	  167.97	  553.30
r30501rb	190	False	real	3	150	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  956.50	  689.80	  174.24	  385.19
r30501rb	191	False	real	3	151	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  966.20	  696.30	  167.81	  592.12
r30501rb	192	False	real	3	152	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  941.10	  702.80	  162.30	  448.11
r30501rb	193	False	real	3	153	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  959.70	  695.30	  168.70	  572.88
r30501rb	194	True	real	3	154	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  943.90	  835.60	  168.70	0
r30501rb	195	True	real	3	155	abort	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  936.30	  839.50	  168.70	0
r30501rb	196	False	real	3	156	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  932.30	  691.50	  174.71	  594.22
r30501rb	197	False	real	3	157	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  937.70	  704.00	  161.55	  519.06
r30501rb	198	False	real	3	158	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  956.00	  700.80	  163.25	  947.99
r30501rb	199	False	real	3	159	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  959.40	  702.80	  161.20	  555.92
r30501rb	200	False	real	3	160	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  935.20	  696.70	  169.13	  536.22
r30501rb	201	False	real	3	161	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  961.80	  691.40	  172.61	  673.18
r30501rb	202	False	real	3	162	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  942.60	  696.50	  168.40	  644.13
