Session_Name_	Trial_Index_	Trial_Recycled_	TRIAL_TYPE	BLOCK_NUMBER	TRIAL_NUMBER	TRIAL_OUTCOME	FRAME_TILT_VAL	FRAME_SIZE_VAL	FRAME_NAME	ROD_VAL	DELAY_VAL	EYE_X	EYE_Y	EYE_AMPLITUDE	REACTION_TIME
r30602kh	105	False	real	1	80	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  932.50	  732.10	  134.74	 1764.96
r30602kh	106	False	real	1	81	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	 1013.30	  732.60	  141.80	 1644.13
r30602kh	107	False	real	1	82	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  981.70	  724.70	  140.98	 1207.10
r30602kh	108	False	real	2	83	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  981.60	  711.50	  154.02	  889.00
r30602kh	109	False	real	2	84	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  955.40	  713.40	  150.67	 1316.15
r30602kh	110	False	real	2	85	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  960.20	  722.60	  141.40	  914.22
r30602kh	111	False	real	2	86	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  997.00	  727.30	  141.62	 1008.23
r30602kh	112	False	real	2	87	good	-15	175	frame_175_-15.png	z_long_rod_1.jpg	0	  979.30	  723.90	  141.42	  850.18
r30602kh	113	False	real	2	88	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  960.80	  714.00	  150.00	  808.23
r30602kh	114	False	real	2	89	good	-15	645	frame_645_-15.png	z_long_rod_5.jpg	0	  992.10	  739.60	  128.47	 1012.31
r30602kh	115	False	real	2	90	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  962.40	  727.90	  136.12	 1516.13
r30602kh	116	True	real	2	91	abort	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  979.50	  838.20	  136.12	0
r30602kh	117	False	real	2	92	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  938.90	  710.30	  155.14	 1155.25
r30602kh	118	False	real	2	93	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  979.50	  717.80	  147.49	 1061.23
r30602kh	119	False	real	2	94	good	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  947.10	  709.90	  154.64	  980.21
r30602kh	120	False	real	2	95	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  946.80	  728.00	  136.64	 1701.18
r30602kh	121	False	real	2	96	good	15	410	frame_410_15.png	z_long_rod_-3.jpg	0	  947.70	  717.30	  147.21	 1335.06
r30602kh	122	False	real	2	97	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  957.50	  723.80	  140.22	  835.09
r30602kh	123	False	real	2	98	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  963.70	  718.10	  145.95	  926.16
r30602kh	124	False	real	2	99	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  987.20	  720.50	  146.06	  991.99
r30602kh	125	True	real	2	100	abort	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  975.60	  835.80	  146.06	0
r30602kh	126	False	real	2	101	good	-15	175	frame_175_-15.png	z_long_rod_3.jpg	0	  975.10	  707.90	  156.83	  977.01
r30602kh	127	False	real	2	102	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  943.60	  718.50	  146.42	 1039.94
r30602kh	128	True	real	2	103	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  969.10	  831.60	  146.42	0
r30602kh	129	False	real	2	104	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  955.90	  712.60	  151.46	 1010.09
r30602kh	130	False	real	2	105	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  892.70	  723.20	  156.06	 1749.18
r30602kh	131	False	real	2	106	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  974.70	  727.80	  136.99	 1064.80
r30602kh	132	False	real	2	107	good	15	175	frame_175_15.png	z_long_rod_-3.jpg	0	  920.30	  719.30	  150.05	  817.15
r30602kh	133	False	real	2	108	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  974.30	  712.80	  151.87	  879.80
r30602kh	134	False	real	2	109	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  940.50	  709.40	  155.82	 1004.91
r30602kh	135	True	real	2	110	timed_out	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  971.10	  719.30	  258.00	0
r30602kh	136	False	real	2	111	good	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  946.90	  706.40	  158.14	  929.03
r30602kh	137	False	real	2	112	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  946.00	  706.10	  158.52	  951.11
r30602kh	138	True	real	2	113	abort	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  975.70	  835.20	  158.52	0
r30602kh	139	False	real	2	114	good	15	645	frame_645_15.png	z_long_rod_-1.jpg	0	  960.20	  720.10	  143.90	  943.97
r30602kh	140	False	real	2	115	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  976.00	  718.60	  146.28	  876.79
r30602kh	141	False	real	2	116	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  976.20	  725.50	  139.44	  737.16
r30602kh	142	False	real	2	117	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  942.60	  706.60	  158.36	  693.20
r30602kh	143	True	real	2	118	abort	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  971.50	  833.80	  158.36	0
r30602kh	144	False	real	2	119	good	15	410	frame_410_15.png	z_long_rod_1.jpg	0	  965.20	  738.40	  125.71	  665.25
r30602kh	145	False	real	2	120	good	15	410	frame_410_15.png	z_long_rod_5.jpg	0	  982.40	  740.30	  125.71	  697.28
r30602kh	146	False	real	2	121	good	15	880	frame_880_15.png	z_long_rod_-5.jpg	0	  926.70	  721.20	  146.63	  813.02
r30602kh	147	False	real	2	122	good	-15	880	frame_880_-15.png	z_long_rod_5.jpg	0	  995.00	  724.50	  143.82	  720.12
r30602kh	148	False	real	2	123	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  963.30	  719.90	  144.14	 1967.92
r30602kh	149	False	real	2	124	good	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  974.10	  716.60	  148.07	  773.24
r30602kh	150	True	real	2	125	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  974.70	  829.90	  148.07	0
r30602kh	151	False	real	2	126	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	  985.10	  722.10	  144.10	  720.90
r30602kh	152	True	real	2	127	timed_out	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  988.30	  728.00	  115.79	0
r30602kh	153	True	real	2	128	abort	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  972.20	  831.00	  115.79	0
r30602kh	154	False	real	2	129	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  988.50	  736.70	  130.45	  672.26
r30602kh	155	False	real	2	130	good	15	175	frame_175_15.png	z_long_rod_1.jpg	0	  962.40	  729.50	  134.52	  484.04
r30602kh	156	False	real	2	131	good	15	175	frame_175_15.png	z_long_rod_-5.jpg	0	  962.10	  724.10	  139.92	  535.28
r30602kh	157	False	real	2	132	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  982.20	  723.70	  142.05	  601.19
r30602kh	158	False	real	2	133	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  942.40	  723.20	  141.90	  565.26
r30602kh	159	False	real	2	134	good	15	880	frame_880_15.png	z_long_rod_-3.jpg	0	  944.80	  719.60	  145.20	 1986.17
r30602kh	160	True	real	2	135	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  978.20	  834.20	  145.20	0
r30602kh	161	False	real	2	136	good	-15	175	frame_175_-15.png	z_long_rod_5.jpg	0	  993.00	  721.40	  146.37	 1612.95
r30602kh	162	False	real	2	137	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  925.60	  713.00	  154.87	  710.15
r30602kh	163	False	real	2	138	good	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	 1025.90	  727.00	  152.03	  769.04
r30602kh	164	False	real	2	139	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  933.40	  740.50	  126.33	  554.92
r30602kh	165	False	real	2	140	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  949.70	  723.30	  141.08	  699.59
r30602kh	166	False	real	3	141	good	-15	410	frame_410_-15.png	z_long_rod_-1.jpg	0	  980.40	  708.60	  156.73	 1841.21
r30602kh	167	False	real	3	142	good	-15	880	frame_880_-15.png	z_long_rod_3.jpg	0	  990.30	  719.90	  147.25	  634.02
r30602kh	168	False	real	3	143	good	-15	645	frame_645_-15.png	z_long_rod_-5.jpg	0	  940.80	  703.70	  161.45	  636.11
r30602kh	169	False	real	3	144	good	15	880	frame_880_15.png	z_long_rod_3.jpg	0	  976.10	  709.80	  155.04	  598.28
r30602kh	170	True	real	3	145	abort	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  966.40	  829.00	  155.04	0
r30602kh	171	False	real	3	146	good	15	645	frame_645_15.png	z_long_rod_-3.jpg	0	  945.70	  711.90	  152.77	  814.19
r30602kh	172	True	real	3	147	abort	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  971.30	  831.60	  152.77	0
r30602kh	173	False	real	3	148	good	15	175	frame_175_15.png	z_long_rod_-1.jpg	0	  963.10	  720.10	  143.93	 1623.14
r30602kh	174	False	real	3	149	good	15	410	frame_410_15.png	z_long_rod_-1.jpg	0	  956.40	  706.80	  157.24	  636.13
r30602kh	175	False	real	3	150	good	15	410	frame_410_15.png	z_long_rod_-5.jpg	0	  930.30	  703.70	  163.03	  540.20
r30602kh	176	False	real	3	151	good	15	410	frame_410_15.png	z_long_rod_3.jpg	0	  977.50	  720.50	  144.56	  526.21
r30602kh	177	False	real	3	152	good	15	645	frame_645_15.png	z_long_rod_1.jpg	0	  970.30	  724.00	  140.38	  504.20
r30602kh	178	False	real	3	153	good	-15	175	frame_175_-15.png	z_long_rod_-3.jpg	0	  937.90	  712.20	  153.40	  501.31
r30602kh	179	True	real	3	154	abort	-15	645	frame_645_-15.png	z_long_rod_-3.jpg	0	  972.80	  828.50	  153.40	0
r30602kh	180	False	real	3	155	good	-15	175	frame_175_-15.png	z_long_rod_-5.jpg	0	  946.30	  710.30	  154.31	  736.11
r30602kh	181	False	real	3	156	good	15	175	frame_175_15.png	z_long_rod_5.jpg	0	  992.70	  711.60	  155.87	  683.00
r30602kh	182	False	real	3	157	good	-15	645	frame_645_-15.png	z_long_rod_1.jpg	0	  968.90	  722.50	  141.78	  588.97
r30602kh	183	False	real	3	158	good	15	880	frame_880_15.png	z_long_rod_1.jpg	0	  973.70	  715.10	  149.53	  641.93
r30602kh	184	False	real	3	159	good	-15	410	frame_410_-15.png	z_long_rod_-3.jpg	0	  946.40	  708.60	  155.99	  688.85
r30602kh	185	False	real	3	160	good	15	645	frame_645_15.png	z_long_rod_3.jpg	0	  978.40	  721.90	  143.29	  809.14
r30602kh	186	False	real	3	161	good	-15	880	frame_880_-15.png	z_long_rod_-1.jpg	0	  959.90	  711.80	  152.20	  637.14
r30602kh	187	False	real	3	162	good	-15	410	frame_410_-15.png	z_long_rod_-5.jpg	0	  942.20	  698.00	  166.95	  583.07
r30602kh	188	True	real	3	163	abort	-15	410	frame_410_-15.png	z_long_rod_5.jpg	0	  976.40	  832.80	  166.95	0
r30602kh	189	False	real	3	164	good	-15	880	frame_880_-15.png	z_long_rod_1.jpg	0	  985.60	  718.30	  147.93	  566.16
r30602kh	190	False	real	3	165	good	-15	410	frame_410_-15.png	z_long_rod_1.jpg	0	  981.00	  720.50	  145.03	  585.13
r30602kh	191	False	real	3	166	good	-15	645	frame_645_-15.png	z_long_rod_-1.jpg	0	  972.30	  712.40	  152.10	  642.10
r30602kh	192	True	real	3	167	abort	15	880	frame_880_15.png	z_long_rod_5.jpg	0	  974.20	  833.20	  152.10	0
r30602kh	193	False	real	3	168	good	15	645	frame_645_15.png	z_long_rod_5.jpg	0	 1010.50	  717.10	  155.34	  706.75
r30602kh	194	False	real	3	169	good	-15	880	frame_880_-15.png	z_long_rod_-5.jpg	0	  936.30	  714.80	  151.07	  556.28
r30602kh	195	False	real	3	170	good	15	880	frame_880_15.png	z_long_rod_5.jpg	0	 1015.70	  724.10	  150.58	  598.16
r30602kh	196	False	real	3	171	good	-15	645	frame_645_-15.png	z_long_rod_3.jpg	0	  981.20	  700.20	  165.17	  479.89
r30602kh	197	True	real	3	172	abort	15	175	frame_175_15.png	z_long_rod_3.jpg	0	  976.60	  835.00	  165.17	0
r30602kh	198	False	real	3	173	good	-15	175	frame_175_-15.png	z_long_rod_-1.jpg	0	  957.60	  707.00	  157.02	  592.20
r30602kh	199	False	real	3	174	good	-15	880	frame_880_-15.png	z_long_rod_-3.jpg	0	  928.10	  709.50	  157.76	  596.79
r30602kh	200	True	real	3	175	abort	15	880	frame_880_15.png	z_long_rod_-1.jpg	0	  974.80	  832.60	  157.76	0
r30602kh	201	False	real	3	176	good	15	645	frame_645_15.png	z_long_rod_-5.jpg	0	  934.90	  734.90	  131.52	  572.15
r30602kh	202	False	real	3	177	good	-15	410	frame_410_-15.png	z_long_rod_3.jpg	0	  993.10	  723.60	  144.25	  547.76
